0.0000,0.0952,0.5714,1.0000,0.9048,0.3810,0.6190,1.0000,0.9524,0.6667,0.2857,0.6667,0.3810,0.8571,0.6667,0.6190,0.7619,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9186,1.0000,0.6628,0.0000,0.0000,0.0000
0.0000,0.0769,0.6154,0.7692,0.8462,0.4615,0.6154,1.0000,0.6923,0.9231,0.7692,0.6923,0.9231,0.2308,0.8462,0.6154,0.4615,0.4615,0.5385,0.0000,0.0000,0.0000,0.0000,0.5333,0.9667,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.1875,0.6250,0.7500,0.6875,0.4375,1.0000,0.6250,0.8125,0.6250,1.0000,0.7500,0.4375,1.0000,0.4375,0.5000,0.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.4783,0.9855,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0952,0.5714,0.9048,0.9048,0.4762,0.5238,1.0000,0.8571,0.9524,0.6190,0.5238,0.7143,0.2857,0.7619,0.6667,0.5714,0.5714,0.4286,0.0000,0.0000,0.0000,0.0000,0.3404,1.0000,0.9255,0.2872,0.0000,0.0000,0.0000
0.0000,0.2778,0.8333,0.8333,0.7778,0.2778,0.5000,0.9444,0.8333,0.8889,0.6111,0.1667,1.0000,0.3889,0.5556,0.7778,0.6111,0.6111,0.7222,0.4444,0.0000,0.0000,0.0000,1.0000,1.0000,0.9324,0.0000,0.0000,0.0000,0.0000
0.0476,0.3810,0.8571,0.7619,0.7619,0.2381,0.6667,0.9524,0.7143,0.8095,0.7619,0.2857,1.0000,0.5238,0.3333,0.9048,0.6667,0.6190,0.6667,0.7143,0.0000,0.0000,0.0000,0.9239,1.0000,0.9674,0.0000,0.0000,0.0000,0.0000
0.0000,0.2778,0.8333,0.8333,0.7778,0.2778,0.5000,0.9444,0.8333,0.8889,0.6111,0.1667,1.0000,0.3889,0.5556,0.7778,0.6111,0.6111,0.7222,0.4444,0.0000,0.0000,0.0000,1.0000,1.0000,0.9324,0.0000,0.0000,0.0000,0.0000
0.0000,0.2778,0.7778,0.9444,0.9444,0.4444,0.5000,1.0000,1.0000,0.8333,0.5000,0.3889,0.7778,0.3333,0.7222,0.7778,0.6667,0.6667,0.7778,0.0000,0.0000,0.0000,0.0000,0.9241,0.8861,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.4000,0.8500,0.9500,0.7500,0.4500,1.0000,0.9000,0.9000,0.4500,0.7000,0.7500,0.5000,1.0000,0.6500,0.6500,0.8500,0.2000,0.0000,0.0000,0.0000,0.0000,0.8721,0.9070,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.2917,0.7083,0.9583,0.8750,0.3333,0.4583,1.0000,1.0000,0.8333,0.5000,0.3750,0.6250,0.2917,0.6250,0.8333,0.6250,0.6250,0.7083,0.0000,0.0000,0.0000,0.0000,0.4019,1.0000,0.9720,0.2430,0.0000,0.0000,0.0000
0.0000,0.0000,0.4000,0.7333,0.6667,0.4667,0.4000,0.8000,0.6000,0.5333,0.0000,1.0000,0.3333,0.1333,0.6667,0.4667,0.3333,0.8000,0.1333,0.0000,0.0000,0.0000,0.0000,0.0000,0.7857,1.0000,0.0286,0.0000,0.0000,0.0000
0.0000,0.0000,0.4000,0.7333,0.6667,0.6000,0.4000,0.8000,0.6000,0.6667,0.1333,1.0000,0.6000,0.2000,0.4667,0.7333,0.2667,0.7333,0.3333,0.0000,0.0000,0.0000,0.0000,0.0247,1.0000,0.7037,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.2000,0.8667,0.8000,0.6667,0.6000,0.9333,0.6667,0.7333,0.3333,1.0000,0.8000,0.4000,0.6667,0.7333,0.3333,0.9333,0.3333,0.0000,0.0000,0.0000,0.0000,0.0312,1.0000,0.6875,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.5556,1.0000,0.8889,0.8333,0.4444,1.0000,0.8889,0.8889,0.2222,1.0000,0.7778,0.3333,0.5556,0.8889,0.4444,0.8889,0.3889,0.0000,0.0000,0.0000,0.0000,0.0187,1.0000,0.9720,0.0280,0.0000,0.0000,0.0000
0.0000,0.0000,0.8750,0.8750,0.9375,0.6875,0.5000,1.0000,0.7500,0.8750,0.1875,0.9375,0.8750,0.3750,0.4375,1.0000,0.5625,0.8750,0.8125,0.0000,0.0000,0.0000,0.0000,0.4253,1.0000,0.8851,0.0000,0.0000,0.0000,0.0000
0.0000,0.2778,0.9444,0.9444,0.8889,0.6667,0.7778,0.9444,0.8333,0.7778,0.3889,0.8333,0.8889,0.4444,0.5000,1.0000,0.6111,0.7778,0.8889,0.1667,0.0000,0.0000,0.0000,0.4037,1.0000,0.8349,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.9444,0.9444,1.0000,0.7778,0.4444,1.0000,0.8889,0.9444,0.2222,0.8889,0.8889,0.5000,0.3889,0.9444,0.6111,0.8889,0.7222,0.0000,0.0000,0.0000,0.0000,0.3217,1.0000,0.7130,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.4615,1.0000,0.7692,0.4615,0.8462,0.6154,0.8462,0.2308,0.8462,0.6923,0.3077,0.8462,0.3846,0.8462,0.6923,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2958,1.0000,0.5070,0.0000,0.0000,0.0000
0.0000,0.2000,0.8667,0.8667,0.8000,0.6000,0.8667,0.7333,0.8000,0.4667,0.8000,0.8667,0.4000,0.5333,0.8667,0.4667,1.0000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3505,1.0000,0.4639,0.0000,0.0000,0.0000
0.0000,0.0000,0.5556,1.0000,0.8333,0.3889,0.7778,0.7778,0.9444,0.2778,0.8333,0.7222,0.3333,0.7778,0.5000,0.8889,0.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2188,1.0000,0.7083,0.0000,0.0000,0.0000
0.0000,0.0000,0.8750,0.8750,0.9375,0.6875,0.5000,1.0000,0.7500,0.8750,0.1875,0.9375,0.8750,0.3750,0.4375,1.0000,0.5625,0.8750,0.8125,0.0000,0.0000,0.0000,0.0000,0.4253,1.0000,0.8851,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.2778,0.9444,0.9444,0.8889,0.6111,0.9444,0.8333,0.8889,0.3333,1.0000,0.7778,0.3889,0.8889,0.7222,0.7778,0.8889,0.1667,0.0000,0.0000,0.0000,0.0000,0.4184,1.0000,0.8367,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.8571,0.9524,1.0000,0.7619,0.4762,1.0000,0.9048,0.9524,0.2381,0.9048,0.9048,0.4286,0.4286,0.9524,0.6667,0.9048,0.7619,0.0000,0.0000,0.0000,0.0000,0.2846,0.9350,1.0000,0.0163,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.5152,0.8788,0.8485,0.5152,0.9697,0.4848,0.8485,0.3636,1.0000,0.4848,0.2727,0.8485,0.7273,1.0000,0.5455,0.0000,0.0000,0.0000,0.0000,0.0000,0.7579,0.9579,0.8632,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.5152,0.8788,0.8485,0.5152,0.9697,0.5152,0.6364,0.6667,1.0000,0.2727,0.3939,0.9697,0.5455,0.8788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7582,0.9121,0.8132,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.5152,0.8788,0.8485,0.5152,0.9697,0.5152,0.6364,0.6667,1.0000,0.2727,0.3939,0.9697,0.5455,0.8788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7582,0.9121,0.8132,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.6905,0.9762,0.9286,0.6190,0.9762,0.7381,0.7143,0.7381,1.0000,0.4048,0.4286,0.9762,0.6905,0.8571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8727,0.7364,0.9091,0.5818,0.0000,0.0000
0.0000,0.0000,0.0000,0.5152,0.8788,0.8485,0.5152,0.9697,0.4848,0.8485,0.3636,1.0000,0.4848,0.2727,0.8485,0.7273,1.0000,0.5455,0.0000,0.0000,0.0000,0.0000,0.0000,0.7579,0.9579,0.8632,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.1212,0.7273,1.0000,0.6970,0.9394,0.7273,0.9091,0.6061,1.0000,0.5455,0.4545,0.9697,1.0000,0.9697,0.2424,0.0000,0.0000,0.0000,0.0000,0.0000,0.7677,1.0000,0.8687,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.5152,0.8788,0.8485,0.5152,0.9697,0.4848,0.8485,0.3636,1.0000,0.4848,0.2727,0.8485,0.7273,1.0000,0.5455,0.0000,0.0000,0.0000,0.0000,0.0000,0.7579,0.9579,0.8632,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.5152,0.8788,0.8485,0.5152,0.8182,0.6970,0.5455,0.7273,0.9091,0.2727,0.6061,1.0000,0.7273,0.7576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3763,1.0000,0.8065,0.9785,0.3226,0.0000,0.0000
0.0000,0.0000,0.4848,0.8182,1.0000,0.6970,0.9091,0.8485,0.8788,0.6061,0.7273,1.0000,0.4545,0.6364,0.9697,1.0000,0.9697,0.6970,0.0000,0.0000,0.0000,0.0000,0.0000,0.3443,1.0000,0.8197,0.9672,0.3033,0.0000,0.0000
0.0000,0.0000,0.0000,0.6970,1.0000,0.9091,0.6364,0.9091,0.8485,0.6061,0.7576,0.9697,0.3939,0.6364,1.0000,0.7879,0.7576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3241,1.0000,0.7963,0.9352,0.2778,0.0000,0.0000
0.0000,0.0000,0.1429,0.6286,0.8857,0.8000,0.5143,0.9714,0.5143,0.9143,0.2857,1.0000,0.8000,0.2857,0.3714,1.0000,0.6571,1.0000,0.5143,0.0000,0.0000,0.0000,0.0763,1.0000,0.7373,0.7542,0.7797,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.5135,0.8378,0.9730,0.6757,0.9459,0.7297,0.8919,0.5676,0.9730,0.9730,0.2973,0.6216,0.9730,0.8919,1.0000,0.4865,0.0000,0.0000,0.0000,0.1069,1.0000,0.7710,0.7863,0.8244,0.0000,0.0000,0.0000
0.0000,0.0000,0.1429,0.6286,0.8857,0.8000,0.5143,0.9714,0.5143,0.9143,0.2857,1.0000,0.8000,0.2857,0.3714,1.0000,0.6571,1.0000,0.5143,0.0000,0.0000,0.0000,0.0763,1.0000,0.7373,0.7542,0.7797,0.0000,0.0000,0.0000
0.0000,0.0000,0.3889,0.6111,0.6667,0.5556,0.2778,0.8333,0.8889,0.5556,0.0556,1.0000,0.3889,0.2222,0.3333,0.7778,0.6111,0.6111,0.4444,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9481,0.2078,0.0000,0.0000,0.0000
0.0000,0.0000,0.5500,0.7000,0.8500,0.6500,0.3500,0.7500,0.8500,0.5500,0.2500,1.0000,0.3000,0.3500,0.7000,0.8500,0.7000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8111,0.4556,0.0000,0.0000,0.0000
0.0000,0.0000,0.0833,0.6667,0.6667,0.7083,0.4167,0.7083,0.7917,0.6667,0.2917,1.0000,0.3333,0.3750,0.7917,0.7083,0.7500,0.4167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8351,0.4845,0.0000,0.0000,0.0000
0.0000,0.0000,0.5500,0.7000,0.8500,0.6500,0.3500,0.7500,0.8500,0.5500,0.2500,1.0000,0.3000,0.3500,0.7000,0.8500,0.7000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8111,0.4556,0.0000,0.0000,0.0000
0.0000,0.0000,0.3889,0.6111,0.6667,0.5556,0.2778,0.8333,0.8889,0.5556,0.0556,1.0000,0.3889,0.2222,0.3333,0.7778,0.6111,0.6111,0.4444,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9481,0.2078,0.0000,0.0000,0.0000
0.0000,0.0000,0.0556,0.6111,0.7222,0.7222,0.4444,0.7778,1.0000,0.7778,0.1667,1.0000,0.5000,0.2778,0.6111,0.8889,0.6111,0.8889,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8977,0.1932,0.0000,0.0000,0.0000
0.0000,0.0000,0.4783,0.7391,0.8261,0.6957,0.3478,0.8696,1.0000,0.6522,0.0870,0.9130,0.4783,0.3043,0.4348,0.7826,0.7391,0.7391,0.4348,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9100,0.5100,0.0000,0.0000,0.0000
0.0000,0.1176,0.8235,0.6471,0.7059,0.5882,0.3529,0.9412,0.9412,0.7647,0.1765,0.6471,1.0000,0.4118,0.3529,0.5294,0.8235,0.5882,0.8235,0.4706,0.0000,0.0000,0.0000,0.4217,0.9277,1.0000,0.0482,0.0000,0.0000,0.0000
0.0000,0.2273,0.8182,0.5455,0.6364,0.5000,0.4091,0.7727,0.8182,0.7273,0.3182,0.5000,1.0000,0.5000,0.3636,0.3636,0.8182,0.5909,0.5909,0.7273,0.0000,0.0000,0.0000,0.4300,0.9800,1.0000,0.0600,0.0000,0.0000,0.0000
0.0000,0.1250,0.7917,0.7083,0.7917,0.6667,0.3750,0.8333,1.0000,0.7917,0.2083,0.5417,0.9167,0.4167,0.3750,0.5417,0.7917,0.6667,0.8333,0.4167,0.0000,0.0000,0.0000,0.3097,0.9735,1.0000,0.2212,0.0000,0.0000,0.0000
0.0000,0.0000,0.5238,0.7143,0.8095,0.7619,0.3333,0.7619,0.8571,0.4762,0.1905,1.0000,0.2857,0.2857,0.5714,0.8571,0.7143,0.8571,0.1905,0.0000,0.0000,0.0000,0.0000,0.2778,1.0000,0.9778,0.1222,0.0000,0.0000,0.0000
0.0000,0.0000,0.0909,0.7273,0.7727,0.8182,0.5455,0.8636,0.8636,0.7273,0.5000,1.0000,0.3636,0.4545,0.8636,0.8636,0.8636,0.4545,0.0000,0.0000,0.0000,0.0000,0.0000,0.2800,1.0000,0.9400,0.1500,0.0000,0.0000,0.0000
0.0000,0.0000,0.6000,0.8400,0.9200,0.8800,0.4000,0.8000,0.9600,0.6000,0.2400,1.0000,0.3600,0.3600,0.6400,0.9200,0.8400,0.9200,0.2000,0.0000,0.0000,0.0000,0.0000,0.2252,1.0000,0.9910,0.3694,0.0000,0.0000,0.0000
0.0000,0.0000,0.1739,0.6522,0.8261,0.2174,0.6087,0.7826,0.5652,0.2609,0.1739,1.0000,0.5217,0.3043,0.3043,0.9130,0.5217,0.9130,0.2609,0.0000,0.0000,0.0000,0.0000,0.7200,0.9733,1.0000,0.0667,0.0000,0.0000,0.0000
0.0000,0.0000,0.2778,0.8333,0.9444,0.1667,1.0000,0.8333,0.7778,0.0556,0.9444,0.6111,0.4444,0.5000,0.8889,0.8333,0.8889,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9459,0.4865,0.0000,0.0000,0.0000
0.0000,0.2500,0.9500,0.9500,0.6500,0.6000,0.9000,0.9000,0.8000,0.2000,0.8500,0.8000,0.6000,0.3500,0.9000,0.8500,1.0000,0.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9898,0.5204,0.0000,0.0000,0.0000
0.0000,0.0000,0.2778,0.8333,0.9444,0.1667,1.0000,0.8333,0.7778,0.0556,0.9444,0.6111,0.4444,0.5000,0.8889,0.8333,0.8889,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9459,0.4865,0.0000,0.0000,0.0000
0.0000,0.0000,0.1739,0.6522,0.8261,0.2174,0.6087,0.7826,0.5652,0.2609,0.1739,1.0000,0.5217,0.3043,0.3043,0.9130,0.5217,0.9130,0.2609,0.0000,0.0000,0.0000,0.0000,0.7200,0.9733,1.0000,0.0667,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.6667,0.8750,0.6250,0.3333,0.9167,0.6250,0.4583,0.1667,1.0000,0.7083,0.2917,0.5833,0.9167,0.7500,0.8750,0.2500,0.0000,0.0000,0.0000,0.0000,0.6897,1.0000,0.9885,0.0920,0.0000,0.0000,0.0000
0.0000,0.0000,0.2609,0.9130,0.8696,0.2609,0.6087,0.8696,0.8261,0.4348,0.3043,1.0000,0.6957,0.4783,0.3043,0.9130,0.7826,0.9130,0.2609,0.0000,0.0000,0.0000,0.0000,0.5684,1.0000,0.9684,0.0526,0.0000,0.0000,0.0000
0.0000,0.0000,0.5909,0.8636,0.9091,0.2727,0.6364,0.9091,0.6818,0.5455,0.0909,0.9091,0.8182,0.6818,0.1364,0.6364,0.8182,0.8182,1.0000,0.2727,0.0000,0.0000,0.0851,1.0000,0.8511,0.7128,0.0638,0.0000,0.0000,0.0000
0.0000,0.0000,0.5200,0.8800,1.0000,0.4400,0.5600,0.8800,0.7600,0.6800,0.1600,0.8400,0.9600,0.6400,0.3600,0.5600,0.8800,0.8400,1.0000,0.5200,0.0000,0.0000,0.1239,1.0000,0.8496,0.7168,0.0708,0.0000,0.0000,0.0000
0.0000,0.0000,0.6786,1.0000,0.8571,0.3214,0.5714,0.8929,0.8214,0.6429,0.1071,0.8571,0.8214,0.7500,0.1786,0.5714,0.7857,0.8571,0.8929,0.2500,0.0000,0.0000,0.0708,1.0000,0.8230,0.9027,0.1416,0.0000,0.0000,0.0000
0.0000,0.0000,0.1818,0.6818,0.8636,0.2273,0.6364,0.8182,0.5909,0.3182,0.5455,1.0000,0.4091,0.1364,0.6364,0.8636,0.8636,0.5455,0.0000,0.0000,0.0000,0.0000,0.0000,0.6892,0.9730,1.0000,0.1081,0.0000,0.0000,0.0000
0.0000,0.0000,0.1818,0.6818,0.8636,0.2273,0.6364,0.8182,0.5909,0.3182,0.5455,1.0000,0.4091,0.1364,0.6364,0.8636,0.8636,0.5455,0.0000,0.0000,0.0000,0.0000,0.0000,0.6892,0.9730,1.0000,0.1081,0.0000,0.0000,0.0000
0.0000,0.0000,0.2963,1.0000,0.8889,0.2963,0.5926,0.8889,0.8148,0.4074,0.6296,0.9630,0.6296,0.2222,0.5926,0.8889,0.9259,0.5185,0.0000,0.0000,0.0000,0.0000,0.0000,0.6882,1.0000,0.9247,0.4194,0.0323,0.0000,0.0000
0.0000,0.0000,0.4118,0.9412,1.0000,0.6471,0.4706,0.8235,1.0000,0.7059,0.1176,0.8824,0.4118,0.3529,0.5294,0.8235,0.6471,0.7647,0.4118,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.7826,0.2391,0.0000,0.0000,0.0000
0.0000,0.0000,0.4118,0.9412,1.0000,0.6471,0.4706,0.8235,1.0000,0.7059,0.1176,0.8824,0.4118,0.3529,0.5294,0.8235,0.6471,0.7647,0.4118,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.7826,0.2391,0.0000,0.0000,0.0000
0.0000,0.0000,0.3684,0.8421,1.0000,0.7368,0.5263,0.8421,0.8947,0.7895,0.2632,1.0000,0.3684,0.4211,0.6842,0.8421,0.6316,0.8421,0.3684,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8019,0.2453,0.0000,0.0000,0.0000
0.0000,0.0000,0.4583,0.9167,0.9583,0.6667,0.4583,0.8333,1.0000,0.7500,0.1667,0.7500,0.4167,0.3750,0.5417,0.7500,0.7083,0.7500,0.3750,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8304,0.5000,0.0000,0.0000,0.0000
0.0000,0.1053,0.6842,1.0000,1.0000,0.6842,0.5789,0.8947,0.8947,0.8947,0.3684,0.6842,0.7368,0.3684,0.6316,0.6842,0.7895,0.6842,0.9474,0.2105,0.0000,0.0000,0.0000,0.8000,0.9111,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.1818,0.8182,0.9091,1.0000,0.5909,0.7273,0.8636,0.9091,0.8636,0.5909,0.5909,0.9091,0.2727,0.5000,0.7273,0.8636,0.7727,0.7727,0.7273,0.0000,0.0000,0.0000,0.7523,1.0000,0.9908,0.0000,0.0000,0.0000,0.0000
0.0000,0.1200,0.7200,1.0000,1.0000,0.7200,0.5600,0.8800,0.9600,0.9200,0.4400,0.6400,0.6800,0.4000,0.6000,0.6800,0.8000,0.7600,0.8800,0.2000,0.0000,0.0000,0.0000,0.6154,1.0000,0.9573,0.1966,0.0000,0.0000,0.0000
0.0000,0.1176,0.6471,0.9412,1.0000,0.6471,0.5294,0.8824,0.9412,0.8235,0.3529,0.5882,1.0000,0.2941,0.4706,0.5882,0.7647,0.7059,0.9412,0.4118,0.0000,0.0000,0.0000,0.3474,1.0000,0.8842,0.0316,0.0000,0.0000,0.0000
0.0000,0.0952,0.5714,0.7619,0.9048,0.6667,0.5714,0.7619,0.8095,0.7619,0.5238,0.4762,1.0000,0.3810,0.3810,0.6190,0.7619,0.5714,0.8095,0.6190,0.0000,0.0000,0.0000,0.3514,1.0000,0.8829,0.0450,0.0000,0.0000,0.0000
0.0000,0.1250,0.6667,0.9167,0.9583,0.6667,0.5000,0.8333,1.0000,0.8333,0.4167,0.5000,0.8333,0.3333,0.4583,0.5833,0.7500,0.7500,0.8333,0.3750,0.0000,0.0000,0.0000,0.2619,1.0000,0.8571,0.2302,0.0000,0.0000,0.0000
0.0000,0.1579,0.7895,0.8947,1.0000,0.5789,0.5263,0.9474,0.9474,0.8947,0.4211,0.5263,1.0000,0.3158,0.5263,0.5789,0.8421,0.5789,0.7368,0.6316,0.0000,0.0000,0.0000,0.8941,0.9882,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.1579,0.7895,0.8947,1.0000,0.5789,0.5263,0.9474,0.9474,0.8947,0.4211,0.5263,1.0000,0.3158,0.5263,0.5789,0.8421,0.5789,0.7368,0.6316,0.0000,0.0000,0.0000,0.8941,0.9882,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.1579,0.7895,0.8947,1.0000,0.5789,0.5263,0.9474,0.9474,0.8947,0.4211,0.5263,1.0000,0.3158,0.5263,0.5789,0.8421,0.5789,0.7368,0.6316,0.0000,0.0000,0.0000,0.8941,0.9882,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.3125,0.6875,0.7500,0.5625,0.2500,0.9375,0.5625,0.7500,0.3750,1.0000,0.1875,0.1250,0.8750,0.5000,0.3750,0.7500,0.6250,0.0000,0.0000,0.0000,0.0000,0.6327,1.0000,0.9388,0.5714,0.0000,0.0000,0.0000
0.0000,0.1304,0.6522,0.6522,0.6087,0.5217,0.2174,0.8261,0.6522,0.6957,0.6522,0.3913,0.8261,0.2174,0.2174,1.0000,0.4348,0.4348,0.5652,0.7391,0.0000,0.0000,0.0000,1.0000,0.8539,0.8427,0.0000,0.0000,0.0000,0.0000
