0.0000,0.0571,0.2857,1.0000,0.6286,0.5143,0.8571,0.3714,0.3429,0.5714,0.4000,0.5714,0.3429,0.3143,0.6286,0.5429,0.5429,0.5143,0.1143,0.0000,0.0000,0.0000,0.0000,0.2788,0.7500,1.0000,0.8077,0.0577,0.0000,0.0000
0.0000,0.0000,0.2500,0.9167,0.7500,0.3889,1.0000,0.4167,0.3056,0.5556,0.3889,0.5556,0.3056,0.3333,0.6944,0.7222,0.6667,0.6111,0.0000,0.0000,0.0000,0.0000,0.0000,0.2871,0.7426,1.0000,0.8515,0.2772,0.0000,0.0000
0.0000,0.0500,0.2250,1.0000,0.6000,0.3000,0.8250,0.5250,0.1250,0.4000,0.4250,0.3750,0.4750,0.2000,0.3000,0.5750,0.4750,0.5000,0.5000,0.2500,0.0000,0.0000,0.1250,0.2885,1.0000,0.8558,0.7981,0.0577,0.0000,0.0000
0.0000,0.0500,0.2250,1.0000,0.6000,0.3000,0.8250,0.5250,0.1250,0.4000,0.4250,0.3750,0.4750,0.2000,0.3000,0.5750,0.4750,0.5000,0.5000,0.2500,0.0000,0.0000,0.1250,0.2885,1.0000,0.8558,0.7981,0.0577,0.0000,0.0000
0.0000,0.0652,0.2826,1.0000,0.6522,0.3696,0.9130,0.6087,0.1957,0.4783,0.4565,0.4130,0.5435,0.2826,0.3478,0.6522,0.6739,0.6739,0.6304,0.3261,0.0000,0.0000,0.2314,0.5041,1.0000,0.8843,0.7769,0.2397,0.0000,0.0000
0.0000,0.0000,0.6970,1.0000,0.2424,0.9091,0.6061,0.1818,0.4848,0.4242,0.5152,0.3030,0.0909,0.4848,0.6667,0.5455,0.6667,0.3636,0.0000,0.0000,0.0000,0.0000,0.0000,0.2323,0.7172,1.0000,0.7778,0.0000,0.0000,0.0000
0.0000,0.1429,1.0000,0.7714,0.2000,0.9429,0.6286,0.1714,0.4857,0.4571,0.4571,0.4857,0.1714,0.2286,0.6571,0.5714,0.4857,0.7143,0.4571,0.0857,0.0000,0.0000,0.1176,0.4902,1.0000,0.9608,0.5588,0.0000,0.0000,0.0000
0.0000,0.1389,0.9722,1.0000,0.3056,0.9167,0.9167,0.1667,0.4722,0.5833,0.5833,0.4722,0.1667,0.4167,0.6944,0.5833,0.5833,0.6944,0.4444,0.0833,0.0000,0.0000,0.1176,0.4958,1.0000,0.9412,0.5294,0.0000,0.0000,0.0000
0.0000,0.2051,0.9744,0.7949,0.2821,1.0000,0.6667,0.2308,0.5385,0.4872,0.4872,0.5128,0.2308,0.2564,0.6667,0.6923,0.6667,0.7179,0.5641,0.1026,0.0000,0.0000,0.1026,0.4957,1.0000,0.9573,0.8034,0.0000,0.0000,0.0000
0.0000,0.0000,0.3939,1.0000,0.2424,0.9091,0.6061,0.1818,0.4848,0.4545,0.5152,0.1818,0.1818,0.6061,0.6061,0.6061,0.5152,0.1515,0.0000,0.0000,0.0000,0.0000,0.0000,0.2258,0.7204,1.0000,0.7634,0.0000,0.0000,0.0000
0.0000,0.0000,0.7273,1.0000,0.5455,0.9091,0.9091,0.1818,0.5152,0.5455,0.6061,0.3030,0.2121,0.5455,0.7273,0.5455,0.6970,0.4242,0.0303,0.0000,0.0000,0.0000,0.0000,0.2368,0.7105,1.0000,0.7807,0.0000,0.0000,0.0000
0.0000,0.0000,0.3939,1.0000,0.2424,0.9091,0.6061,0.1818,0.4848,0.4545,0.5152,0.1818,0.1818,0.6061,0.6061,0.6061,0.5152,0.1515,0.0000,0.0000,0.0000,0.0000,0.0000,0.2258,0.7204,1.0000,0.7634,0.0000,0.0000,0.0000
0.0000,0.0571,1.0000,0.8000,0.1714,0.8857,0.6000,0.2571,0.5429,0.4000,0.5429,0.3714,0.0857,0.4571,0.6857,0.4286,0.6571,0.4857,0.1143,0.0000,0.0000,0.0000,0.0000,0.3021,0.9792,1.0000,0.8333,0.0000,0.0000,0.0000
0.0000,0.0571,1.0000,0.8000,0.1714,0.8857,0.6000,0.2571,0.5429,0.4000,0.5429,0.3714,0.0857,0.4571,0.6857,0.4286,0.6571,0.4857,0.1143,0.0000,0.0000,0.0000,0.0000,0.3021,0.9792,1.0000,0.8333,0.0000,0.0000,0.0000
0.0000,0.0732,1.0000,0.8293,0.2439,0.9756,0.6585,0.3415,0.6098,0.4390,0.5854,0.4634,0.1220,0.5366,0.7805,0.5854,0.7317,0.6098,0.1463,0.0000,0.0000,0.0000,0.1000,0.4727,1.0000,0.9727,0.8636,0.2182,0.0000,0.0000
0.0000,0.0556,0.9722,1.0000,0.2222,0.9167,0.6944,0.1667,0.4167,0.5278,0.5000,0.3889,0.1389,0.2778,0.6111,0.5556,0.5556,0.5833,0.3611,0.0000,0.0000,0.0000,0.0189,0.3019,1.0000,0.9811,0.7358,0.0000,0.0000,0.0000
0.0000,0.0000,0.6316,1.0000,0.7368,0.6842,0.8947,0.2105,0.3947,0.6053,0.5000,0.5000,0.1842,0.3684,0.6579,0.5263,0.6053,0.5789,0.3421,0.0000,0.0000,0.0000,0.0252,0.2941,1.0000,0.9412,0.7479,0.0000,0.0000,0.0000
0.0000,0.0769,0.9744,1.0000,0.3077,1.0000,0.7949,0.2308,0.4615,0.5641,0.5385,0.4359,0.2051,0.3333,0.6410,0.6923,0.6923,0.6410,0.4615,0.0000,0.0000,0.0000,0.0169,0.3390,1.0000,1.0000,0.8305,0.1356,0.0000,0.0000
0.0000,0.0000,0.0870,1.0000,0.7826,0.3043,0.4348,0.8261,0.1739,0.5217,0.3478,0.4783,0.3913,0.2609,0.8261,0.6522,0.6522,0.6087,0.0000,0.0000,0.0000,0.0000,0.0000,0.2464,0.7971,1.0000,0.7391,0.0000,0.0000,0.0000
0.0000,0.0000,0.0870,1.0000,0.7826,0.3478,0.6087,0.8261,0.3478,0.5217,0.3043,0.6522,0.2609,0.7826,0.7391,0.7826,0.7826,0.1739,0.0000,0.0000,0.0000,0.0000,0.0000,0.1467,0.4800,1.0000,0.8533,0.2800,0.0000,0.0000
0.0000,0.0000,0.0000,0.4242,1.0000,0.3636,0.4545,0.8788,0.2424,0.4848,0.3333,0.5152,0.3333,0.6061,0.5758,0.5758,0.4848,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1364,0.4886,1.0000,0.8409,0.2614,0.0000,0.0000
0.0000,0.0000,0.1250,1.0000,0.9167,0.5417,0.6667,0.8750,0.4583,0.5417,0.2917,0.6667,0.3750,0.7500,0.9583,1.0000,0.9167,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.1209,0.4945,1.0000,0.8791,0.2308,0.0000,0.0000
0.0000,0.0000,0.1714,1.0000,0.4286,0.2571,0.3143,0.6857,0.0857,0.4000,0.3143,0.2857,0.4857,0.2000,0.4000,0.6000,0.4286,0.4286,0.4857,0.1143,0.0000,0.0000,0.1463,0.4634,1.0000,0.8659,0.5488,0.0000,0.0000,0.0000
0.0000,0.0000,0.4722,1.0000,0.4444,0.2500,0.6111,0.8889,0.1667,0.4167,0.4722,0.2778,0.5833,0.3611,0.2778,0.6389,0.5278,0.4167,0.5000,0.4167,0.0000,0.0000,0.1415,0.4623,1.0000,0.8396,0.5189,0.0000,0.0000,0.0000
0.0000,0.0000,0.2105,1.0000,0.5789,0.3684,0.3421,0.7895,0.1316,0.4474,0.3684,0.3421,0.5263,0.2368,0.4474,0.7105,0.6316,0.6316,0.6053,0.1579,0.0000,0.0000,0.1212,0.4848,1.0000,0.8990,0.7677,0.0000,0.0000,0.0000
0.0000,0.0000,0.0952,1.0000,0.7619,0.2857,0.8571,0.4286,0.4762,0.5714,0.4286,0.5238,0.1905,0.8095,0.5238,0.6190,0.5714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1449,0.5797,1.0000,0.7536,0.0000,0.0000,0.0000
0.0000,0.0667,0.6667,1.0000,0.3333,0.4000,0.9000,0.3667,0.5000,0.4333,0.3667,0.5000,0.2333,0.6333,0.6000,0.3667,0.5000,0.3667,0.0000,0.0000,0.0000,0.0000,0.0000,0.1313,0.5758,1.0000,0.7879,0.0000,0.0000,0.0000
0.0000,0.0000,0.0952,1.0000,0.7619,0.2857,0.8571,0.4286,0.4762,0.5714,0.4286,0.5238,0.1905,0.8095,0.5238,0.6190,0.5714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1449,0.5797,1.0000,0.7536,0.0000,0.0000,0.0000
0.0000,0.0000,0.1429,1.0000,0.6429,0.3214,0.7857,0.4286,0.3929,0.5357,0.2500,0.4286,0.1786,0.5000,0.5714,0.5357,0.6786,0.2143,0.0000,0.0000,0.0000,0.0000,0.0000,0.2941,0.7941,1.0000,0.8529,0.1912,0.0000,0.0000
0.0000,0.1111,0.7500,0.9722,0.4167,0.3889,1.0000,0.3889,0.4167,0.5000,0.2778,0.4444,0.2500,0.3333,0.5833,0.4722,0.5000,0.5833,0.1667,0.0000,0.0000,0.0000,0.0000,0.2828,0.7576,1.0000,0.8586,0.2121,0.0000,0.0000
0.0000,0.0000,0.1379,1.0000,0.6897,0.4138,0.7931,0.4828,0.3793,0.5862,0.3448,0.4483,0.1724,0.5172,0.6552,0.7241,0.7931,0.2414,0.0000,0.0000,0.0000,0.0000,0.0000,0.2564,0.7949,1.0000,0.8974,0.1667,0.0000,0.0000
0.0000,0.0000,0.1071,0.9643,0.8929,0.3571,0.8571,1.0000,0.0714,0.2143,0.5357,0.4286,0.2143,0.0714,0.5357,0.6429,0.3571,0.3929,0.0000,0.0000,0.0000,0.0000,0.0000,0.3067,0.6800,1.0000,0.8667,0.0000,0.0000,0.0000
0.0000,0.0000,0.1429,0.8571,0.8286,0.3714,0.5429,1.0000,0.3429,0.1143,0.3429,0.5714,0.2571,0.1143,0.1714,0.4857,0.6000,0.3714,0.4286,0.1143,0.0000,0.0000,0.1683,0.2673,1.0000,0.7129,0.5050,0.0000,0.0000,0.0000
0.0000,0.0000,0.0571,0.6286,1.0000,0.7143,0.5714,1.0000,0.6857,0.1143,0.4286,0.6286,0.3429,0.1143,0.3143,0.6571,0.4857,0.4571,0.4286,0.0000,0.0000,0.0000,0.1622,0.2973,1.0000,0.7477,0.5135,0.0000,0.0000,0.0000
0.0000,0.0000,0.2195,0.8049,0.8293,0.4634,0.6341,1.0000,0.3659,0.1707,0.3659,0.5854,0.3415,0.1707,0.2195,0.4878,0.6341,0.5122,0.5122,0.1463,0.0000,0.0000,0.1393,0.3115,1.0000,0.7049,0.6885,0.0000,0.0000,0.0000
0.0000,0.0000,0.3824,1.0000,0.6471,0.3529,0.7941,0.8824,0.0882,0.2647,0.5294,0.4412,0.2647,0.1176,0.4706,0.6471,0.3824,0.5000,0.1471,0.0000,0.0000,0.0000,0.0000,0.4937,0.9620,1.0000,0.9494,0.0000,0.0000,0.0000
0.0000,0.0000,0.0571,0.6286,1.0000,0.5143,0.6286,0.8571,0.4000,0.2571,0.5143,0.6000,0.2857,0.2286,0.5429,0.5714,0.5429,0.4571,0.0000,0.0000,0.0000,0.0000,0.0000,0.4643,0.9524,1.0000,0.9524,0.0000,0.0000,0.0000
0.0000,0.0000,0.5000,1.0000,0.8000,0.4250,0.9250,0.9750,0.1500,0.3750,0.6000,0.5500,0.4000,0.2000,0.5500,0.7250,0.5500,0.6500,0.2000,0.0000,0.0000,0.0000,0.1053,0.3684,1.0000,0.9035,0.7719,0.2105,0.0000,0.0000
0.0000,0.0000,0.3750,1.0000,0.8750,0.4375,0.8438,0.9375,0.1250,0.2188,0.4688,0.5000,0.4062,0.1875,0.3438,0.7188,0.4375,0.5625,0.3125,0.0000,0.0000,0.0000,0.1038,0.2830,1.0000,0.7453,0.5094,0.0000,0.0000,0.0000
0.0000,0.0000,0.1429,0.8000,1.0000,0.7143,0.6571,0.8857,0.4000,0.2000,0.4286,0.6000,0.4857,0.2000,0.5143,0.6857,0.4857,0.5429,0.2857,0.0000,0.0000,0.0000,0.0924,0.2857,1.0000,0.7563,0.5210,0.0000,0.0000,0.0000
0.0000,0.0000,0.3750,1.0000,0.8750,0.4375,0.8438,0.9375,0.1250,0.2188,0.4688,0.5000,0.4062,0.1875,0.3438,0.7188,0.4375,0.5625,0.3125,0.0000,0.0000,0.0000,0.1038,0.2830,1.0000,0.7453,0.5094,0.0000,0.0000,0.0000
0.0000,0.0000,0.3824,1.0000,0.6471,0.3529,0.7941,0.8824,0.0882,0.2647,0.5294,0.4412,0.2647,0.1176,0.4706,0.6471,0.3824,0.5000,0.1471,0.0000,0.0000,0.0000,0.0000,0.4937,0.9620,1.0000,0.9494,0.0000,0.0000,0.0000
0.0000,0.0000,0.0556,0.6111,1.0000,0.5000,0.6111,0.8611,0.3611,0.2500,0.5833,0.5000,0.2778,0.3333,0.5833,0.5278,0.5278,0.2778,0.0000,0.0000,0.0000,0.0000,0.0000,0.4699,0.9518,1.0000,0.9880,0.0000,0.0000,0.0000
0.0000,0.0000,0.4419,1.0000,0.8140,0.5116,0.9302,0.9767,0.1395,0.2791,0.5116,0.5116,0.3023,0.1395,0.4884,0.6744,0.5581,0.6047,0.1860,0.0000,0.0000,0.0000,0.1165,0.4272,0.8447,1.0000,0.8544,0.5437,0.0000,0.0000
0.0000,0.0455,0.2727,0.2727,1.0000,0.6364,0.4091,0.7727,0.8636,0.1364,0.4091,0.6818,0.2727,0.4091,0.2273,0.6364,0.5000,0.5455,0.2727,0.0000,0.0000,0.0000,0.0000,0.3243,1.0000,0.7297,0.3784,0.0541,0.0000,0.0000
0.0000,0.0435,0.2609,0.2609,0.9565,0.6087,0.3913,0.7391,1.0000,0.3043,0.3913,0.8261,0.3478,0.4783,0.1739,0.5217,0.5652,0.4783,0.4348,0.0000,0.0000,0.0000,0.1408,0.7042,1.0000,0.8028,0.1972,0.0000,0.0000,0.0000
0.0400,0.2400,0.2400,0.7200,1.0000,0.4800,0.3600,1.0000,0.9200,0.3200,0.3600,0.8400,0.4800,0.5200,0.3600,0.3600,0.6800,0.5200,0.5600,0.4000,0.0000,0.0000,0.1398,0.6774,1.0000,0.7742,0.2043,0.0000,0.0000,0.0000
0.0000,0.0882,0.3529,0.3529,0.7941,0.6176,0.5000,0.7353,1.0000,0.4118,0.3529,0.6471,0.3235,0.4118,0.2059,0.4412,0.6176,0.5882,0.4412,0.0000,0.0000,0.0000,0.2396,0.6458,1.0000,0.7708,0.3750,0.1146,0.0000,0.0000
0.0000,0.0870,0.3478,0.3043,1.0000,0.6087,0.3478,0.9565,0.9565,0.2174,0.6522,0.5652,0.3913,0.3913,0.4348,0.6522,0.7826,0.7391,0.1304,0.0000,0.0000,0.0000,0.0247,0.5556,1.0000,0.7654,0.3457,0.0247,0.0000,0.0000
0.0000,0.0870,0.3478,0.3043,1.0000,0.6087,0.3478,0.9565,0.9565,0.2174,0.6522,0.5652,0.3913,0.3913,0.4348,0.6522,0.7826,0.7391,0.1304,0.0000,0.0000,0.0000,0.0247,0.5556,1.0000,0.7654,0.3457,0.0247,0.0000,0.0000
0.0000,0.1000,0.3667,0.3333,0.9000,0.6000,0.4333,0.9667,1.0000,0.2667,0.6000,0.5333,0.4000,0.4000,0.4333,0.6333,0.9000,0.8000,0.1333,0.0000,0.0000,0.0000,0.0200,0.5500,1.0000,0.7800,0.5100,0.0800,0.0000,0.0000
0.0000,0.0435,0.2609,0.2609,0.9565,0.6087,0.3913,0.7391,1.0000,0.3043,0.3913,0.8261,0.3478,0.4783,0.1739,0.5217,0.5652,0.4783,0.4348,0.0000,0.0000,0.0000,0.1408,0.7042,1.0000,0.8028,0.1972,0.0000,0.0000,0.0000
0.0000,0.1852,0.2222,0.6667,1.0000,0.5556,0.3704,0.9259,0.8519,0.2963,0.3333,0.7778,0.4444,0.4815,0.2222,0.4444,0.6296,0.4074,0.5556,0.2222,0.0000,0.0000,0.1290,0.6774,1.0000,0.7957,0.1828,0.0000,0.0000,0.0000
0.0000,0.0357,0.2143,0.2143,0.8929,0.5357,0.3929,0.7500,1.0000,0.3571,0.4286,0.7857,0.3929,0.5000,0.2500,0.5357,0.7500,0.7143,0.5357,0.0000,0.0000,0.0000,0.0000,0.5938,1.0000,0.7708,0.3438,0.0000,0.0000,0.0000
0.0000,0.0476,0.2857,0.2857,0.9524,0.6667,0.3810,1.0000,0.5714,0.1905,0.7143,0.3333,0.3810,0.1905,0.5238,0.5714,0.6190,0.2381,0.0000,0.0000,0.0000,0.0000,0.0000,0.3279,0.8852,1.0000,0.4590,0.0656,0.0000,0.0000
0.0000,0.0476,0.2857,0.2857,0.9524,0.6667,0.3810,1.0000,0.5714,0.1905,0.7143,0.3333,0.3810,0.1905,0.5238,0.5714,0.6190,0.2381,0.0000,0.0000,0.0000,0.0000,0.0000,0.3279,0.8852,1.0000,0.4590,0.0656,0.0000,0.0000
0.0000,0.0667,0.3000,0.3000,0.9000,0.7000,0.4333,1.0000,0.6667,0.2667,0.7000,0.3667,0.4667,0.2667,0.6000,0.8000,0.7667,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.3441,1.0000,0.8817,0.5376,0.1183,0.0000,0.0000
0.0000,0.0000,0.1000,0.8333,1.0000,0.2333,0.6000,0.9000,0.0667,0.4667,0.4333,0.6000,0.3333,0.2667,0.6667,0.4667,0.4333,0.4667,0.1000,0.0000,0.0000,0.0000,0.0000,0.2558,0.8837,1.0000,0.6395,0.0000,0.0000,0.0000
0.0000,0.0000,0.1111,0.8519,1.0000,0.1852,0.8889,0.5926,0.1852,0.5556,0.4815,0.4074,0.1852,0.6296,0.4074,0.3704,0.4444,0.0741,0.0000,0.0000,0.0000,0.0000,0.0000,0.1585,0.5976,1.0000,0.6707,0.0000,0.0000,0.0000
0.0000,0.0000,0.1333,0.7667,1.0000,0.3667,0.8000,0.8000,0.1667,0.5667,0.4667,0.5000,0.2333,0.5667,0.4667,0.3333,0.4333,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.5918,1.0000,0.6531,0.0000,0.0000,0.0000
0.0000,0.0000,0.1613,0.8387,1.0000,0.3226,0.9677,0.6452,0.2258,0.5806,0.5161,0.4516,0.2258,0.6452,0.6452,0.5806,0.5806,0.1290,0.0000,0.0000,0.0000,0.0000,0.0000,0.1238,0.5524,1.0000,0.8000,0.0381,0.0000,0.0000
0.0000,0.0278,0.2222,1.0000,0.8056,0.1944,0.5556,0.8333,0.1667,0.3611,0.5000,0.4444,0.5833,0.1389,0.4722,0.6389,0.3889,0.3889,0.4722,0.1944,0.0000,0.0000,0.1402,0.5047,1.0000,0.8224,0.3551,0.0000,0.0000,0.0000
0.0000,0.0000,0.1667,0.7778,1.0000,0.5556,0.3889,0.8333,0.4444,0.3611,0.6111,0.4722,0.6389,0.3333,0.5833,0.6389,0.3889,0.4444,0.4722,0.1944,0.0000,0.0000,0.1333,0.4917,1.0000,0.8167,0.3500,0.0000,0.0000,0.0000
0.0000,0.0513,0.2821,1.0000,0.8974,0.3077,0.6154,0.9231,0.2564,0.4103,0.5385,0.4872,0.6154,0.1795,0.5128,0.6923,0.5897,0.5641,0.5897,0.2821,0.0000,0.0000,0.1210,0.5242,1.0000,0.8387,0.5968,0.0000,0.0000,0.0000
0.0000,0.0000,0.1176,0.8235,1.0000,0.3235,0.4118,0.8529,0.3235,0.2941,0.5882,0.3235,0.5294,0.1471,0.4118,0.6471,0.4412,0.4706,0.5294,0.2647,0.0000,0.0000,0.2056,0.5047,1.0000,0.7757,0.2150,0.0000,0.0000,0.0000
0.0000,0.0000,0.1081,0.7838,1.0000,0.4865,0.4595,0.8378,0.5946,0.2703,0.5946,0.4054,0.4865,0.2162,0.5135,0.5946,0.4324,0.4595,0.4865,0.2432,0.0000,0.0000,0.2333,0.5083,1.0000,0.7750,0.2500,0.0000,0.0000,0.0000
0.0000,0.0000,0.2000,0.8286,1.0000,0.4857,0.5143,0.9143,0.3429,0.3429,0.5714,0.3143,0.5143,0.2000,0.4000,0.6286,0.6000,0.6000,0.6000,0.3143,0.0000,0.0000,0.1774,0.5161,1.0000,0.7661,0.1855,0.0000,0.0000,0.0000
0.0000,0.0000,0.1818,0.9091,1.0000,0.3030,0.6061,0.8788,0.2727,0.3030,0.4848,0.4848,0.5152,0.1515,0.5152,0.5758,0.4545,0.5152,0.5152,0.1212,0.0000,0.0000,0.0631,0.2793,1.0000,0.7838,0.4865,0.0000,0.0000,0.0000
0.0000,0.0263,0.2632,1.0000,0.8947,0.2632,0.8158,0.8158,0.2895,0.3684,0.5000,0.4474,0.5526,0.2368,0.4474,0.5789,0.4211,0.4474,0.4737,0.2368,0.0000,0.0000,0.0846,0.2769,1.0000,0.7923,0.5000,0.0000,0.0000,0.0000
0.0000,0.0000,0.2812,0.8750,1.0000,0.3750,0.6562,0.9688,0.3125,0.4062,0.5938,0.5625,0.6562,0.2188,0.5938,0.7500,0.6875,0.6562,0.6250,0.1562,0.0000,0.0000,0.0000,0.2661,1.0000,0.8306,0.5806,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.8214,1.0000,0.2500,0.7143,0.7857,0.0357,0.2500,0.6071,0.3571,0.3214,0.1429,0.5714,0.3929,0.3571,0.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.2787,0.7213,1.0000,0.9016,0.2623,0.0000,0.0000
0.0000,0.0000,0.0882,0.8235,1.0000,0.3235,0.7059,1.0000,0.0882,0.1471,0.4118,0.4412,0.4412,0.1765,0.2647,0.5882,0.3529,0.4118,0.3235,0.0000,0.0000,0.0000,0.1081,0.3919,0.9189,0.8243,1.0000,0.2432,0.0000,0.0000
