0.0000,0.0000,0.6250,0.7917,0.6250,0.7500,0.7500,0.3750,1.0000,0.3333,0.5833,0.9167,0.1667,0.8750,0.9167,0.8333,0.7083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5294,1.0000,0.8824,0.0000,0.0000,0.0000
0.0000,0.0000,0.6667,0.8095,0.5714,0.7143,0.7619,0.1429,1.0000,0.5714,0.2857,1.0000,0.2857,0.5238,0.9048,0.8571,0.8571,0.7143,0.0952,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8846,0.2885,0.0000,0.0000,0.0000
0.0000,0.2500,0.8750,0.5833,0.5000,0.6667,0.7917,0.1667,1.0000,0.7917,0.2500,0.7500,0.9583,0.1250,0.7500,0.8750,0.7500,0.7500,0.7083,0.2500,0.0000,0.0000,0.0000,0.7429,1.0000,0.9524,0.0000,0.0000,0.0000,0.0000
0.0000,0.5000,0.9583,0.5833,0.5000,0.8333,0.7917,0.5000,1.0000,0.7917,0.2917,0.7500,1.0000,0.4167,0.7500,0.9583,0.7500,0.7500,0.7917,0.4583,0.0000,0.0000,0.0000,0.7049,1.0000,0.9262,0.0000,0.0000,0.0000,0.0000
0.0000,0.2963,0.8889,0.7407,0.6667,0.7778,0.8148,0.1852,1.0000,0.8148,0.3333,0.7778,0.9630,0.1481,0.7778,0.9630,0.8889,0.8889,0.8519,0.3333,0.0000,0.0000,0.0000,0.6190,1.0000,0.9206,0.2698,0.0000,0.0000,0.0000
0.0000,0.0000,0.6667,0.8095,0.5714,0.7143,0.7619,0.1429,1.0000,0.5714,0.2857,1.0000,0.2857,0.5238,0.9048,0.8571,0.8571,0.7143,0.0952,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8846,0.2885,0.0000,0.0000,0.0000
0.0000,0.0000,0.6667,0.8095,0.5714,0.7143,0.7619,0.1429,1.0000,0.5714,0.2857,1.0000,0.2857,0.5238,0.9048,0.8571,0.8571,0.7143,0.0952,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8846,0.2885,0.0000,0.0000,0.0000
0.0000,0.0000,0.7083,0.9167,0.7500,0.8333,0.7917,0.1667,1.0000,0.6250,0.3750,1.0000,0.2917,0.5833,0.9583,1.0000,1.0000,0.8750,0.1250,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9474,0.5789,0.0000,0.0000,0.0000
0.0000,0.1500,0.8500,0.8500,0.6000,0.7500,0.9000,0.4000,0.7000,0.9500,0.3000,0.6000,1.0000,0.1000,0.7500,1.0000,0.9000,0.9000,0.8500,0.3000,0.0000,0.0000,0.0000,0.7822,1.0000,0.7624,0.0000,0.0000,0.0000,0.0000
0.0000,0.3478,0.8261,0.7391,0.5217,0.7826,0.8261,0.5652,0.6087,1.0000,0.3478,0.5217,0.9565,0.2609,0.4783,0.8696,0.8261,0.7826,0.7826,0.6522,0.0000,0.0000,0.0000,0.7350,1.0000,0.7607,0.0000,0.0000,0.0000,0.0000
0.0000,0.1905,0.9524,0.9048,0.7143,0.8095,0.9524,0.4762,0.6667,0.9524,0.2857,0.5714,1.0000,0.1429,0.8571,1.0000,1.0000,1.0000,1.0000,0.4286,0.0000,0.0000,0.0000,0.3571,1.0000,0.9444,0.0159,0.0000,0.0000,0.0000
0.0000,0.0000,0.7083,0.6667,0.6250,0.7083,0.5833,0.3333,1.0000,0.3333,0.5417,0.8750,0.1250,0.7083,0.6250,0.5000,0.5833,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9032,0.4839,0.0000,0.0000,0.0000
0.0000,0.0000,0.7083,0.9167,0.6250,0.8333,0.7500,0.5000,1.0000,0.5833,0.5417,0.9583,0.3750,0.7083,0.7917,0.5000,0.6250,0.6250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9352,0.5185,0.0000,0.0000,0.0000
0.0000,0.0000,0.7083,0.7917,0.7500,0.7917,0.5833,0.3333,1.0000,0.3333,0.5417,0.8750,0.1250,0.7083,0.7083,0.6250,0.7083,0.3750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9596,1.0000,0.4545,0.0000,0.0000,0.0000
0.0000,0.0000,0.4375,0.8750,0.5625,0.6250,1.0000,0.0000,0.9375,0.7500,0.1875,0.7500,0.4375,0.1250,1.0000,0.8125,0.8125,0.8125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.7353,0.6471,0.0000,0.0000,0.0000
0.0000,0.0000,0.3889,0.7778,0.5000,0.5556,1.0000,0.1667,0.8333,1.0000,0.2222,0.6667,0.8333,0.0556,0.7222,0.7778,0.6667,0.7778,0.2222,0.0000,0.0000,0.0000,0.0000,0.4225,1.0000,0.8873,0.2676,0.0000,0.0000,0.0000
0.0000,0.0870,0.7826,0.5217,0.3913,0.5652,0.8696,0.1304,1.0000,0.7826,0.2174,0.5217,1.0000,0.0435,0.5652,0.8696,0.5652,0.6087,0.6087,0.0000,0.0000,0.0000,0.0000,0.3913,1.0000,0.8804,0.2609,0.0000,0.0000,0.0000
0.0000,0.0000,0.3500,0.9000,0.7500,0.8000,1.0000,0.2500,0.7500,0.9500,0.3500,0.7000,0.7500,0.0500,0.6500,1.0000,0.9000,0.9500,0.2500,0.0000,0.0000,0.0000,0.0000,0.3158,1.0000,0.8737,0.2000,0.0000,0.0000,0.0000
0.0000,0.0000,0.4375,0.8750,0.5625,0.6250,1.0000,0.0000,0.9375,0.7500,0.1875,0.7500,0.4375,0.1250,1.0000,0.8125,0.8125,0.8125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.7353,0.6471,0.0000,0.0000,0.0000
0.0000,0.0000,0.3889,1.0000,0.5556,0.6111,1.0000,0.2778,0.8333,1.0000,0.2222,0.6667,0.8333,0.1111,1.0000,0.8333,0.7222,0.8333,0.2222,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.7831,0.6265,0.0000,0.0000,0.0000
0.0000,0.0000,0.4286,0.8571,0.5714,0.6667,0.9524,0.0000,0.7619,0.6667,0.2857,0.6667,0.3333,0.1429,1.0000,0.9048,0.9048,0.9048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.6923,0.6264,0.0000,0.0000,0.0000
0.0000,0.0000,0.5200,0.6800,0.6000,0.5600,0.7600,0.2000,0.4000,0.8000,0.1600,0.2000,1.0000,0.0000,0.2800,0.6400,0.4800,0.6000,0.6400,0.0000,0.0000,0.0000,0.0000,0.4933,1.0000,0.8667,0.4800,0.0000,0.0000,0.0000
0.0000,0.0000,0.0741,0.6667,0.6296,0.5926,0.7037,0.4074,0.3704,1.0000,0.1481,0.4815,0.9259,0.0741,0.6667,0.5556,0.5556,0.6667,0.1852,0.0000,0.0000,0.0000,0.0000,0.4405,1.0000,0.8571,0.5000,0.0000,0.0000,0.0000
0.0000,0.0000,0.5333,0.7667,0.9000,0.7667,0.7667,0.2000,0.4333,0.8333,0.2333,0.2667,1.0000,0.0000,0.3000,0.7667,0.7000,0.8333,0.7333,0.0000,0.0000,0.0000,0.0000,0.4100,1.0000,0.8100,0.6800,0.1100,0.0000,0.0000
0.0000,0.0000,0.3889,0.7778,0.5000,0.5556,1.0000,0.1667,0.8333,1.0000,0.2222,0.6667,0.8333,0.0556,0.7222,0.7778,0.6667,0.7778,0.2222,0.0000,0.0000,0.0000,0.0000,0.4225,1.0000,0.8873,0.2676,0.0000,0.0000,0.0000
0.0000,0.0000,0.5652,0.6957,0.3913,0.5652,0.8696,0.1304,1.0000,0.7826,0.2174,0.5217,1.0000,0.0435,0.5652,0.7826,0.5217,0.6957,0.3478,0.0000,0.0000,0.0000,0.0000,0.3820,1.0000,0.8652,0.2584,0.0000,0.0000,0.0000
0.0000,0.0000,0.3889,0.7778,0.5000,0.5556,1.0000,0.1667,0.8333,1.0000,0.2222,0.6667,0.8333,0.0556,0.7222,0.7778,0.6667,0.7778,0.2222,0.0000,0.0000,0.0000,0.0000,0.4225,1.0000,0.8873,0.2676,0.0000,0.0000,0.0000
0.0000,0.0000,0.1429,0.8095,0.5714,0.6190,0.7143,0.2381,0.7619,1.0000,0.2857,0.7619,0.7143,0.2381,0.8571,0.6667,0.5238,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8333,0.3222,0.0000,0.0000,0.0000
0.0000,0.0000,0.1739,0.8261,0.6957,0.8261,0.6522,0.3478,0.9565,0.7826,0.5217,1.0000,0.5217,0.4348,0.8696,0.6957,0.7391,0.0870,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8632,0.5895,0.0000,0.0000,0.0000
0.0000,0.0000,0.7083,0.9583,0.5000,0.9583,0.6250,0.6667,0.9167,0.7917,0.5000,1.0000,0.7500,0.5000,0.9583,0.7917,0.7917,0.5833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8783,0.6261,0.0000,0.0000,0.0000
0.0000,0.0000,0.2083,0.9167,0.7500,0.8750,0.7500,0.4167,1.0000,0.8750,0.6250,1.0000,0.5000,0.5000,0.9583,0.8750,0.9167,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8396,0.7264,0.0000,0.0000,0.0000
0.0000,0.0000,0.2917,0.8333,0.6250,0.7500,0.7500,0.3333,0.8333,1.0000,0.4583,0.6667,1.0000,0.1667,0.7500,0.9583,0.5833,0.7083,0.2083,0.0000,0.0000,0.0000,0.0000,0.7300,0.8900,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.1250,0.7083,0.9583,0.5000,0.9167,0.7500,0.5000,1.0000,1.0000,0.6667,0.6667,1.0000,0.5000,0.7500,1.0000,0.7917,0.7917,0.7083,0.0000,0.0000,0.0000,0.0000,0.7049,0.9180,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.3667,0.8667,0.7000,0.8333,0.8000,0.4000,0.8667,1.0000,0.5667,0.7333,1.0000,0.2000,0.8000,1.0000,0.7333,0.8333,0.2667,0.0000,0.0000,0.0000,0.0000,1.0000,0.8362,0.9914,0.2672,0.0000,0.0000,0.0000
0.0000,0.0000,0.1111,0.7778,0.5556,0.7222,0.5000,0.3333,1.0000,0.5556,0.5556,0.7222,0.2222,0.9444,0.6111,0.6111,0.2778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3947,1.0000,0.6184,0.0000,0.0000,0.0000
0.0000,0.0000,0.1111,0.7778,0.7778,0.7778,0.6667,0.4444,1.0000,0.7778,0.5556,1.0000,0.2778,0.9444,0.7778,0.7222,0.5556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3656,1.0000,0.6022,0.0000,0.0000,0.0000
0.0000,0.0000,0.1250,0.8333,0.7500,0.8333,0.5833,0.5417,1.0000,0.7500,0.7500,0.7500,0.2917,0.9583,0.9167,0.8333,0.2917,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6989,1.0000,0.9355,0.0000,0.0000,0.0000
0.0000,0.0000,0.1739,0.8261,0.6957,0.6957,0.5217,0.2609,0.7826,0.8696,0.5217,1.0000,0.5652,0.3043,0.8261,0.6522,0.7391,0.2609,0.0000,0.0000,0.0000,0.0000,0.0000,0.2903,1.0000,0.8925,0.2151,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.7083,0.9583,0.5833,0.8333,0.3750,0.7917,0.9167,0.5833,1.0000,0.7917,0.4583,0.9583,0.7083,0.7917,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.3107,1.0000,0.9320,0.2524,0.0000,0.0000,0.0000
0.0000,0.0000,0.1923,0.8462,0.8077,0.8077,0.5769,0.3462,0.8462,0.9615,0.6923,1.0000,0.6538,0.3462,0.8462,0.9231,0.8846,0.2692,0.0000,0.0000,0.0000,0.0000,0.0000,0.2523,1.0000,0.9252,0.4953,0.0000,0.0000,0.0000
0.0000,0.0000,0.6875,0.8750,0.3750,0.6875,1.0000,0.0000,0.8125,0.9375,0.1875,0.7500,1.0000,0.0625,0.8125,0.9375,0.6250,0.8750,0.3125,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8354,0.3797,0.0000,0.0000,0.0000
0.0000,0.0000,0.7000,0.9000,0.6000,0.8000,0.7500,0.0000,0.9000,0.7000,0.2500,1.0000,0.8000,0.1500,0.8000,0.8000,0.9000,1.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.3103,1.0000,0.9655,0.2874,0.0000,0.0000,0.0000
0.0000,0.0000,0.7000,0.9000,0.6000,0.8000,0.7500,0.0000,0.9000,0.7000,0.2500,1.0000,0.8000,0.1500,0.8000,0.8000,0.9000,1.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.3103,1.0000,0.9655,0.2874,0.0000,0.0000,0.0000
0.0000,0.0000,0.6667,0.8333,0.6000,0.7333,0.7000,0.0000,0.8667,0.6333,0.2667,0.8667,0.7667,0.1667,0.7333,0.9000,1.0000,0.9667,0.1000,0.0000,0.0000,0.0000,0.0000,0.6337,1.0000,0.9901,0.5842,0.0000,0.0000,0.0000
0.0000,0.0952,0.9048,0.7619,0.5714,0.8571,0.9048,0.0000,0.8095,0.8571,0.2857,0.7143,1.0000,0.1429,0.5714,0.9048,0.8571,0.8571,0.7143,0.0000,0.0000,0.0000,0.0000,0.3404,1.0000,0.9681,0.3298,0.0000,0.0000,0.0000
0.0000,0.0952,0.9048,0.7619,0.5714,0.8571,0.9048,0.0000,0.8095,0.8571,0.2857,0.7143,1.0000,0.1429,0.5714,0.9048,0.8571,0.8571,0.7143,0.0000,0.0000,0.0000,0.0000,0.3404,1.0000,0.9681,0.3298,0.0000,0.0000,0.0000
0.0000,0.1111,0.8148,0.8148,0.6667,0.8519,0.8148,0.0000,0.7778,0.7778,0.3333,0.7037,0.9259,0.1852,0.5556,0.8889,1.0000,0.9630,0.7407,0.0000,0.0000,0.0000,0.0000,0.2783,1.0000,0.9217,0.6000,0.0000,0.0000,0.0000
0.0000,0.0000,0.5000,1.0000,0.3889,0.6111,0.8889,0.0000,0.8333,0.7778,0.2222,1.0000,0.5556,0.1667,0.8889,0.6667,0.7222,0.5556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8500,0.3500,0.0000,0.0000,0.0000
0.0000,0.0526,0.7368,1.0000,0.3684,0.8421,0.9474,0.2105,0.7895,1.0000,0.3158,0.9474,0.8421,0.0526,0.6842,0.9474,0.6316,0.8421,0.2632,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8788,0.3232,0.0000,0.0000,0.0000
0.0000,0.0000,0.5455,1.0000,0.5909,0.7727,0.8636,0.0000,0.8636,0.7727,0.3182,1.0000,0.6818,0.1818,0.8636,0.9545,0.9545,0.6818,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8660,0.6392,0.0000,0.0000,0.0000
0.0000,0.1364,0.8636,0.5909,0.3636,0.6818,0.8636,0.0000,0.5909,1.0000,0.3636,0.3636,1.0000,0.4545,0.1364,0.8182,0.7727,0.5909,0.7273,0.5455,0.0000,0.0000,0.0000,0.8372,0.9419,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.3333,0.9167,0.5417,0.4167,0.8333,0.8750,0.2083,0.5417,1.0000,0.5417,0.3750,0.9167,0.8333,0.1667,0.5833,0.9167,0.6667,0.6250,0.8750,0.0000,0.0000,0.0000,0.8173,0.9904,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.1923,0.8462,0.7308,0.5385,0.8077,0.8462,0.0000,0.6923,0.9615,0.4231,0.4615,1.0000,0.5769,0.1538,0.8077,0.9231,0.8462,0.8846,0.6538,0.0000,0.0000,0.0000,0.7596,0.9904,1.0000,0.3365,0.0000,0.0000,0.0000
0.0000,0.0000,0.1667,0.7500,0.5833,0.5000,0.7083,0.3750,0.3333,1.0000,0.2500,0.5417,0.8333,0.1667,0.7500,0.8333,0.7917,0.7500,0.1667,0.0000,0.0000,0.0000,0.0000,0.2188,1.0000,0.9062,0.2500,0.0000,0.0000,0.0000
0.0000,0.0000,0.2174,0.8261,0.6957,0.6957,0.7391,0.3478,0.5217,1.0000,0.2609,0.7826,0.6522,0.3478,0.8261,0.3913,0.6087,0.7391,0.0000,0.0000,0.0000,0.0000,0.0000,0.4022,1.0000,0.8913,0.1196,0.0000,0.0000,0.0000
0.0000,0.0000,0.1852,0.7778,0.7778,0.6667,0.7778,0.5185,0.4444,1.0000,0.3704,0.7037,0.8519,0.2963,0.7778,0.4815,0.5556,0.7407,0.1852,0.0000,0.0000,0.0000,0.0000,0.4673,1.0000,0.9252,0.1589,0.0000,0.0000,0.0000
0.0000,0.0000,0.2308,0.8462,0.8077,0.7692,0.8077,0.3846,0.5385,1.0000,0.3462,0.7692,0.6538,0.3846,0.8462,0.6923,0.7692,0.8846,0.0000,0.0000,0.0000,0.0000,0.0000,0.2752,1.0000,0.9083,0.3761,0.0000,0.0000,0.0000
0.0000,0.0000,0.4444,0.7778,0.5556,0.5556,0.7778,0.4074,0.3333,1.0000,0.2222,0.5185,0.8519,0.1111,0.7037,0.7778,0.5556,0.7037,0.4444,0.0000,0.0000,0.0000,0.0000,0.6344,1.0000,0.9247,0.2688,0.0000,0.0000,0.0000
0.0000,0.0000,0.7037,0.8519,0.5926,0.7037,0.8148,0.6667,0.3333,1.0000,0.4815,0.5185,0.9259,0.2593,0.5556,0.8519,0.7037,0.7037,0.7778,0.1852,0.0000,0.0000,0.0000,0.5789,1.0000,0.9211,0.2544,0.0000,0.0000,0.0000
0.0000,0.0000,0.5185,0.9259,0.6667,0.6667,0.9259,0.4815,0.3333,1.0000,0.2222,0.5185,0.9630,0.1481,0.8148,0.8889,0.7778,0.8889,0.5926,0.0000,0.0000,0.0000,0.0000,0.3364,1.0000,0.9000,0.5455,0.0000,0.0000,0.0000
0.0000,0.0000,0.2963,0.7407,0.5185,0.5185,0.7778,0.4074,0.3333,1.0000,0.4444,0.3333,0.9259,0.2593,0.7037,0.7778,0.5556,0.7037,0.6667,0.0000,0.0000,0.0000,0.0000,1.0000,0.9158,0.9158,0.0000,0.0000,0.0000,0.0000
0.0000,0.1111,0.7037,0.7407,0.5556,0.6667,0.8148,0.4074,0.6667,1.0000,0.7037,0.3333,0.9630,0.5556,0.7037,0.8519,0.7037,0.7037,0.7037,0.4815,0.0000,0.0000,0.0000,1.0000,0.9483,0.9310,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.2963,0.7778,0.7037,0.7407,0.8148,0.4074,0.3333,1.0000,0.5556,0.4444,0.9259,0.2593,0.7037,0.8889,0.8889,0.9259,0.8148,0.0000,0.0000,0.0000,0.0000,0.9905,1.0000,0.9619,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.3333,0.7500,0.5833,0.5000,0.6250,0.6250,0.0000,1.0000,0.7083,0.2500,0.7917,0.5417,0.4167,0.7500,0.8333,0.7917,0.7500,0.4167,0.0000,0.0000,0.0000,1.0000,0.9381,0.7010,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.3333,0.7500,0.7500,0.5000,0.7083,0.7083,0.1667,1.0000,1.0000,0.2500,0.8750,0.8333,0.4167,0.7500,0.9167,0.7917,0.7917,0.6667,0.0000,0.0000,0.0000,1.0000,0.9725,0.7156,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.3750,0.7500,0.7083,0.6250,0.7083,0.6250,0.0000,1.0000,0.7917,0.3750,0.8333,0.5417,0.4167,0.7500,1.0000,1.0000,0.8750,0.5000,0.0000,0.0000,0.0000,1.0000,0.9550,0.6126,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.2353,0.8235,0.4118,0.4706,0.8824,0.2941,0.9412,0.9412,0.2941,0.9412,0.7059,0.1765,1.0000,0.5882,0.6471,0.4706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.7662,0.4026,0.0000,0.0000,0.0000
0.0000,0.0000,0.1905,0.6667,0.3810,0.3810,0.7143,0.3333,1.0000,0.5238,0.2857,0.9524,0.2857,0.6190,0.6667,0.4762,0.5238,0.0952,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7424,1.0000,0.8333,0.0000,0.0000,0.0000
