0.0000,0.0000,0.4643,1.0000,0.6429,0.3214,0.7143,0.3214,0.7500,0.5357,0.4643,0.7500,0.3214,0.5714,0.7500,0.2500,0.7500,0.4643,0.1786,0.0000,0.0000,0.0000,0.0000,0.1416,1.0000,0.8584,0.2920,0.0000,0.0000,0.0000
0.0000,0.0000,0.4643,1.0000,0.8571,0.4643,0.7143,0.4643,0.7500,0.6429,0.6071,0.7500,0.5357,0.5714,0.7500,0.5000,0.7500,0.6071,0.2857,0.0000,0.0000,0.0000,0.0000,0.1473,1.0000,0.8915,0.2868,0.0000,0.0000,0.0000
0.0000,0.0000,0.5357,1.0000,0.7143,0.3929,0.8214,0.5357,0.8571,0.6429,0.5357,0.8571,0.4286,0.6786,0.8571,0.2857,0.8571,0.5714,0.2500,0.0000,0.0000,0.0000,0.0000,0.0909,1.0000,0.8264,0.5868,0.0000,0.0000,0.0000
0.0000,0.0000,0.8571,0.7857,0.8571,0.7143,0.4286,0.5000,1.0000,0.1429,1.0000,0.2857,0.2857,0.8571,0.2857,0.7857,0.4286,0.2143,0.0714,0.0000,0.0000,0.0000,0.0000,0.1556,1.0000,0.8889,0.9111,0.0000,0.0000,0.0000
0.0000,0.0000,0.8571,0.7857,1.0000,0.6429,0.6429,0.9286,0.6429,0.7143,0.5714,0.2857,0.8571,0.5000,0.9286,0.5000,0.4286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5893,1.0000,0.9821,0.0000,0.0000,0.0000
0.0000,0.1053,0.8947,0.7368,1.0000,0.5263,0.4737,0.7368,0.7895,0.5263,0.7368,0.2105,0.7368,0.5789,0.6842,0.7368,0.3158,0.2105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5526,1.0000,0.9474,0.0000,0.0000,0.0000
0.0000,0.0000,0.8095,0.6667,1.0000,0.7143,0.7143,0.8571,0.5238,0.5714,0.6190,0.3333,0.7143,0.4762,0.7619,0.4762,0.4286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4557,1.0000,0.7975,0.3165,0.0000,0.0000
0.0000,0.1429,1.0000,0.7143,0.8095,0.6190,0.4286,0.4286,0.5714,0.3333,0.5714,0.5714,0.2857,0.4286,0.6667,0.1905,0.6667,0.2381,0.2381,0.0952,0.0000,0.0000,0.0833,0.3500,1.0000,0.7667,0.9500,0.0000,0.0000,0.0000
0.0000,0.1200,1.0000,0.8000,0.7600,0.7600,0.4000,0.3600,0.5600,0.5200,0.4800,0.7200,0.2800,0.3600,0.7600,0.2800,0.7600,0.2800,0.2000,0.1600,0.0000,0.0000,0.0779,0.3506,1.0000,0.8312,0.8442,0.0000,0.0000,0.0000
0.0000,0.1739,1.0000,0.7391,0.9130,0.7826,0.6522,0.6522,0.6957,0.3043,0.5217,0.7391,0.3913,0.5217,0.6522,0.2609,0.6087,0.3478,0.3478,0.1304,0.0000,0.0000,0.0581,0.2791,1.0000,0.7907,0.6628,0.0000,0.0000,0.0000
0.0000,0.1429,1.0000,0.7143,0.8095,0.6190,0.4286,0.4286,0.5714,0.3333,0.5714,0.5714,0.2857,0.4286,0.6667,0.1905,0.6667,0.2381,0.2381,0.0952,0.0000,0.0000,0.0833,0.3500,1.0000,0.7667,0.9500,0.0000,0.0000,0.0000
0.0000,0.1429,1.0000,0.7143,0.8095,0.6190,0.4286,0.4286,0.5714,0.3333,0.5714,0.5714,0.2857,0.4286,0.6667,0.1905,0.6667,0.2381,0.2381,0.0952,0.0000,0.0000,0.0833,0.3500,1.0000,0.7667,0.9500,0.0000,0.0000,0.0000
0.0000,0.1538,1.0000,0.6923,0.8846,0.7308,0.5769,0.5769,0.6538,0.3462,0.5385,0.6923,0.3462,0.4615,0.6923,0.2308,0.6538,0.3077,0.3077,0.1154,0.0000,0.0000,0.0562,0.2697,0.9663,0.6180,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.8571,0.7857,1.0000,0.6429,0.6429,0.9286,0.6429,0.7143,0.5714,0.2857,0.8571,0.5000,0.9286,0.5000,0.4286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5893,1.0000,0.9821,0.0000,0.0000,0.0000
0.0000,0.0000,0.3889,1.0000,0.7778,0.7222,0.5000,0.7778,0.8333,0.5556,0.4444,0.3333,0.8889,0.6111,0.8333,0.3333,0.2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5692,0.9846,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.8571,0.7857,1.0000,0.6429,0.6429,0.9286,0.6429,0.7143,0.5714,0.2857,0.8571,0.5000,0.9286,0.5000,0.4286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5893,1.0000,0.9821,0.0000,0.0000,0.0000
0.0000,0.0000,0.5000,1.0000,0.3636,0.4545,0.4545,0.3182,0.5909,0.1364,0.4545,0.4545,0.2727,0.7273,0.0455,0.4545,0.5909,0.3182,0.0000,0.0000,0.0000,0.0000,0.0000,0.1667,0.3636,1.0000,0.8485,0.0000,0.0000,0.0000
0.0000,0.0741,0.8148,1.0000,0.4815,0.4444,0.4815,0.3704,0.5185,0.2593,0.1852,0.5926,0.2963,0.5185,0.5185,0.1111,0.6296,0.5185,0.2963,0.0000,0.0000,0.0000,0.0857,0.2429,0.9000,0.9000,1.0000,0.0000,0.0000,0.0000
0.0000,0.0606,0.6667,1.0000,0.5152,0.4545,0.4848,0.3333,0.4848,0.3636,0.3030,0.5758,0.2727,0.5758,0.4545,0.2121,0.6061,0.4545,0.2424,0.0000,0.0000,0.0000,0.0864,0.2593,0.9383,1.0000,1.0000,0.0000,0.0000,0.0000
0.0000,0.0741,0.8148,1.0000,0.4815,0.4444,0.4815,0.3704,0.5185,0.2593,0.1852,0.5926,0.2963,0.5185,0.5185,0.1111,0.6296,0.5185,0.2963,0.0000,0.0000,0.0000,0.0857,0.2429,0.9000,0.9000,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.5000,1.0000,0.3636,0.5455,0.4545,0.3182,0.6818,0.3182,0.4545,0.6818,0.2273,0.6818,0.2727,0.2727,0.7273,0.3182,0.0909,0.0000,0.0000,0.0000,0.0000,0.2462,0.8615,1.0000,0.5692,0.0000,0.0000,0.0000
0.0000,0.1154,1.0000,0.6538,0.3077,0.6538,0.4231,0.3462,0.6538,0.3077,0.3846,0.6923,0.2692,0.5769,0.4615,0.1538,0.5385,0.5385,0.2692,0.0000,0.0000,0.0000,0.0000,0.2651,0.8434,1.0000,0.5060,0.0000,0.0000,0.0000
0.0000,0.0000,0.6250,1.0000,0.5000,0.5833,0.6250,0.5417,0.7917,0.3750,0.5417,0.7917,0.4167,0.7917,0.3333,0.4583,0.7917,0.5000,0.1250,0.0000,0.0000,0.0000,0.0000,0.1772,0.7975,1.0000,1.0000,0.0000,0.0000,0.0000
0.0000,0.0741,0.8148,1.0000,0.4815,0.4444,0.4815,0.3704,0.5185,0.2593,0.1852,0.5926,0.2963,0.5185,0.5185,0.1111,0.6296,0.5185,0.2963,0.0000,0.0000,0.0000,0.0857,0.2429,0.9000,0.9000,1.0000,0.0000,0.0000,0.0000
0.0000,0.1724,1.0000,1.0000,0.4828,0.5862,0.5517,0.3793,0.5517,0.4138,0.1724,0.6552,0.3793,0.4483,0.7241,0.2759,0.4483,0.7241,0.4138,0.1379,0.0000,0.0000,0.0824,0.2471,0.9294,0.9882,1.0000,0.0000,0.0000,0.0000
0.0000,0.0741,0.8148,1.0000,0.4815,0.4444,0.4815,0.3704,0.5185,0.2593,0.1852,0.5926,0.2963,0.5185,0.5185,0.1111,0.6296,0.5185,0.2963,0.0000,0.0000,0.0000,0.0857,0.2429,0.9000,0.9000,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.5556,1.0000,0.5556,0.5185,0.4815,0.4815,0.4815,0.1111,0.5926,0.2963,0.4444,0.5185,0.1481,0.6296,0.5556,0.2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.3030,0.8333,1.0000,0.9697,0.0000,0.0000,0.0000
0.0000,0.0000,0.2069,1.0000,0.8276,0.5862,0.6552,0.4483,0.5862,0.2069,0.5517,0.4828,0.4483,0.5172,0.2759,0.6897,0.5517,0.2069,0.0000,0.0000,0.0000,0.0000,0.0000,0.2963,0.7778,1.0000,0.8765,0.0000,0.0000,0.0000
0.0000,0.0000,0.5938,1.0000,0.6875,0.5625,0.5625,0.5938,0.5312,0.1562,0.5938,0.3750,0.5312,0.5312,0.1875,0.6562,0.6250,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.2233,0.5631,0.8350,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.3542,1.0000,0.4167,0.6875,0.3958,0.7708,0.4167,0.5208,0.7917,0.5625,0.8125,0.3333,0.8125,0.3750,0.2292,0.0625,0.0000,0.0000,0.0000,0.0588,0.4118,1.0000,0.8529,0.8529,0.8431,0.0000,0.0000
0.0000,0.0000,0.0000,0.3542,1.0000,0.4167,0.7083,0.3958,0.7083,0.4583,0.3333,0.8125,0.3125,0.8125,0.3333,0.8125,0.5625,0.2500,0.1250,0.0000,0.0000,0.0000,0.1290,0.7742,1.0000,0.8710,0.9140,0.6452,0.0000,0.0000
0.0000,0.0000,0.0000,0.3542,1.0000,0.4167,0.7083,0.3958,0.7083,0.4583,0.3333,0.8125,0.3125,0.8125,0.3333,0.8125,0.5625,0.2500,0.1250,0.0000,0.0000,0.0000,0.1290,0.7742,1.0000,0.8710,0.9140,0.6452,0.0000,0.0000
0.0000,0.0000,0.0000,0.3922,1.0000,0.4902,0.7451,0.4706,0.7451,0.4902,0.3922,0.8235,0.3529,0.8235,0.3922,0.8235,0.5882,0.2941,0.1569,0.0000,0.0000,0.0000,0.1500,0.7900,1.0000,0.8100,0.8500,0.9800,0.0000,0.0000
0.0000,0.0000,0.0000,0.3542,1.0000,0.4167,0.6875,0.3958,0.7708,0.4167,0.5208,0.7917,0.5625,0.8125,0.3333,0.8125,0.3750,0.2292,0.0625,0.0000,0.0000,0.0000,0.0588,0.4118,1.0000,0.8529,0.8529,0.8431,0.0000,0.0000
0.0000,0.0000,0.0000,0.0417,0.9792,1.0000,0.5417,0.6250,0.8125,0.6458,0.5208,0.8125,0.7917,0.8125,0.5833,0.8125,0.4375,0.2292,0.0625,0.0000,0.0000,0.0000,0.0598,0.4103,1.0000,0.8462,0.8462,0.8205,0.0000,0.0000
0.0000,0.0000,0.0000,0.3889,1.0000,0.4815,0.7222,0.4630,0.7963,0.4444,0.5556,0.8148,0.5926,0.8333,0.3889,0.8333,0.4259,0.3148,0.0926,0.0000,0.0000,0.0000,0.1262,0.7476,1.0000,0.8932,0.8447,0.9126,0.2718,0.0000
0.0000,0.0000,0.0000,0.6863,1.0000,0.1765,0.7059,0.4118,0.7843,0.4314,0.5490,0.8039,0.4510,0.8235,0.1569,0.8235,0.5294,0.2941,0.1569,0.0000,0.0000,0.0000,0.1327,0.7857,1.0000,0.8571,0.8673,0.9286,0.0000,0.0000
0.0000,0.0000,0.0000,0.6863,1.0000,0.4902,0.7255,0.6275,0.8235,0.6667,0.5490,0.8235,0.6863,0.8235,0.4118,0.8235,0.7647,0.2941,0.2549,0.0000,0.0000,0.0000,0.1261,0.7395,1.0000,0.8571,0.8655,0.8908,0.0000,0.0000
0.0000,0.0000,0.0000,0.7222,1.0000,0.2778,0.7222,0.4815,0.7963,0.4444,0.5741,0.8148,0.5000,0.8333,0.2407,0.8333,0.5741,0.3333,0.1852,0.0000,0.0000,0.0000,0.1415,0.7547,1.0000,0.8396,0.8019,0.9340,0.2830,0.0000
0.0000,0.0000,0.0000,0.4222,1.0000,0.3556,0.7333,0.4444,0.7556,0.2222,0.7778,0.5333,0.8000,0.4444,0.6000,0.6000,0.2667,0.1778,0.0000,0.0000,0.0000,0.0000,0.0103,0.2784,1.0000,0.8351,0.8041,0.8454,0.0000,0.0000
0.0000,0.0000,0.0000,0.0889,1.0000,0.7778,0.7556,0.6667,0.8222,0.4444,0.8000,0.7778,0.8000,0.4889,0.8222,0.6444,0.3333,0.1778,0.0000,0.0000,0.0000,0.0000,0.0180,0.3153,1.0000,0.8468,0.8108,0.8198,0.0000,0.0000
0.0000,0.0000,0.0000,0.5000,1.0000,0.4524,0.7857,0.5714,0.8095,0.2619,0.8333,0.5952,0.8571,0.5476,0.6905,0.6905,0.3810,0.2381,0.0000,0.0000,0.0000,0.0000,0.0000,0.2286,1.0000,0.8381,0.7524,0.8667,0.0000,0.0000
0.0000,0.0000,1.0000,0.4348,0.3043,0.5652,0.3478,0.5652,0.3913,0.3913,0.4348,0.2174,0.6087,0.1304,0.2609,0.6957,0.2609,0.2609,0.0870,0.0000,0.0000,0.0000,0.0000,0.1930,0.8421,1.0000,0.7719,0.0000,0.0000,0.0000
0.0000,0.0000,1.0000,0.6000,0.6000,0.6000,0.5000,0.7500,0.2500,0.7500,0.2000,0.7000,0.2000,0.5500,0.7000,0.4500,0.3500,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2195,1.0000,0.7805,0.0244,0.0000,0.0000
0.0000,0.0000,0.2000,1.0000,0.5200,0.7200,0.4800,0.6400,0.4000,0.7200,0.2800,0.5600,0.1600,0.7200,0.6400,0.4000,0.2400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2556,1.0000,0.8444,0.0333,0.0000,0.0000
0.0000,0.0000,1.0000,0.7083,0.7500,0.7083,0.6667,0.7917,0.3333,0.7917,0.2917,0.7083,0.2500,0.5417,0.7500,0.5000,0.4167,0.1250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2300,1.0000,0.7600,0.2500,0.0000,0.0000
0.0000,0.0000,1.0000,0.6000,0.6000,0.6000,0.5000,0.7500,0.2500,0.7500,0.2000,0.7000,0.2000,0.5500,0.7000,0.4500,0.3500,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2195,1.0000,0.7805,0.0244,0.0000,0.0000
0.0000,0.0000,1.0000,0.6000,0.6000,0.6000,0.5000,0.7500,0.2500,0.7500,0.2000,0.7000,0.2000,0.5500,0.7000,0.4500,0.3500,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2195,1.0000,0.7805,0.0244,0.0000,0.0000
0.0000,0.0000,1.0000,0.8095,0.8095,0.6667,0.6190,0.7619,0.3333,0.7619,0.1905,0.6667,0.2381,0.5238,0.7619,0.5714,0.4762,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2300,1.0000,0.7100,0.0200,0.0000,0.0000
0.0000,0.0000,1.0000,0.5455,0.4091,0.5909,0.4545,0.6364,0.2273,0.7273,0.2273,0.4545,0.4091,0.2273,0.6818,0.3182,0.3636,0.1818,0.0000,0.0000,0.0000,0.0000,0.0000,0.0833,0.5694,1.0000,0.6250,0.0000,0.0000,0.0000
0.0000,0.0000,1.0000,0.5455,0.4091,0.5909,0.4545,0.6364,0.2273,0.7273,0.2273,0.4545,0.4091,0.2273,0.6818,0.3182,0.3636,0.1818,0.0000,0.0000,0.0000,0.0000,0.0000,0.0833,0.5694,1.0000,0.6250,0.0000,0.0000,0.0000
0.0000,0.0000,1.0000,0.6538,0.5385,0.6538,0.6154,0.7308,0.2692,0.7692,0.3462,0.5000,0.4615,0.2308,0.6923,0.3846,0.4231,0.2308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0632,0.4842,1.0000,0.7474,0.0316,0.0000,0.0000
0.0000,0.2333,1.0000,0.4333,0.3333,0.5333,0.3667,0.5000,0.4667,0.1333,0.6000,0.2333,0.3667,0.6000,0.0000,0.5000,0.4000,0.2333,0.2000,0.0667,0.0000,0.0000,0.0779,0.2208,1.0000,0.8312,0.6753,0.0000,0.0000,0.0000
0.0000,0.0000,1.0000,1.0000,0.3929,0.6429,0.5714,0.5714,0.6071,0.2857,0.7500,0.3571,0.4286,0.6429,0.0000,0.8214,0.5000,0.2857,0.2143,0.0714,0.0000,0.0000,0.0778,0.2333,1.0000,0.8778,0.6556,0.0000,0.0000,0.0000
0.0000,0.2727,1.0000,0.5455,0.4545,0.6061,0.5152,0.6364,0.5455,0.1515,0.6667,0.3030,0.4242,0.6667,0.0000,0.5152,0.4545,0.3030,0.2727,0.1212,0.0000,0.0000,0.0659,0.2418,1.0000,0.8462,0.8791,0.0330,0.0000,0.0000
0.0000,0.0000,0.3871,1.0000,0.3226,0.2258,0.5161,0.4516,0.6452,0.0000,0.5484,0.3871,0.4839,0.5806,0.0645,0.5161,0.5806,0.2581,0.0000,0.0000,0.0000,0.0000,0.0000,0.1571,0.9857,0.9429,1.0000,0.0000,0.0000,0.0000
0.0000,0.0286,0.5429,1.0000,0.4286,0.2571,0.4857,0.3429,0.6286,0.1714,0.2571,0.6286,0.2857,0.6857,0.3714,0.1143,0.6571,0.4571,0.2857,0.0000,0.0000,0.0000,0.0312,0.1875,1.0000,0.7188,0.8438,0.0000,0.0000,0.0000
0.0000,0.3143,0.9714,1.0000,0.4571,0.4857,0.5429,0.5143,0.6857,0.3714,0.2571,0.7714,0.3143,0.6286,0.7429,0.1714,0.5714,0.7143,0.4857,0.2857,0.0000,0.0000,0.0397,0.1905,1.0000,0.7619,0.8651,0.0000,0.0000,0.0000
0.0000,0.0286,0.5429,1.0000,0.4286,0.2571,0.4857,0.3429,0.6286,0.1714,0.2571,0.6286,0.2857,0.6857,0.3714,0.1143,0.6571,0.4571,0.2857,0.0000,0.0000,0.0000,0.0312,0.1875,1.0000,0.7188,0.8438,0.0000,0.0000,0.0000
0.0000,0.0588,0.6765,1.0000,0.4412,0.2647,0.5882,0.4706,0.6765,0.0000,0.4412,0.6176,0.3235,0.7647,0.1765,0.3824,0.7647,0.4118,0.2353,0.0000,0.0000,0.0000,0.0538,0.5484,1.0000,0.8925,0.5376,0.0000,0.0000,0.0000
0.0588,0.6765,1.0000,0.8824,0.3529,0.6765,0.6176,0.6176,0.6765,0.0294,0.4412,0.7941,0.3824,0.7647,0.6471,0.2353,0.7353,0.7941,0.4706,0.2353,0.0000,0.0000,0.0560,0.5120,1.0000,0.9200,0.5280,0.0000,0.0000,0.0000
0.0000,0.0750,0.7250,1.0000,0.5750,0.3000,0.6500,0.5500,0.7250,0.0000,0.5250,0.6750,0.3750,0.8000,0.2250,0.4500,0.8000,0.5500,0.2750,0.0000,0.0000,0.0000,0.1368,0.9158,1.0000,0.8842,0.9684,0.0000,0.0000,0.0000
0.0000,0.0286,0.5429,1.0000,0.4286,0.2571,0.4857,0.3429,0.6286,0.1714,0.2571,0.6286,0.2857,0.6857,0.3714,0.1143,0.6571,0.4571,0.2857,0.0000,0.0000,0.0000,0.0312,0.1875,1.0000,0.7188,0.8438,0.0000,0.0000,0.0000
0.0000,0.1081,0.7568,1.0000,0.4324,0.4595,0.6486,0.3514,0.6486,0.3514,0.2432,0.7297,0.3514,0.6486,0.7027,0.1622,0.5405,0.7027,0.3243,0.1622,0.0000,0.0000,0.0413,0.1736,1.0000,0.7686,0.8678,0.0000,0.0000,0.0000
0.0000,0.0286,0.5429,1.0000,0.4286,0.2571,0.4857,0.3429,0.6286,0.1714,0.2571,0.6286,0.2857,0.6857,0.3714,0.1143,0.6571,0.4571,0.2857,0.0000,0.0000,0.0000,0.0312,0.1875,1.0000,0.7188,0.8438,0.0000,0.0000,0.0000
0.0000,0.0588,0.6765,1.0000,0.4412,0.2647,0.5882,0.4706,0.6765,0.0000,0.4412,0.6176,0.3235,0.7647,0.1765,0.3824,0.7647,0.4118,0.2353,0.0000,0.0000,0.0000,0.0538,0.5484,1.0000,0.8925,0.5376,0.0000,0.0000,0.0000
0.0000,0.0588,0.6765,1.0000,0.4412,0.2647,0.5882,0.4706,0.6765,0.0000,0.4412,0.6176,0.3235,0.7647,0.1765,0.3824,0.7647,0.4118,0.2353,0.0000,0.0000,0.0000,0.0538,0.5484,1.0000,0.8925,0.5376,0.0000,0.0000,0.0000
0.0000,0.0811,0.7297,1.0000,0.6216,0.2973,0.6486,0.5676,0.7027,0.0000,0.5135,0.6757,0.3784,0.7838,0.2432,0.4595,0.7838,0.5676,0.2973,0.0000,0.0000,0.0000,0.0450,0.4865,1.0000,0.7568,0.8288,0.0000,0.0000,0.0000
0.0000,0.0500,0.7000,1.0000,0.6000,0.4000,0.7000,0.6000,0.7000,0.3500,0.5000,0.7000,0.3000,0.8500,0.2500,0.8500,0.2000,0.3500,0.2000,0.0000,0.0000,0.0000,0.0000,0.1538,1.0000,0.9231,0.7846,0.0000,0.0000,0.0000
0.0000,0.1739,1.0000,0.8696,0.6522,0.5652,0.7391,0.6087,0.6957,0.4783,0.3043,0.8696,0.2609,0.6522,0.4783,0.6522,0.5217,0.3043,0.4783,0.0870,0.0000,0.0000,0.0571,0.3333,1.0000,0.6286,0.2571,0.0000,0.0000,0.0000
0.0000,0.0667,0.5333,1.0000,0.6000,0.5333,0.7000,0.5333,0.6000,0.5333,0.4667,0.7000,0.2000,0.7000,0.5333,0.7667,0.2333,0.3333,0.3333,0.0000,0.0000,0.0000,0.0496,0.3471,1.0000,0.6694,0.2562,0.0000,0.0000,0.0000
0.0000,0.1739,1.0000,0.8696,0.6522,0.5652,0.7391,0.6087,0.6957,0.4783,0.3043,0.8696,0.2609,0.6522,0.4783,0.6522,0.5217,0.3043,0.4783,0.0870,0.0000,0.0000,0.0571,0.3333,1.0000,0.6286,0.2571,0.0000,0.0000,0.0000
0.0000,0.0870,1.0000,1.0000,0.6087,0.4783,0.6522,0.5652,0.5652,0.5652,0.1739,0.8261,0.3478,0.5217,0.6957,0.3913,0.6522,0.1739,0.3478,0.1739,0.0000,0.0000,0.0510,0.1735,1.0000,0.6837,0.3980,0.0000,0.0000,0.0000
0.0312,0.4375,1.0000,0.6250,0.4062,0.4688,0.5625,0.4688,0.5000,0.4062,0.2188,0.6875,0.3438,0.3750,0.6562,0.2812,0.6875,0.2500,0.2188,0.2812,0.0000,0.0000,0.0656,0.1721,1.0000,0.6885,0.4098,0.0000,0.0000,0.0000
0.0000,0.1379,1.0000,0.8966,0.6552,0.5517,0.6552,0.6552,0.6552,0.5517,0.1724,0.7931,0.4138,0.5517,0.6552,0.3793,0.6207,0.2414,0.3793,0.2069,0.0000,0.0000,0.0427,0.1880,1.0000,0.7009,0.5556,0.0342,0.0000,0.0000
0.0000,0.0952,0.8571,1.0000,0.6667,0.5714,0.7619,0.6667,0.6667,0.2857,0.7143,0.5714,0.3810,0.7619,0.3333,0.8095,0.3333,0.5238,0.0952,0.0000,0.0000,0.0000,0.0000,0.1910,1.0000,0.7865,0.4045,0.0000,0.0000,0.0000
0.0000,0.0714,0.6429,1.0000,0.6071,0.5357,0.7500,0.5714,0.6429,0.3929,0.5357,0.6429,0.2857,0.7143,0.3929,0.7857,0.2857,0.3929,0.2143,0.0000,0.0000,0.0000,0.0000,0.1909,1.0000,0.7909,0.4273,0.0000,0.0000,0.0000
0.0000,0.1538,0.9615,1.0000,0.8462,0.7308,0.8846,0.8462,0.8077,0.3846,0.8077,0.7308,0.4615,0.8462,0.3846,0.8846,0.5000,0.6538,0.1538,0.0000,0.0000,0.0000,0.0442,0.3186,1.0000,0.8407,0.5398,0.0265,0.0000,0.0000
0.0000,0.1111,0.7778,1.0000,0.6667,0.5000,0.7222,0.6667,0.6667,0.2778,0.9444,0.3333,0.7222,0.5556,0.8333,0.3333,0.5000,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0800,0.5867,1.0000,0.6800,0.0000,0.0000,0.0000
0.0000,0.0000,0.2000,1.0000,1.0000,0.5500,0.8000,0.6500,0.7000,0.4000,0.9000,0.5000,0.9000,0.7000,0.9000,0.3500,0.5000,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0674,0.5730,1.0000,0.6292,0.0000,0.0000,0.0000
0.0000,0.1500,0.8000,1.0000,0.8500,0.7500,0.7500,0.7500,0.8000,0.3500,0.9000,0.3000,0.6500,0.6000,0.8000,0.4500,0.6000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0600,0.4900,1.0000,0.6000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0800,1.0000,0.2400,0.4000,0.5200,0.2400,0.2800,0.5600,0.2400,0.6400,0.1200,0.1600,0.6400,0.3200,0.4400,0.1200,0.0000,0.0000,0.0000,0.0000,0.0000,0.1731,0.9038,0.8077,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.1304,1.0000,0.3043,0.5652,0.5652,0.3913,0.4783,0.3478,0.8696,0.1304,0.1739,0.6957,0.3478,0.5652,0.2609,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1273,1.0000,0.7818,0.9455,0.0000,0.0000,0.0000
