0.0000,0.1081,0.3243,0.0000,0.0000,0.2162,0.2703,0.2162,0.7027,0.3243,0.4865,1.0000,0.7838,0.6757,0.2973,0.0000,0.3243,0.3243,0.2162,0.0541,0.0000,0.0000,0.0532,0.2021,0.2553,0.5745,1.0000,0.4043,0.0000,0.0000
0.0000,0.0000,0.2143,0.6190,0.6429,0.4524,0.2381,0.5476,0.6190,0.3333,0.5238,1.0000,0.9286,0.3810,0.3810,0.5714,0.6429,0.5714,0.0714,0.0000,0.0000,0.0000,0.0541,0.2973,0.7297,1.0000,0.9189,0.3063,0.0000,0.0000
0.0000,0.0000,0.3778,0.6444,0.6667,0.3556,0.2667,0.5556,0.6444,0.3333,0.4889,1.0000,0.9111,0.3778,0.3556,0.5778,0.6667,0.6667,0.2444,0.0000,0.0000,0.0000,0.1182,0.3545,1.0000,0.9727,0.9727,0.3182,0.0000,0.0000
0.0000,0.3778,0.6444,0.6667,0.6444,0.2444,0.5333,0.6000,0.6667,0.3333,0.5111,1.0000,1.0000,0.6000,0.3556,0.5778,0.6667,0.6667,0.6667,0.2444,0.0000,0.0000,0.1136,0.3409,1.0000,1.0000,0.9773,0.3182,0.0000,0.0000
0.0000,0.0000,0.3778,0.6444,0.6667,0.3556,0.2667,0.5556,0.6444,0.3333,0.4889,1.0000,0.9111,0.3778,0.3556,0.5778,0.6667,0.6667,0.2444,0.0000,0.0000,0.0000,0.1182,0.3545,1.0000,0.9727,0.9727,0.3182,0.0000,0.0000
0.0000,0.0000,0.1667,0.5952,0.6429,0.4524,0.2381,0.5476,0.6190,0.2619,0.7143,1.0000,0.7857,0.3095,0.4286,0.6429,0.6429,0.2143,0.0000,0.0000,0.0000,0.0000,0.0594,0.3267,0.7525,1.0000,0.9802,0.3168,0.0000,0.0000
0.0000,0.0476,0.5000,0.6429,0.6429,0.4524,0.4048,0.5714,0.6429,0.3571,0.7143,1.0000,0.9286,0.4286,0.5000,0.6429,0.6429,0.5714,0.0714,0.0000,0.0000,0.0000,0.0588,0.3109,0.7479,1.0000,1.0000,0.3277,0.0000,0.0000
0.0000,0.0000,0.2083,0.6667,0.6875,0.5625,0.2708,0.6042,0.6667,0.3750,0.8542,1.0000,0.8542,0.4167,0.5833,0.6875,0.6875,0.2708,0.0000,0.0000,0.0000,0.0000,0.1130,0.3478,0.9826,1.0000,0.8957,0.5826,0.0000,0.0000
0.0000,0.0000,0.2143,0.6190,0.6429,0.4524,0.2381,0.5476,0.5952,0.2381,0.7857,1.0000,0.5714,0.3095,0.5238,0.6429,0.6190,0.1190,0.0000,0.0000,0.0000,0.0000,0.0000,0.2202,0.4587,1.0000,0.8532,0.5963,0.0000,0.0000
0.0000,0.0000,0.2143,0.6190,0.6429,0.5952,0.3095,0.5476,0.6429,0.3333,0.9524,1.0000,0.5714,0.4286,0.6190,0.6429,0.6190,0.1190,0.0000,0.0000,0.0000,0.0000,0.0000,0.2222,0.4615,1.0000,0.8889,0.6068,0.0000,0.0000
0.0000,0.0000,0.2292,0.6667,0.6875,0.5625,0.2500,0.5833,0.6458,0.3542,0.8750,1.0000,0.6667,0.4167,0.6458,0.6875,0.6667,0.2083,0.0000,0.0000,0.0000,0.0000,0.0420,0.2689,0.7059,1.0000,0.8319,0.8403,0.0000,0.0000
0.0000,0.0000,0.2143,0.6190,0.6429,0.4524,0.2381,0.5476,0.6190,0.3333,0.5238,1.0000,0.9286,0.3810,0.3810,0.5714,0.6429,0.5714,0.0714,0.0000,0.0000,0.0000,0.0541,0.2973,0.7297,1.0000,0.9189,0.3063,0.0000,0.0000
0.0000,0.0000,0.2143,0.6190,0.6429,0.5952,0.3095,0.5476,0.6190,0.4762,0.5238,1.0000,1.0000,0.5714,0.4048,0.6190,0.6429,0.6429,0.2143,0.0000,0.0000,0.0000,0.0574,0.2951,0.7213,1.0000,0.9344,0.3115,0.0000,0.0000
0.0000,0.0000,0.2444,0.6444,0.6667,0.5333,0.2667,0.5778,0.6444,0.4000,0.6222,1.0000,0.9556,0.4667,0.5111,0.6222,0.6667,0.6000,0.0889,0.0000,0.0000,0.0000,0.0492,0.2869,0.7213,1.0000,0.8770,0.5738,0.0000,0.0000
0.0000,0.0000,0.0000,0.0476,0.5714,0.8095,0.3810,0.6190,0.6667,0.5238,0.8571,0.8571,0.9524,1.0000,0.9048,0.2381,0.1429,0.0476,0.0000,0.0000,0.0000,0.0000,0.0274,0.1507,0.3151,0.0822,1.0000,0.9041,0.0000,0.0000
0.0000,0.0000,0.0000,0.0741,0.5556,0.7407,0.4074,0.5556,0.6296,0.4444,0.6296,0.8519,0.5926,0.8889,1.0000,0.6296,0.2222,0.2963,0.1111,0.0000,0.0000,0.0256,0.1154,0.3718,0.1667,0.3974,1.0000,0.9103,0.0000,0.0000
0.0000,0.0000,0.0000,0.3448,0.6207,0.6897,0.4828,0.6552,0.6897,0.5517,0.5862,0.8966,0.6552,0.7931,1.0000,0.9310,0.5517,0.2414,0.4138,0.1379,0.0000,0.0303,0.1414,0.3939,0.1515,0.3838,1.0000,0.8990,0.0000,0.0000
0.0000,0.0000,0.0000,0.0741,0.5556,0.7407,0.4074,0.5556,0.6296,0.4444,0.6296,0.8519,0.5926,0.8889,1.0000,0.6296,0.2222,0.2963,0.1111,0.0000,0.0000,0.0256,0.1154,0.3718,0.1667,0.3974,1.0000,0.9103,0.0000,0.0000
0.0000,0.0000,0.0000,0.1154,0.4615,0.6154,0.3462,0.6154,0.4231,0.5769,0.8462,0.7308,0.9231,1.0000,0.5000,0.2308,0.3077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0556,0.2083,0.5139,0.0694,1.0000,0.9306,0.0000,0.0000
0.0000,0.0000,0.0000,0.2222,0.5556,0.6296,0.3704,0.6296,0.5556,0.5926,0.8889,0.7778,1.0000,1.0000,0.9259,0.4074,0.3704,0.2222,0.0000,0.0000,0.0000,0.0000,0.0698,0.2326,0.5000,0.0930,1.0000,0.9767,0.0000,0.0000
0.0000,0.0000,0.0000,0.1154,0.4615,0.6154,0.3462,0.6154,0.4231,0.5769,0.8462,0.7308,0.9231,1.0000,0.5000,0.2308,0.3077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0556,0.2083,0.5139,0.0694,1.0000,0.9306,0.0000,0.0000
0.0000,0.0000,0.0000,0.0476,0.5714,0.7143,0.4762,0.7619,0.5714,0.7143,0.9524,0.8571,1.0000,0.9048,0.2381,0.2857,0.1905,0.0000,0.0000,0.0000,0.0000,0.0000,0.0588,0.0882,0.4559,0.0735,1.0000,0.8824,0.0000,0.0000
0.0000,0.0000,0.0000,0.0385,0.4615,0.6538,0.5385,0.6538,0.6154,0.6154,0.8077,0.8077,1.0000,0.7692,0.2308,0.3846,0.2308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0921,0.1316,0.4474,0.0921,1.0000,0.9079,0.0000,0.0000
0.0000,0.0000,0.0000,0.0741,0.4815,0.5556,0.4815,0.5926,0.4815,0.6667,0.8519,0.8148,1.0000,0.8148,0.2963,0.2593,0.2593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0263,0.1447,0.4737,0.2105,1.0000,0.8553,0.0000,0.0000
0.0000,0.0000,0.0000,0.1600,0.6000,0.7600,0.4400,0.6000,0.6400,0.5200,0.8000,0.8800,0.9600,1.0000,0.9600,0.3600,0.2800,0.2800,0.0000,0.0000,0.0000,0.0000,0.1013,0.3418,0.3291,0.2658,1.0000,0.8861,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.3000,0.6667,0.6000,0.4667,0.6333,0.5000,0.7333,0.8667,0.9667,1.0000,0.8333,0.3667,0.4000,0.1333,0.0000,0.0000,0.0000,0.0000,0.1429,0.3333,0.3095,0.3333,1.0000,0.9048,0.0000,0.0000
0.0000,0.0000,0.0000,0.1818,0.5455,0.6667,0.5152,0.5455,0.5758,0.5758,0.7576,0.8485,0.9697,1.0000,0.9091,0.4242,0.3030,0.3030,0.0000,0.0000,0.0000,0.0000,0.1011,0.3483,0.4831,0.2360,1.0000,0.9663,0.2472,0.0000
0.0000,0.0000,0.0000,0.3333,0.8667,0.7667,0.3667,0.8000,0.6000,0.4000,1.0000,1.0000,0.3667,0.4333,0.4333,0.8667,0.6333,0.1333,0.0000,0.0000,0.0000,0.0000,0.3529,0.0353,0.0000,1.0000,0.7294,0.7882,0.2706,0.0000
0.0000,0.0000,0.0000,0.5128,0.8462,0.6923,0.3846,0.7179,0.6410,0.4103,0.7692,1.0000,0.6154,0.4872,0.4872,0.6154,0.7692,0.5128,0.1795,0.0000,0.0000,0.3878,0.1429,0.0000,0.4898,1.0000,0.7347,0.8265,0.2551,0.0000
0.0000,0.0000,0.0000,0.1250,0.7250,0.8750,0.5500,0.7500,0.7250,0.5000,0.9750,1.0000,0.6500,0.5250,0.6000,0.7750,0.6500,0.2750,0.0250,0.0000,0.0000,0.3960,0.1485,0.0000,0.5248,1.0000,0.7525,0.7921,0.2376,0.0000
0.0000,0.0000,0.0000,0.4792,0.8125,0.7500,0.4375,0.7292,0.6458,0.5208,0.8333,1.0000,0.6875,0.5833,0.6042,0.7500,0.7917,0.5417,0.2708,0.0000,0.0992,0.3388,0.1157,0.0000,0.7521,1.0000,0.6694,0.7190,0.4463,0.0000
0.0000,0.0000,0.0000,0.4359,0.7436,0.6410,0.3333,0.6154,0.5385,0.3846,0.8205,1.0000,0.4103,0.4359,0.4615,0.6667,0.6667,0.3590,0.0513,0.0000,0.0000,0.2766,0.1702,0.0000,0.5638,1.0000,0.7447,0.7979,0.0000,0.0000
0.0000,0.0000,0.0000,0.1000,0.6250,0.8250,0.4750,0.6750,0.6500,0.4500,1.0000,1.0000,0.4750,0.4750,0.6250,0.7750,0.4500,0.1500,0.0000,0.0000,0.0000,0.2857,0.1837,0.0000,0.5918,1.0000,0.7347,0.7755,0.0000,0.0000
0.0000,0.0000,0.0000,0.4167,0.7083,0.6875,0.4167,0.6458,0.5625,0.5000,0.8750,1.0000,0.5208,0.5417,0.6042,0.7500,0.6667,0.4375,0.0833,0.0000,0.0000,0.3596,0.1404,0.0000,0.8246,1.0000,0.6842,0.7368,0.2193,0.0000
0.0000,0.0000,0.0000,0.3030,0.7879,0.6667,0.5152,0.7273,0.4545,0.6667,1.0000,0.4242,0.4242,0.5758,0.7879,0.5758,0.1212,0.0000,0.0000,0.0000,0.0000,0.0000,0.2875,0.1500,0.0000,1.0000,0.7625,0.8500,0.2625,0.0000
0.0000,0.0000,0.0000,0.0000,0.6471,0.8824,0.5882,0.7647,0.5882,0.7059,1.0000,0.5000,0.5000,0.7647,0.7941,0.4118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2771,0.1566,0.0000,1.0000,0.8193,0.8434,0.2410,0.0000
0.0000,0.0000,0.0000,0.3077,0.7179,0.6410,0.5897,0.6667,0.4359,0.6923,1.0000,0.5128,0.4872,0.6410,0.7436,0.5641,0.1538,0.0000,0.0000,0.0000,0.0000,0.0000,0.2233,0.2427,0.0000,1.0000,0.6796,0.7379,0.2039,0.0000
0.0000,0.0000,0.0000,0.3235,0.7647,0.5294,0.3824,0.7059,0.4118,0.4706,1.0000,0.6176,0.4706,0.5000,0.6176,0.7647,0.3529,0.0000,0.0000,0.0000,0.0000,0.0000,0.2927,0.1463,0.0000,1.0000,0.7317,0.8049,0.3049,0.0000
0.0000,0.0000,0.0278,0.4722,0.8056,0.5278,0.5556,0.6944,0.4167,0.6944,1.0000,0.8333,0.4722,0.5556,0.6944,0.7778,0.5000,0.0556,0.0000,0.0000,0.0000,0.0000,0.3125,0.1562,0.0000,1.0000,0.7812,0.8438,0.3125,0.0000
0.0000,0.0000,0.0000,0.3415,0.7073,0.5854,0.4390,0.6585,0.4634,0.5366,1.0000,0.6585,0.5366,0.6098,0.6829,0.7073,0.3902,0.0000,0.0000,0.0000,0.0000,0.0000,0.2955,0.2614,0.0000,1.0000,0.8977,0.8068,0.6136,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2069,0.5517,0.4483,0.7586,0.1034,0.3448,1.0000,0.5517,0.4483,0.7931,0.1724,0.0000,0.0000,0.0000,0.0000,0.0000,0.0755,0.4151,0.0000,0.0000,1.0000,0.6792,0.6792,0.0943,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.1935,0.5806,0.4194,0.8387,0.2258,0.3548,1.0000,0.7419,0.4516,0.7419,0.3871,0.0000,0.0000,0.0000,0.0000,0.0000,0.2963,0.2778,0.0000,0.3704,1.0000,0.7407,0.7222,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.3824,0.6471,0.6176,0.7647,0.2353,0.3235,1.0000,0.8824,0.5000,0.7647,0.6176,0.0000,0.0000,0.0000,0.0000,0.0000,0.2836,0.2537,0.0000,0.3582,1.0000,0.7761,0.7463,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.5500,0.4500,0.7250,0.2500,0.4250,1.0000,0.7250,0.5500,0.7750,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2537,0.4478,0.0000,0.2985,1.0000,0.6866,0.8060,0.1194,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2812,0.5000,0.3750,0.6875,0.1875,0.6250,1.0000,0.4375,0.6562,0.8438,0.0312,0.0000,0.0000,0.0000,0.0000,0.0000,0.1636,0.4364,0.0000,0.2727,1.0000,0.7091,0.6727,0.0182,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.5833,0.4722,0.7222,0.2500,0.6111,1.0000,0.5833,0.6111,0.8889,0.2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.1692,0.4308,0.0000,0.2769,1.0000,0.7846,0.7385,0.0308,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.3659,0.5122,0.4390,0.6585,0.2195,0.7317,1.0000,0.4878,0.7561,0.8780,0.0488,0.0000,0.0000,0.0000,0.0000,0.0000,0.3134,0.4179,0.0000,0.2239,1.0000,0.6567,0.7463,0.3731,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2667,0.6333,0.5667,0.8000,0.2333,0.2333,0.9667,1.0000,0.4667,0.8333,0.8667,0.0000,0.0000,0.0000,0.0000,0.0000,0.4727,0.2727,0.0000,0.3636,1.0000,0.7273,0.8182,0.0909,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2222,0.6667,0.5833,0.7500,0.4167,0.1944,0.8889,1.0000,0.5278,0.7500,0.8889,0.1667,0.0000,0.0000,0.0000,0.0000,0.4478,0.2537,0.0000,0.3433,1.0000,0.7761,0.8507,0.1194,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,0.6000,0.5714,0.7143,0.2000,0.2286,1.0000,0.9429,0.5143,0.8857,0.8286,0.0000,0.0000,0.0000,0.0000,0.0000,0.4737,0.5263,0.0000,0.3509,1.0000,0.8246,0.8947,0.0877,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2667,0.6333,0.5667,0.8000,0.2333,0.2333,0.9667,1.0000,0.4667,0.8333,0.8667,0.0000,0.0000,0.0000,0.0000,0.0000,0.4727,0.2727,0.0000,0.3636,1.0000,0.7273,0.8182,0.0909,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,0.6875,0.6875,0.8438,0.4688,0.2188,1.0000,0.9688,0.5625,1.0000,0.6250,0.0000,0.0000,0.0000,0.0000,0.0000,0.4167,0.2500,0.0000,0.3667,1.0000,0.7667,0.8667,0.1333,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.2439,0.5610,0.6341,0.7073,0.3171,0.3415,1.0000,0.9512,0.5854,0.9024,0.8537,0.0000,0.0000,0.0000,0.0000,0.0580,0.5507,0.2174,0.0000,0.6812,1.0000,0.6667,0.7536,0.2899,0.0000
0.0000,0.0000,0.2308,0.7436,0.7692,0.1538,0.3846,0.7692,0.6923,0.4103,0.6923,1.0000,0.8205,0.2308,0.1538,0.1795,0.7692,0.7179,0.1795,0.0000,0.0000,0.0000,0.0805,0.4138,0.8391,1.0000,0.9885,0.6667,0.0000,0.0000
0.0000,0.0000,0.2500,0.7778,0.8333,0.1667,0.4444,0.8333,0.6389,0.4444,0.9444,1.0000,0.5000,0.1944,0.1667,0.6389,0.8056,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.3444,0.4778,1.0000,0.8444,0.8889,0.0000,0.0000
0.0000,0.2368,0.7105,0.7895,0.6053,0.2895,0.6842,0.7895,0.6579,0.5000,0.9211,1.0000,0.7105,0.2895,0.1579,0.3947,0.7895,0.7632,0.2368,0.0000,0.0000,0.0000,0.0000,0.3217,0.4522,1.0000,0.8348,0.8696,0.0000,0.0000
0.0000,0.0000,0.2500,0.7727,0.8182,0.1818,0.5000,0.8182,0.7500,0.5682,0.9773,1.0000,0.5682,0.2955,0.2727,0.6591,0.7955,0.2955,0.0000,0.0000,0.0000,0.0000,0.0667,0.3619,0.7619,1.0000,0.7619,0.8095,0.2286,0.0000
0.0000,0.0000,0.2727,0.9091,0.7879,0.1515,0.6667,0.8485,0.5455,0.3333,0.8485,1.0000,0.6667,0.3030,0.2424,0.6970,0.8788,0.4848,0.0000,0.0000,0.0000,0.0000,0.0000,0.3837,0.6860,1.0000,0.9419,0.6860,0.0000,0.0000
0.0000,0.0000,0.0000,0.8529,0.8824,0.5588,0.4412,0.8529,0.7353,0.3529,0.8529,1.0000,0.9118,0.3824,0.2647,0.8824,0.8529,0.4706,0.0000,0.0000,0.0000,0.0000,0.0000,0.3895,0.6632,1.0000,0.9474,0.6842,0.0000,0.0000
0.0000,0.0000,0.2444,0.8000,0.7333,0.1778,0.6667,0.7556,0.6222,0.4444,0.8667,1.0000,0.7111,0.2889,0.2444,0.6222,0.7778,0.4444,0.0000,0.0000,0.0000,0.0000,0.0784,0.4118,0.6863,1.0000,0.8137,0.8725,0.2843,0.0000
0.0000,0.0000,0.2250,0.7250,0.7500,0.1500,0.3750,0.7250,0.7250,0.3750,0.5500,1.0000,0.8750,0.3750,0.1750,0.1500,0.5750,0.7250,0.4000,0.0000,0.0000,0.0000,0.2212,0.2212,1.0000,0.8077,0.8750,0.2885,0.0000,0.0000
0.0000,0.0000,0.0000,0.6829,0.7317,0.5610,0.2439,0.7073,0.7805,0.4878,0.5366,1.0000,0.9024,0.4878,0.1707,0.1707,0.7317,0.7073,0.3902,0.0000,0.0000,0.0000,0.2124,0.2035,1.0000,0.8142,0.8584,0.2832,0.0000,0.0000
0.0000,0.0000,0.2250,0.7250,0.7500,0.1500,0.3750,0.7250,0.7250,0.3750,0.5500,1.0000,0.8750,0.3750,0.1750,0.1500,0.5750,0.7250,0.4000,0.0000,0.0000,0.0000,0.2212,0.2212,1.0000,0.8077,0.8750,0.2885,0.0000,0.0000
0.0000,0.0000,0.2308,0.7436,0.7692,0.1538,0.3846,0.7692,0.6923,0.4103,0.6923,1.0000,0.8205,0.2308,0.1538,0.1795,0.7692,0.7179,0.1795,0.0000,0.0000,0.0000,0.0805,0.4138,0.8391,1.0000,0.9885,0.6667,0.0000,0.0000
0.0000,0.0000,0.0000,0.7179,0.7692,0.4103,0.3846,0.7692,0.8205,0.4872,0.8974,1.0000,0.8205,0.3077,0.1538,0.5897,0.7692,0.6410,0.0000,0.0000,0.0000,0.0000,0.0722,0.3711,0.7526,1.0000,0.9794,0.6598,0.0000,0.0000
0.0000,0.0000,0.2143,0.6905,0.7143,0.1905,0.4048,0.7143,0.6905,0.4762,0.7143,1.0000,0.8571,0.2381,0.1429,0.1667,0.7143,0.6667,0.1905,0.0000,0.0000,0.0000,0.0761,0.4239,0.9130,1.0000,0.9674,0.6304,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.6429,0.9048,0.2857,0.3095,0.6190,0.5000,0.3571,1.0000,0.8095,0.3095,0.2857,0.6667,0.8095,0.1905,0.0000,0.0000,0.0000,0.0000,0.4578,0.0602,0.5301,1.0000,0.9759,0.8072,0.0602,0.0000
0.0000,0.0000,0.0000,0.0244,0.7805,1.0000,0.2927,0.3415,0.6829,0.5610,0.3902,0.9512,0.9756,0.4634,0.4146,0.5854,1.0000,0.8049,0.0000,0.0000,0.0000,0.3261,0.2391,0.2609,0.9239,0.8587,1.0000,0.5217,0.0000,0.0000
0.0000,0.0000,0.0000,0.0244,0.7805,1.0000,0.2927,0.3415,0.6829,0.5610,0.3902,0.9512,0.9756,0.4634,0.4146,0.5854,1.0000,0.8049,0.0000,0.0000,0.0000,0.3261,0.2391,0.2609,0.9239,0.8587,1.0000,0.5217,0.0000,0.0000
0.0000,0.0000,0.0000,0.0400,0.8000,0.9400,0.3000,0.3600,0.6800,0.6000,0.4600,0.9800,0.9800,0.5400,0.5200,0.6400,1.0000,0.8200,0.0000,0.0000,0.0000,0.5253,0.2727,0.4242,1.0000,0.8889,0.9596,0.7475,0.0606,0.0000
0.0000,0.0000,0.0000,0.0000,0.6579,0.8158,0.2632,0.5000,0.6842,0.3421,0.8684,1.0000,0.4474,0.3158,0.6579,0.8947,0.1842,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,0.1795,0.3462,0.9744,1.0000,0.8205,0.0641,0.0000
0.0000,0.0000,0.0000,0.0000,0.6410,0.8974,0.4103,0.4872,0.6923,0.5128,0.8718,1.0000,0.6923,0.3590,0.6667,0.8974,0.4615,0.0000,0.0000,0.0000,0.0000,0.0000,0.3146,0.1798,0.3820,0.9888,1.0000,0.8315,0.0674,0.0000
0.0000,0.0000,0.0000,0.0000,0.6842,0.8421,0.2632,0.5000,0.6842,0.4474,0.9474,1.0000,0.4737,0.3947,0.7632,0.8947,0.1842,0.0000,0.0000,0.0000,0.0000,0.0000,0.0814,0.4419,0.3140,1.0000,0.9186,0.7558,0.0581,0.0000
0.0000,0.0000,0.0000,0.0000,0.7429,0.7714,0.2857,0.5429,0.7143,0.2286,1.0000,0.9714,0.3714,0.3143,1.0000,0.8857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0800,0.4400,0.1200,0.9067,0.9067,1.0000,0.2000,0.0000
0.0000,0.0000,0.0000,0.3846,0.8718,0.5128,0.2821,0.6410,0.6667,0.3590,0.9231,1.0000,0.5128,0.3846,0.7179,0.9231,0.5128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0899,0.4607,0.1236,0.9888,0.9101,1.0000,0.2360,0.0000
0.0000,0.0000,0.0000,0.0000,0.7381,0.7143,0.3095,0.5238,0.6667,0.2857,1.0000,0.9524,0.4524,0.4048,0.9762,0.8571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0750,0.6375,0.1250,0.9250,0.9000,1.0000,0.4750,0.0000
0.0000,0.0000,0.0000,0.0244,0.7805,1.0000,0.2927,0.3415,0.6829,0.5610,0.3902,0.9512,0.9756,0.4634,0.4146,0.5854,1.0000,0.8049,0.0000,0.0000,0.0000,0.3261,0.2391,0.2609,0.9239,0.8587,1.0000,0.5217,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.3333,0.9524,0.7619,0.2619,0.6667,0.7143,0.4524,1.0000,0.9762,0.5238,0.4524,0.8095,0.9524,0.4762,0.0000,0.0000,0.0000,0.3152,0.2500,0.2935,1.0000,0.8804,0.9783,0.5435,0.0000,0.0000
0.0000,0.0000,0.0000,0.0227,0.7045,0.8636,0.2727,0.3182,0.6364,0.5455,0.5000,1.0000,0.9773,0.5455,0.5227,0.6591,1.0000,0.7955,0.0000,0.0000,0.0000,0.0851,0.6809,0.2234,0.9362,0.9362,1.0000,0.5213,0.0000,0.0000
0.0000,0.0000,0.2500,0.7750,0.8250,0.3000,0.6500,0.7250,0.6750,0.5750,0.9500,1.0000,0.7000,0.3000,0.2250,0.4000,0.7500,0.7000,0.1750,0.0000,0.0000,0.0000,0.1905,0.3619,0.6857,1.0000,0.8952,0.6667,0.0000,0.0000
0.0000,0.0000,0.5238,0.8095,0.8571,0.2857,0.6667,0.7381,0.7143,0.4762,0.7619,1.0000,0.9286,0.3333,0.2857,0.2619,0.7619,0.7619,0.6429,0.0000,0.0000,0.0476,0.3571,0.2857,1.0000,0.7698,0.8254,0.3175,0.0000,0.0000
