0.0000,0.0000,0.8095,0.9524,0.9524,1.0000,0.9524,0.7619,1.0000,0.8571,1.0000,0.7143,0.4286,0.8095,0.9524,1.0000,0.6190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3025,1.0000,0.9580,0.0000,0.0000,0.0000
0.0000,0.0952,0.8571,0.9524,0.9048,1.0000,1.0000,0.4762,0.9524,1.0000,0.8095,1.0000,0.9524,0.3810,0.5238,0.7619,0.7619,1.0000,0.8571,0.0952,0.0000,0.0000,0.0000,0.3231,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.6667,0.9048,1.0000,0.9524,1.0000,1.0000,0.6667,0.9524,1.0000,0.9524,1.0000,1.0000,0.8571,0.3810,0.7143,0.9048,0.9048,1.0000,0.8571,0.0000,0.0000,0.0000,0.3117,0.9675,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.1250,1.0000,1.0000,1.0000,1.0000,1.0000,0.5833,1.0000,1.0000,1.0000,1.0000,0.9583,0.4583,0.5833,0.8333,0.8750,1.0000,0.8750,0.1250,0.0000,0.0000,0.0000,0.2917,1.0000,0.9931,0.2847,0.0000,0.0000,0.0000
0.0000,0.0000,0.2083,0.7083,0.8333,1.0000,0.9583,0.8750,0.7500,0.8750,0.7917,0.7500,0.8750,0.6667,0.6250,0.5417,0.5417,0.5417,0.0833,0.0000,0.0000,0.0000,0.0000,0.1913,1.0000,0.8609,0.3739,0.0000,0.0000,0.0000
0.0000,0.0000,0.4615,0.7308,0.8462,1.0000,0.9231,0.9231,0.7308,0.9231,0.8462,0.8462,0.6538,0.8846,0.6923,0.6923,0.4615,0.6154,0.4231,0.0000,0.0000,0.0000,0.0862,0.8190,1.0000,0.8190,0.1121,0.0000,0.0000,0.0000
0.0000,0.0000,0.4286,0.7500,0.8571,0.9643,1.0000,0.9643,0.7500,0.9286,0.9643,0.8214,0.7143,0.9286,0.7500,0.7500,0.5714,0.6429,0.5357,0.0714,0.0000,0.0000,0.0827,0.7669,1.0000,0.8421,0.1278,0.0000,0.0000,0.0000
0.0000,0.0000,0.5000,0.8000,0.8667,1.0000,0.9667,0.9000,0.7333,1.0000,0.9000,0.9000,0.7667,0.8667,0.7333,0.7000,0.5000,0.6333,0.4667,0.0000,0.0000,0.0000,0.0769,0.7385,1.0000,0.9000,0.3385,0.0000,0.0000,0.0000
0.0000,0.0000,0.2174,0.6087,0.6957,1.0000,0.7391,0.6957,0.7826,0.6957,0.6957,0.6522,0.5652,0.6522,0.4783,0.4783,0.3478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5729,1.0000,0.6042,0.0521,0.0000,0.0000
0.0000,0.0000,0.2609,0.6522,0.7391,1.0000,0.9565,0.7826,0.7826,0.8696,0.7391,0.7826,0.7391,0.8261,0.5652,0.6087,0.4348,0.0870,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5357,1.0000,0.6250,0.0625,0.0000,0.0000
0.0000,0.0000,0.2174,0.6087,0.6957,1.0000,0.7391,0.6957,0.7826,0.6957,0.6957,0.6522,0.5652,0.6522,0.4783,0.4783,0.3478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5729,1.0000,0.6042,0.0521,0.0000,0.0000
0.0000,0.0000,0.4615,0.7308,0.8462,1.0000,0.9231,0.9231,0.7308,0.9231,0.8462,0.8462,0.6538,0.8846,0.6923,0.6923,0.4615,0.6154,0.4231,0.0000,0.0000,0.0000,0.0862,0.8190,1.0000,0.8190,0.1121,0.0000,0.0000,0.0000
0.0000,0.0000,0.4615,0.7308,0.8462,1.0000,0.9231,0.9231,0.7308,0.9231,0.8462,0.8462,0.6538,0.8846,0.6923,0.6923,0.4615,0.6154,0.4231,0.0000,0.0000,0.0000,0.0862,0.8190,1.0000,0.8190,0.1121,0.0000,0.0000,0.0000
0.0000,0.0000,0.5000,0.8000,0.8667,1.0000,0.9667,0.9000,0.7333,1.0000,0.9000,0.9000,0.7667,0.8667,0.7333,0.7000,0.5000,0.6333,0.4667,0.0000,0.0000,0.0000,0.0769,0.7385,1.0000,0.9000,0.3385,0.0000,0.0000,0.0000
0.0000,0.0000,0.3462,0.6923,0.7692,1.0000,1.0000,0.8846,0.6923,0.8077,0.8077,0.7692,0.5385,0.8462,0.4615,0.6923,0.5000,0.5769,0.5000,0.0769,0.0000,0.0000,0.0081,0.5447,1.0000,0.7967,0.1789,0.0000,0.0000,0.0000
0.0000,0.0345,0.4483,0.7241,0.7241,1.0000,0.9655,0.8966,0.6552,0.7931,0.8621,0.6897,0.6207,0.7931,0.6897,0.7586,0.5172,0.6552,0.5172,0.3448,0.0000,0.0000,0.0144,0.5468,1.0000,0.8561,0.2302,0.0000,0.0000,0.0000
0.0000,0.0000,0.4286,0.7857,0.8571,1.0000,1.0000,0.8571,0.6429,0.8214,0.9286,0.8571,0.6786,0.8214,0.5357,0.7500,0.5357,0.6429,0.5714,0.1071,0.0000,0.0000,0.0000,0.3897,1.0000,0.8897,0.3603,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.3667,0.6000,0.5667,0.8000,0.3000,0.3333,1.0000,0.8000,0.6667,0.4667,0.0333,0.4000,0.5000,0.7000,0.3333,0.0000,0.0000,0.0000,0.0000,0.0349,0.1395,1.0000,0.8140,0.7209,0.0349,0.0000,0.0000
0.0000,0.0000,0.0333,0.6667,0.5667,0.6333,0.8667,0.4000,0.3000,1.0000,0.9000,0.8667,0.8333,0.3000,0.2000,0.5667,0.5667,0.7667,0.4667,0.0000,0.0000,0.0000,0.1304,0.7065,1.0000,0.8696,0.5326,0.0000,0.0000,0.0000
0.0000,0.0000,0.0286,0.5714,0.6286,0.6000,0.8286,0.5143,0.3143,0.9429,1.0000,0.8571,0.7429,0.4857,0.1714,0.5429,0.6000,0.7143,0.5714,0.0571,0.0000,0.0000,0.1351,0.6757,1.0000,0.8739,0.5225,0.0000,0.0000,0.0000
0.0000,0.0000,0.0588,0.7353,0.6176,0.7647,0.7941,0.3824,0.3824,1.0000,1.0000,0.9118,0.7647,0.2647,0.1765,0.5294,0.6765,0.7353,0.4412,0.0000,0.0000,0.0000,0.1327,0.6460,1.0000,0.8496,0.4513,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.4828,0.6207,0.7241,0.7586,0.3103,0.5172,1.0000,0.8276,0.6897,0.3448,0.1724,0.5172,0.5517,0.8276,0.1724,0.0000,0.0000,0.0000,0.0000,0.0562,0.3146,1.0000,0.7978,0.5955,0.0112,0.0000,0.0000
0.0000,0.0000,0.0000,0.4828,0.6207,0.7241,0.7586,0.3103,0.5172,1.0000,0.8276,0.6897,0.3448,0.1724,0.5172,0.5517,0.8276,0.1724,0.0000,0.0000,0.0000,0.0000,0.0562,0.3146,1.0000,0.7978,0.5955,0.0112,0.0000,0.0000
0.0000,0.0000,0.0000,0.4828,0.6207,0.7241,0.7586,0.3103,0.5172,1.0000,0.8276,0.6897,0.3448,0.1724,0.5172,0.5517,0.8276,0.1724,0.0000,0.0000,0.0000,0.0000,0.0562,0.3146,1.0000,0.7978,0.5955,0.0112,0.0000,0.0000
0.0000,0.0000,0.0323,0.5161,0.6129,0.5806,0.8387,0.4839,0.1935,1.0000,1.0000,0.7742,0.7742,0.2258,0.1290,0.4839,0.6129,0.7742,0.3226,0.0000,0.0000,0.0000,0.1196,0.4457,1.0000,0.8587,0.6957,0.0326,0.0000,0.0000
0.0000,0.0000,0.0263,0.4211,0.6316,0.5263,0.7368,0.5263,0.2368,0.8684,1.0000,0.7895,0.6842,0.3684,0.1053,0.5000,0.5526,0.7105,0.4474,0.0000,0.0000,0.0000,0.1296,0.4352,1.0000,0.8889,0.7222,0.0370,0.0000,0.0000
0.0000,0.0000,0.0500,0.5250,0.6250,0.6750,0.7500,0.4500,0.2250,0.9500,1.0000,0.7750,0.6750,0.2250,0.1500,0.5000,0.6250,0.6750,0.3000,0.0000,0.0000,0.0000,0.0940,0.3846,1.0000,0.8034,0.6923,0.1624,0.0000,0.0000
0.0000,0.0000,0.0000,0.3667,0.6000,0.5667,0.8000,0.3000,0.3333,1.0000,0.8000,0.6667,0.4667,0.0333,0.4000,0.5000,0.7000,0.3333,0.0000,0.0000,0.0000,0.0000,0.0349,0.1395,1.0000,0.8140,0.7209,0.0349,0.0000,0.0000
0.0000,0.0000,0.0000,0.3667,0.6000,0.5667,0.8000,0.3000,0.3333,1.0000,0.8000,0.6667,0.4667,0.0333,0.4000,0.5000,0.7000,0.3333,0.0000,0.0000,0.0000,0.0000,0.0349,0.1395,1.0000,0.8140,0.7209,0.0349,0.0000,0.0000
0.0000,0.0000,0.0000,0.4167,0.6667,0.7222,0.7778,0.3333,0.4167,1.0000,0.9444,0.6944,0.4722,0.0556,0.4444,0.5833,0.6944,0.3333,0.0000,0.0000,0.0000,0.0000,0.0303,0.1515,1.0000,0.9293,0.8081,0.1919,0.0000,0.0000
0.0000,0.0435,0.4783,0.6087,0.3478,0.9565,1.0000,0.1739,0.4783,0.4348,0.5217,0.8696,0.3913,0.2174,0.6522,0.4348,0.5217,0.8696,0.3478,0.0000,0.0000,0.0000,0.0000,0.0396,0.7129,1.0000,0.3762,0.0000,0.0000,0.0000
0.0000,0.1739,0.6522,0.6957,0.3478,0.9565,1.0000,0.3043,0.5217,0.6522,0.4348,0.9130,0.7826,0.2174,0.4348,0.6087,0.4783,0.7826,0.8696,0.3478,0.0000,0.0000,0.0000,0.3802,0.6942,1.0000,0.0496,0.0000,0.0000,0.0000
0.0000,0.1667,0.7083,0.7500,0.4583,0.9167,1.0000,0.5833,0.5417,0.6250,0.5833,0.8750,0.8333,0.4167,0.4167,0.6250,0.6250,0.7917,0.8750,0.5833,0.0000,0.0000,0.0000,0.3869,0.7080,1.0000,0.0730,0.0000,0.0000,0.0000
0.0000,0.2500,0.8750,0.9167,0.6250,1.0000,1.0000,0.4167,0.7500,0.7500,0.6250,1.0000,0.8750,0.2917,0.5417,0.7083,0.6250,0.9167,0.9583,0.4167,0.0000,0.0000,0.0000,0.2576,0.8333,1.0000,0.3712,0.0000,0.0000,0.0000
0.0000,0.3846,0.6923,0.6923,0.5000,0.9615,1.0000,0.1538,0.6154,0.6154,0.3077,0.9231,0.7692,0.1923,0.5000,0.6538,0.4615,0.5385,0.8846,0.4615,0.0000,0.0000,0.0000,0.5738,0.8361,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.3704,0.7407,0.7407,0.5926,0.9259,1.0000,0.4444,0.7037,0.6296,0.5185,0.8889,0.7407,0.2963,0.5926,0.6667,0.5185,0.7037,0.8519,0.3704,0.0000,0.0000,0.0000,0.5926,0.8667,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.5185,0.8148,0.8519,0.5926,0.9259,1.0000,0.1852,0.7778,0.7037,0.4074,0.8889,0.8519,0.2222,0.5926,0.7407,0.5556,0.5926,0.8889,0.5556,0.0000,0.0000,0.0000,0.3333,0.8815,1.0000,0.3185,0.0000,0.0000,0.0000
0.0000,0.1739,0.6522,0.6957,0.3478,0.9565,1.0000,0.3043,0.5217,0.6522,0.4348,0.9130,0.7826,0.2174,0.4348,0.6087,0.4783,0.7826,0.8696,0.3478,0.0000,0.0000,0.0000,0.3802,0.6942,1.0000,0.0496,0.0000,0.0000,0.0000
0.0000,0.1667,0.7083,0.7500,0.4583,0.9167,1.0000,0.5833,0.5417,0.6250,0.6250,0.8750,0.7500,0.2917,0.5417,0.6667,0.5417,0.9167,0.8333,0.3333,0.0000,0.0000,0.0000,0.3806,0.7239,1.0000,0.0672,0.0000,0.0000,0.0000
0.0000,0.2500,0.8750,0.9167,0.6250,1.0000,1.0000,0.4167,0.7500,0.7500,0.6250,1.0000,0.8750,0.2917,0.5417,0.7083,0.6250,0.9167,0.9583,0.4167,0.0000,0.0000,0.0000,0.2576,0.8333,1.0000,0.3712,0.0000,0.0000,0.0000
0.0000,0.2400,0.6800,0.7600,0.5600,1.0000,1.0000,0.2400,0.6400,0.6400,0.5200,0.9600,0.7200,0.1200,0.6400,0.6800,0.4800,0.8800,0.8400,0.1600,0.0000,0.0000,0.0000,0.5984,0.8115,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0741,0.5926,0.7778,0.7037,0.7778,1.0000,0.5185,0.6667,0.6667,0.6296,0.8889,0.6667,0.2593,0.6667,0.6296,0.6667,0.8889,0.6296,0.0000,0.0000,0.0000,0.0000,0.6124,0.8372,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.2759,0.7931,0.8966,0.7241,0.9655,1.0000,0.2759,0.7241,0.7586,0.6552,0.9310,0.7241,0.1379,0.6552,0.7241,0.6207,0.9310,0.8276,0.1724,0.0000,0.0000,0.0000,0.5597,0.9030,1.0000,0.3060,0.0000,0.0000,0.0000
0.0000,0.0000,0.1111,0.7778,0.8333,0.7778,0.8889,0.6111,0.5556,0.8889,0.9444,0.7222,0.3889,0.6667,1.0000,0.4444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1023,0.4773,1.0000,0.3864,0.0000,0.0000,0.0000
0.0000,0.0000,0.2857,0.8571,0.8571,0.7619,0.9048,0.7143,0.6190,1.0000,0.9524,0.7619,0.4286,0.7619,0.8571,0.9524,0.0952,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3854,0.9062,1.0000,0.0729,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.4400,0.8000,0.7200,0.7600,0.8000,0.7200,0.8400,1.0000,0.7200,0.5600,0.7200,0.8800,0.6800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3786,0.8835,1.0000,0.0777,0.0000,0.0000,0.0000
0.0000,0.0000,0.3333,0.8333,0.8750,0.8333,0.8750,0.7083,0.6667,1.0000,0.9583,0.7917,0.4583,0.8333,0.9167,0.8750,0.1250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2710,0.8598,1.0000,0.3551,0.0000,0.0000,0.0000
0.0000,0.0000,0.1905,0.8095,0.6667,0.6190,0.7619,0.6667,0.6667,1.0000,0.6667,0.3810,0.6667,0.7143,0.9524,0.0952,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0930,0.5000,1.0000,0.5581,0.0116,0.0000,0.0000
0.0000,0.0000,0.3750,0.8333,0.6250,0.6667,0.7917,0.7917,0.7917,1.0000,0.7500,0.5417,0.6250,0.7500,0.9583,0.2917,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0874,0.5534,1.0000,0.6214,0.0194,0.0000,0.0000
0.0000,0.0000,0.2400,0.7600,0.6000,0.5200,0.6400,0.7600,0.8000,1.0000,0.5600,0.3200,0.6000,0.7200,0.8400,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0800,0.5200,1.0000,0.5000,0.0100,0.0000,0.0000
0.0000,0.0000,0.1176,0.8235,0.7059,0.7059,0.6471,0.6471,0.7647,0.8235,0.7059,0.3529,0.5882,1.0000,0.2353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2623,1.0000,0.9836,0.0164,0.0000,0.0000
0.0000,0.0000,0.1176,0.8235,0.7059,0.7059,0.6471,0.6471,0.7647,0.8235,0.7059,0.3529,0.5882,1.0000,0.2353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2623,1.0000,0.9836,0.0164,0.0000,0.0000
0.0000,0.0000,0.1429,0.8571,0.7619,0.7143,0.6667,0.8571,0.9048,0.9524,0.7143,0.4286,0.7143,1.0000,0.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2258,0.7419,1.0000,0.0645,0.0000,0.0000
0.0000,0.0000,0.3478,0.7826,0.7391,0.6957,0.8261,0.5652,0.5217,0.8261,0.7826,0.7391,0.3478,0.6522,0.5652,1.0000,0.4348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3263,0.9895,1.0000,0.0632,0.0000,0.0000,0.0000
0.0000,0.0000,0.3333,0.8333,0.7500,0.7083,0.8750,0.7500,0.6667,0.7917,0.9167,0.7083,0.5000,0.7083,0.7500,1.0000,0.4167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3426,0.9537,1.0000,0.0833,0.0000,0.0000,0.0000
0.0000,0.0000,0.3704,0.8148,0.7778,0.7407,0.8148,0.6667,0.7037,0.9259,0.8889,0.7407,0.3704,0.6667,0.7037,1.0000,0.4815,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3670,0.9083,1.0000,0.3670,0.0000,0.0000,0.0000
0.0000,0.0000,0.6667,0.8333,0.5833,0.8333,1.0000,0.3750,0.7500,0.8333,0.5417,0.7917,0.8750,0.0417,0.4583,0.5417,0.5833,1.0000,0.5833,0.0000,0.0000,0.0000,0.0000,0.2477,0.8716,1.0000,0.3670,0.0000,0.0000,0.0000
0.0000,0.1481,0.7778,0.8148,0.5185,0.8148,1.0000,0.4074,0.7037,0.7778,0.6667,0.6296,0.9259,0.2963,0.3704,0.6296,0.5556,0.7778,0.9630,0.2963,0.0000,0.0000,0.0000,0.7680,0.8400,1.0000,0.0000,0.0000,0.0000,0.0000
