0.0000,0.0000,0.0000,0.7143,1.0000,0.4286,0.2381,0.9524,0.7619,0.4762,1.0000,0.2381,0.8095,0.7143,0.6667,0.8571,0.1905,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0526,0.6974,1.0000,0.7500,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,1.0000,0.9167,0.4583,0.2500,0.8333,0.8333,0.4583,0.8750,0.5000,0.7083,0.8750,0.5000,0.8750,0.6250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0538,0.6989,1.0000,0.7527,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.6818,1.0000,0.5455,0.3636,0.9091,0.7727,0.5909,0.9545,0.2273,0.7727,0.7727,0.7273,0.8182,0.1818,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0460,0.6092,1.0000,0.7011,0.0000,0.0000,0.0000
0.0000,0.0000,0.3200,1.0000,0.3600,0.1200,0.2400,0.6000,0.4400,0.4400,0.6800,0.4000,0.2400,0.1600,0.6400,0.3200,0.4800,0.5600,0.1200,0.0000,0.0000,0.0000,0.0000,0.0256,0.8333,1.0000,0.4231,0.0000,0.0000,0.0000
0.0000,0.0357,0.3214,1.0000,0.3929,0.2143,0.1786,0.4286,0.5714,0.3571,0.5357,0.6071,0.3571,0.1071,0.3214,0.6786,0.3929,0.5357,0.5714,0.2500,0.0000,0.0000,0.0112,0.5169,1.0000,0.8427,0.1011,0.0000,0.0000,0.0000
0.0000,0.1600,1.0000,0.9600,0.5200,0.2800,0.2800,0.6000,0.8000,0.5200,0.6000,0.8800,0.5200,0.2400,0.3600,0.7600,0.8000,0.4400,0.8400,0.6000,0.0000,0.0000,0.0180,0.4955,1.0000,0.8739,0.1261,0.0000,0.0000,0.0000
0.0000,0.0357,0.3214,1.0000,0.3929,0.2143,0.1786,0.4286,0.5714,0.3571,0.5357,0.6071,0.3571,0.1071,0.3214,0.6786,0.3929,0.5357,0.5714,0.2500,0.0000,0.0000,0.0112,0.5169,1.0000,0.8427,0.1011,0.0000,0.0000,0.0000
0.0000,0.0000,0.3200,1.0000,0.3600,0.2000,0.2400,0.6000,0.4800,0.4400,0.7200,0.5200,0.3600,0.1200,0.5200,0.4800,0.3200,0.6400,0.2800,0.0000,0.0000,0.0000,0.0000,0.0538,1.0000,0.8495,0.1398,0.0000,0.0000,0.0000
0.0000,0.0000,0.3200,1.0000,0.6400,0.3200,0.2400,0.6000,0.6800,0.5600,0.8000,0.6400,0.3600,0.2400,0.6400,0.5200,0.5200,0.6400,0.2800,0.0000,0.0000,0.0000,0.0000,0.0654,1.0000,0.8785,0.1589,0.0000,0.0000,0.0000
0.0000,0.0000,0.4000,1.0000,0.6000,0.3600,0.3200,0.6000,0.6400,0.4400,0.7200,0.6000,0.4000,0.1600,0.5200,0.6400,0.5600,0.6400,0.2800,0.0000,0.0000,0.0000,0.0000,0.0442,1.0000,0.8053,0.1150,0.0000,0.0000,0.0000
0.0000,0.0000,0.3636,1.0000,0.5000,0.2273,0.3182,0.6818,0.4091,0.5455,0.6364,0.4545,0.1818,0.6364,0.4545,0.5455,0.5455,0.0909,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7273,1.0000,0.4416,0.0000,0.0000,0.0000
0.0000,0.0417,0.5833,1.0000,0.5417,0.2917,0.3750,0.6667,0.6667,0.5000,0.7917,0.5000,0.2917,0.5833,0.6667,0.4583,0.6667,0.4167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7475,1.0000,0.4444,0.0000,0.0000,0.0000
0.0000,0.0000,0.4400,1.0000,0.6800,0.3200,0.4000,0.7600,0.5200,0.6000,0.7200,0.5200,0.2400,0.6800,0.6400,0.6800,0.6000,0.1200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5545,1.0000,0.6535,0.0000,0.0000,0.0000
0.0000,0.0000,0.3636,1.0000,0.5000,0.1364,0.2727,0.6818,0.5000,0.4545,0.6364,0.4545,0.1364,0.4091,0.6818,0.3636,0.7727,0.3182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0267,0.8267,1.0000,0.4000,0.0000,0.0000,0.0000
0.0000,0.3478,0.8696,1.0000,0.4348,0.1304,0.4348,0.7826,0.6522,0.5217,0.7826,0.5652,0.2609,0.3043,0.6957,0.5652,0.7391,0.7391,0.3043,0.0000,0.0000,0.0000,0.0000,0.0283,0.7830,1.0000,0.3868,0.0000,0.0000,0.0000
0.0000,0.0000,0.4400,1.0000,0.7200,0.2000,0.3600,0.7200,0.6400,0.5200,0.7200,0.5600,0.2000,0.4800,0.7600,0.5600,0.8000,0.3600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0230,0.8851,1.0000,0.6897,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.1600,1.0000,0.8400,0.8000,0.8400,0.7200,0.6400,0.6800,0.5600,0.4800,0.5200,0.6400,0.6400,0.7200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1538,0.3846,0.7473,1.0000,0.2527,0.0000,0.0000
0.0000,0.0000,0.0000,0.3077,1.0000,0.6923,0.7692,0.8846,0.6538,0.5385,0.6538,0.4615,0.4615,0.5385,0.5769,0.7308,0.3462,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1279,0.4419,0.7442,1.0000,0.2907,0.0000,0.0000
0.0000,0.0000,0.0000,0.2857,0.9643,0.8214,0.8214,1.0000,0.8214,0.5714,0.6429,0.5357,0.5357,0.6429,0.6429,0.7857,0.3214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.4592,0.7959,1.0000,0.2857,0.0000,0.0000
0.0000,0.0000,0.0000,0.3438,1.0000,0.7500,0.8125,0.9375,0.7188,0.6250,0.6250,0.5312,0.4688,0.5938,0.6250,0.7188,0.3750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0.4300,0.7900,1.0000,0.5800,0.0000,0.0000
0.0000,0.0000,0.0000,0.1600,1.0000,0.7600,0.8000,0.8000,0.6800,0.6400,0.6400,0.4400,0.4800,0.6000,0.6400,0.7200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0976,0.4146,0.7683,1.0000,0.2683,0.0000,0.0000
0.0000,0.0000,0.0000,0.4615,1.0000,0.8846,0.8846,1.0000,0.8077,0.7308,0.6538,0.5769,0.5769,0.7308,0.6923,0.8077,0.4231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1165,0.4078,0.7961,1.0000,0.2621,0.0000,0.0000
0.0000,0.0000,0.0000,0.1481,1.0000,0.8148,0.8519,0.8148,0.7407,0.6667,0.6296,0.4444,0.5926,0.5926,0.7037,0.7037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0543,0.4239,0.8370,1.0000,0.2391,0.0000,0.0000
0.0000,0.0000,0.0000,0.1600,1.0000,0.8400,0.8000,0.8400,0.6400,0.5600,0.7200,0.4800,0.4800,0.5600,0.6400,0.7200,0.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1609,0.4023,0.7471,1.0000,0.2414,0.0000,0.0000
0.0000,0.0000,0.0000,0.1538,0.9615,1.0000,0.8846,1.0000,0.8462,0.6538,0.7308,0.5769,0.5385,0.7308,0.7692,0.7692,0.4231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1683,0.3960,0.7822,1.0000,0.2376,0.0000,0.0000
0.0000,0.0000,0.0000,0.1600,1.0000,0.8400,0.8000,0.8400,0.6400,0.5600,0.7200,0.4800,0.4800,0.5600,0.6400,0.7200,0.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1609,0.4023,0.7471,1.0000,0.2414,0.0000,0.0000
0.0000,0.0000,0.0000,0.2069,1.0000,0.8276,0.7586,0.8276,0.7931,0.5172,0.6897,0.6897,0.3793,0.4828,0.5517,0.6552,0.7241,0.5517,0.0000,0.0000,0.0000,0.0000,0.0600,0.2800,0.4400,0.8000,1.0000,0.2200,0.0000,0.0000
0.0000,0.0000,0.0000,0.0323,0.7419,1.0000,0.8710,0.9032,0.9032,0.6452,0.7419,0.6774,0.4839,0.4839,0.7097,0.7097,0.7742,0.5161,0.0000,0.0000,0.0000,0.0000,0.0727,0.2636,0.4455,0.8545,1.0000,0.2364,0.0000,0.0000
0.0000,0.0000,0.0000,0.2353,1.0000,0.8824,0.8235,0.8824,0.8824,0.6176,0.7353,0.7059,0.4412,0.5000,0.5882,0.6765,0.7647,0.6176,0.0000,0.0000,0.0000,0.0000,0.0531,0.2566,0.4867,0.8584,1.0000,0.4602,0.0000,0.0000
0.0000,0.0000,0.0000,0.4242,1.0000,0.2121,0.6970,0.5455,0.3333,0.4848,0.3636,0.7273,0.2727,0.6667,0.5455,0.3030,0.5455,0.5758,0.0000,0.0000,0.0000,0.0000,0.0000,0.0842,0.7789,0.8105,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.4242,1.0000,0.2121,0.6970,0.4242,0.4848,0.3333,0.5455,0.5758,0.3939,0.6667,0.3636,0.4545,0.6364,0.0909,0.0000,0.0000,0.0000,0.0000,0.0000,0.0494,0.6296,0.9136,1.0000,0.3827,0.0000,0.0000
0.0000,0.0000,0.0000,0.0625,1.0000,0.8125,0.5625,0.6250,0.5000,0.5000,0.7500,0.5938,0.6562,0.5625,0.4062,0.7188,0.2812,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0581,0.6047,0.9651,1.0000,0.3605,0.0000,0.0000
0.0000,0.0000,0.0000,0.4242,1.0000,0.2727,0.6970,0.4848,0.5152,0.3939,0.5758,0.6061,0.3939,0.6970,0.4545,0.5455,0.6364,0.1212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0412,0.5258,0.7732,1.0000,0.3196,0.0000,0.0000
0.0000,0.0000,0.0000,0.4242,1.0000,0.2424,0.6970,0.5455,0.3333,0.4848,0.5455,0.6970,0.2424,0.7576,0.3636,0.3939,0.6970,0.1515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0860,0.7849,0.8172,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0769,0.8846,1.0000,0.7308,0.9231,0.6538,0.8077,0.6923,0.9231,0.6154,1.0000,0.5000,0.6923,0.7692,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0833,0.8021,0.8958,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.5000,1.0000,0.3333,0.7667,0.6000,0.3667,0.5333,0.6000,0.7667,0.3000,0.8333,0.5000,0.5333,0.8000,0.2333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0421,0.8632,0.8316,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.5000,1.0000,0.3462,0.8077,0.4231,0.7692,0.2308,0.8077,0.2692,0.7308,0.6154,0.4615,0.7308,0.3462,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2750,0.9625,1.0000,0.3750,0.0000,0.0000
0.0000,0.0000,0.0000,0.0909,0.9545,0.8636,0.9091,0.9545,0.7273,0.5000,0.9545,0.6364,1.0000,0.7273,0.6364,0.9545,0.1364,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2738,1.0000,1.0000,0.3571,0.0000,0.0000
0.0000,0.0000,0.0000,0.4815,1.0000,0.3704,0.7778,0.4815,0.7778,0.3333,0.7778,0.2963,0.7407,0.6667,0.5556,0.7407,0.3704,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2366,0.8710,1.0000,0.3226,0.0000,0.0000
0.0000,0.0000,0.0938,0.7812,1.0000,0.2188,0.8125,0.6250,0.2188,0.7500,0.1875,0.8438,0.7812,0.2812,0.8750,0.4688,0.4062,0.6562,0.6875,0.0938,0.0000,0.0000,0.0556,0.6333,1.0000,0.9111,0.8778,0.0000,0.0000,0.0000
0.0000,0.0000,0.4722,1.0000,0.7778,0.4167,0.7500,0.5556,0.3611,0.6667,0.3333,0.7500,0.7500,0.4444,0.7778,0.7222,0.4167,0.4722,0.7778,0.4444,0.0000,0.0000,0.0598,0.5897,1.0000,0.9145,0.7863,0.0000,0.0000,0.0000
0.0000,0.0000,0.1111,0.7778,1.0000,0.3056,0.8056,0.6389,0.3056,0.7500,0.2500,0.8333,0.8056,0.3056,0.8611,0.5833,0.5278,0.7222,0.6944,0.1389,0.0000,0.0000,0.0403,0.4597,0.8387,0.6855,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.3333,1.0000,0.6190,0.0952,0.6667,0.8095,0.4286,0.7143,0.7143,0.5714,0.4762,0.1429,0.7619,0.7143,0.7143,0.5714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7059,1.0000,0.2157,0.0000,0.0000,0.0000
0.0000,0.0000,0.7083,1.0000,0.5417,0.1250,0.7083,0.7917,0.4583,0.7500,0.7500,0.5833,0.5417,0.1250,0.6667,0.7917,0.7083,0.7083,0.1667,0.0000,0.0000,0.0000,0.0000,0.0459,0.9817,1.0000,0.2018,0.0000,0.0000,0.0000
0.0000,0.0000,0.0870,1.0000,0.9565,0.3478,0.5217,0.9130,0.7391,0.7826,0.8696,0.7826,0.5652,0.3043,0.8261,0.8696,0.8696,0.6522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0439,1.0000,0.9912,0.2018,0.0000,0.0000,0.0000
0.0000,0.0000,0.7407,1.0000,0.7037,0.1852,0.7407,0.8148,0.5185,0.7778,0.7778,0.6296,0.5926,0.1481,0.7037,0.8519,0.8148,0.7407,0.1852,0.0000,0.0000,0.0000,0.0000,0.0417,0.9417,1.0000,0.4750,0.0000,0.0000,0.0000
0.0000,0.0000,0.4091,1.0000,0.5455,0.0909,0.8182,0.6818,0.4545,0.7727,0.4545,0.5909,0.3636,0.4545,0.8636,0.5455,0.7273,0.1818,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6400,1.0000,0.3300,0.0000,0.0000,0.0000
0.0000,0.0870,1.0000,0.9130,0.3478,0.3043,0.8696,0.6957,0.6087,0.7826,0.5652,0.6522,0.5217,0.4348,0.8696,0.6522,0.8696,0.6522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6777,1.0000,0.3802,0.0000,0.0000,0.0000
0.0000,0.0000,0.4643,1.0000,0.7143,0.1429,0.8571,0.7143,0.5357,0.8214,0.5000,0.6786,0.4286,0.5357,0.8929,0.7143,0.7857,0.2143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0354,0.8584,1.0000,0.5841,0.0000,0.0000,0.0000
0.0000,0.0000,0.3333,1.0000,0.6190,0.0952,0.6667,0.8095,0.4286,0.7143,0.7143,0.5714,0.4762,0.1429,0.7619,0.7143,0.7143,0.5714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7059,1.0000,0.2157,0.0000,0.0000,0.0000
0.0000,0.3333,1.0000,1.0000,0.3333,0.4286,0.8571,0.8095,0.5714,0.8095,0.8095,0.7143,0.5238,0.1429,0.6190,0.8571,0.7143,0.8095,0.5714,0.0000,0.0000,0.0000,0.0000,0.0000,0.7188,1.0000,0.2344,0.0000,0.0000,0.0000
0.0000,0.0000,0.3333,1.0000,0.6190,0.0952,0.6667,0.8095,0.4286,0.7143,0.7143,0.5714,0.4762,0.1429,0.7619,0.7143,0.7143,0.5714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7059,1.0000,0.2157,0.0000,0.0000,0.0000
0.0000,0.0000,0.3333,1.0000,0.7222,0.1667,0.7778,0.6667,0.5556,0.8333,0.6111,0.4444,0.2778,0.7222,0.6667,0.6667,0.6111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3960,1.0000,0.2178,0.0000,0.0000,0.0000
0.0000,0.0000,0.6667,1.0000,0.7778,0.3889,0.8333,0.7778,0.6667,0.8333,0.7778,0.5556,0.4444,0.7222,0.8333,0.6667,0.7222,0.3889,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4016,1.0000,0.2295,0.0000,0.0000,0.0000
0.0000,0.0000,0.4167,1.0000,0.8750,0.2917,0.8333,0.7083,0.6667,0.8750,0.6667,0.5833,0.3333,0.7917,0.8333,0.7917,0.7083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6870,1.0000,0.4783,0.0000,0.0000,0.0000
0.0000,0.0000,0.7600,1.0000,0.2800,0.1200,0.8400,0.5600,0.4800,0.7200,0.6000,0.4800,0.2800,0.6000,0.6800,0.3600,0.6000,0.6800,0.1600,0.0000,0.0000,0.0000,0.0000,0.0430,0.7634,1.0000,0.6667,0.0000,0.0000,0.0000
0.0000,0.0000,0.4800,1.0000,0.4000,0.1200,0.8400,0.5600,0.4800,0.7200,0.5200,0.4400,0.3200,0.6800,0.5600,0.4800,0.7200,0.3600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0465,0.7791,1.0000,0.6977,0.0000,0.0000,0.0000
0.0000,0.0000,0.2083,1.0000,0.9167,0.2917,0.6667,0.7500,0.6250,0.7500,0.7083,0.6250,0.4167,0.7500,0.6667,0.6250,0.7917,0.3750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0515,0.7835,1.0000,0.6804,0.0000,0.0000,0.0000
0.0000,0.0000,0.4800,1.0000,0.4000,0.1200,0.8400,0.5600,0.4800,0.7200,0.5200,0.4400,0.3200,0.6800,0.5600,0.4800,0.7200,0.3600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0465,0.7791,1.0000,0.6977,0.0000,0.0000,0.0000
0.0000,0.0000,0.8400,1.0000,0.4800,0.2000,0.8800,0.5200,0.4800,0.8000,0.5200,0.4400,0.4000,0.6400,0.6000,0.5200,0.7600,0.6800,0.0800,0.0000,0.0000,0.0000,0.0000,0.0800,1.0000,0.9400,0.4400,0.0000,0.0000,0.0000
0.0000,0.0000,0.5385,1.0000,0.9231,0.3077,0.7308,0.6538,0.5769,0.7692,0.6538,0.5769,0.4615,0.7308,0.6923,0.5385,0.8846,0.6538,0.0769,0.0000,0.0000,0.0000,0.0000,0.0973,1.0000,0.9204,0.4602,0.0000,0.0000,0.0000
0.0000,0.0000,0.8125,1.0000,0.6250,0.2188,0.8125,0.5000,0.4688,0.7500,0.5312,0.4375,0.4375,0.6250,0.6562,0.6250,0.7500,0.6250,0.0938,0.0000,0.0000,0.0000,0.0000,0.1009,1.0000,0.9817,0.7523,0.0917,0.0000,0.0000
0.0000,0.0000,0.7727,1.0000,0.3636,0.3182,0.8182,0.5000,0.5909,0.7273,0.5000,0.3636,0.7273,0.6364,0.5000,0.6818,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1489,1.0000,0.9574,0.0000,0.0000,0.0000
0.0000,0.4348,1.0000,0.7826,0.3043,0.5652,0.7826,0.6087,0.6957,0.6957,0.5652,0.5217,0.8261,0.7826,0.5217,0.6957,0.6957,0.2609,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1913,1.0000,0.9565,0.0000,0.0000,0.0000
0.0000,0.0000,0.8276,1.0000,0.5517,0.3793,0.8276,0.4828,0.6552,0.7241,0.4828,0.4828,0.7586,0.6897,0.6897,0.7586,0.5517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4486,1.0000,0.9439,0.2804,0.0000,0.0000
0.0000,0.0000,0.8077,1.0000,0.4231,0.3077,0.8462,0.4231,0.4615,0.8077,0.4231,0.4231,0.3846,0.6538,0.5385,0.4615,0.8077,0.4615,0.0000,0.0000,0.0000,0.0000,0.0000,0.0217,0.7717,1.0000,0.8152,0.0000,0.0000,0.0000
0.0000,0.2143,0.8929,1.0000,0.3929,0.5714,0.7857,0.5000,0.6071,0.7500,0.5357,0.5357,0.4286,0.7143,0.6071,0.5000,0.8214,0.5714,0.0714,0.0000,0.0000,0.0000,0.0000,0.0357,0.7589,1.0000,0.8304,0.0000,0.0000,0.0000
0.0000,0.0000,0.8148,1.0000,0.5185,0.3333,0.8148,0.4074,0.5556,0.7778,0.4074,0.5185,0.4815,0.6296,0.6296,0.5556,0.8148,0.5556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0182,0.6545,1.0000,0.7364,0.0000,0.0000,0.0000
0.0000,0.0000,0.0833,1.0000,0.2500,0.0833,0.3333,0.4167,0.5000,0.3750,0.4583,0.4583,0.2500,0.1667,0.6667,0.2500,0.2500,0.6667,0.1667,0.0000,0.0000,0.0000,0.0000,0.0690,0.7586,0.8103,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.2143,1.0000,0.4286,0.2143,0.4286,0.4286,0.5000,0.4643,0.4286,0.4643,0.1071,0.5000,0.5000,0.4286,0.6071,0.4286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0769,0.8615,0.8462,1.0000,0.2923,0.0000,0.0000
