0.0000,0.0000,0.0444,0.5333,0.6667,0.0889,0.4222,0.4889,0.3333,0.2222,0.6222,1.0000,0.5111,0.3556,0.4000,0.3111,0.6444,0.3111,0.0000,0.0000,0.0000,0.0000,0.3415,0.5488,1.0000,0.7683,0.6829,0.4756,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.3000,0.8667,0.2333,0.6333,0.4000,0.2667,0.7333,0.8667,0.5667,0.4667,0.6333,1.0000,0.1333,0.0000,0.0000,0.0000,0.0000,0.1207,0.5345,0.1897,0.0000,0.5517,1.0000,0.7759,0.5000,0.0000
0.0000,0.0000,0.0000,0.0000,0.2727,0.7879,0.2424,0.5758,0.4848,0.3030,0.6364,0.9697,0.6061,0.5455,0.4848,1.0000,0.3030,0.0000,0.0000,0.0000,0.0000,0.3016,0.5556,0.0000,0.0000,1.0000,0.7937,0.8254,0.3016,0.0000
0.0000,0.0000,0.0000,0.0000,0.0789,0.6053,0.6842,0.5000,0.5789,0.3158,0.5789,0.9474,0.6579,0.4737,0.6316,1.0000,0.2632,0.0000,0.0000,0.0000,0.0000,0.2958,0.5070,0.0000,0.0000,1.0000,0.8732,0.9014,0.3380,0.0000
0.0000,0.0000,0.0000,0.0000,0.2500,0.6818,0.2955,0.5227,0.4545,0.3636,0.7045,0.8636,0.5682,0.5682,0.5909,1.0000,0.2727,0.0000,0.0000,0.0000,0.0000,0.4559,0.6029,0.0000,0.1912,1.0000,0.9853,0.8235,0.5588,0.0000
0.0000,0.0000,0.0000,0.0000,0.4000,0.7143,0.1429,0.5429,0.3143,0.2286,0.8000,0.6286,0.5714,0.4286,1.0000,0.5429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4754,0.3934,0.0000,0.4754,1.0000,0.7377,0.5410,0.0000
0.0000,0.0000,0.0000,0.0000,0.1892,0.7027,0.3514,0.5946,0.3784,0.2703,0.8919,0.6486,0.6216,0.5946,1.0000,0.2432,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4638,0.3478,0.0000,0.4493,1.0000,0.7101,0.5072,0.0000
0.0000,0.0000,0.0000,0.0000,0.4146,0.6341,0.1707,0.4878,0.2683,0.2927,0.7317,0.5366,0.5122,0.4634,1.0000,0.4878,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2603,0.5205,0.0000,0.3973,1.0000,0.7123,0.4795,0.0000
0.0000,0.0000,0.0000,0.0000,0.2727,0.7879,0.2424,0.5758,0.4848,0.3030,0.6364,0.9697,0.6061,0.5455,0.4848,1.0000,0.3030,0.0000,0.0000,0.0000,0.0000,0.3016,0.5556,0.0000,0.0000,1.0000,0.7937,0.8254,0.3016,0.0000
0.0000,0.0000,0.0000,0.0000,0.0833,0.6389,0.7222,0.3333,0.6111,0.3333,0.6111,1.0000,0.6111,0.5278,0.6667,0.9167,0.1111,0.0000,0.0000,0.0000,0.0000,0.2754,0.5217,0.0000,0.0000,1.0000,0.7826,0.8261,0.3333,0.0000
0.0000,0.0000,0.0000,0.0000,0.2895,0.7368,0.2368,0.6053,0.5263,0.2632,0.7105,1.0000,0.6579,0.6579,0.5789,1.0000,0.3158,0.0000,0.0000,0.0000,0.0000,0.2317,0.5000,0.1463,0.0000,1.0000,0.7195,0.6829,0.2317,0.0000
0.0000,0.0000,0.0000,0.0000,0.4000,0.7143,0.1429,0.5429,0.3143,0.2286,0.8000,0.6286,0.5714,0.4286,1.0000,0.5429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4754,0.3934,0.0000,0.4754,1.0000,0.7377,0.5410,0.0000
0.0000,0.0000,0.0000,0.0000,0.4000,0.7143,0.1429,0.5429,0.3143,0.2286,0.8000,0.6286,0.5714,0.4286,1.0000,0.5429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4754,0.3934,0.0000,0.4754,1.0000,0.7377,0.5410,0.0000
0.0000,0.0000,0.0000,0.0000,0.4186,0.6744,0.1628,0.5349,0.3256,0.2791,0.8140,0.6279,0.6279,0.5116,1.0000,0.5349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4079,0.5132,0.0000,0.3816,1.0000,0.7105,0.6316,0.0395
0.0000,0.0000,0.0000,1.0000,0.2759,0.1379,0.5172,0.5862,0.1724,0.4828,0.5517,0.6207,0.4483,0.4138,0.1379,0.1034,0.1724,0.7241,0.0000,0.0000,0.0000,0.0000,0.5106,0.3191,1.0000,0.5957,0.5532,0.8085,0.1277,0.0000
0.0000,0.0000,0.0000,1.0000,0.2759,0.1724,0.5172,0.7931,0.2759,0.5172,0.6207,0.7931,0.7931,0.4828,0.2759,0.1034,0.1379,0.7931,0.0000,0.0000,0.0000,0.2083,0.6458,0.5625,1.0000,0.6458,0.7500,0.7500,0.0000,0.0000
0.0000,0.0000,0.0000,1.0000,0.2759,0.1724,0.5172,0.7931,0.2759,0.5172,0.6207,0.7931,0.7931,0.4828,0.2759,0.1034,0.1379,0.7931,0.0000,0.0000,0.0000,0.2083,0.6458,0.5625,1.0000,0.6458,0.7500,0.7500,0.0000,0.0000
0.0000,0.0000,0.0000,1.0000,0.4333,0.2667,0.5667,0.8667,0.3667,0.7333,0.8667,1.0000,0.8667,0.6667,0.4000,0.2000,0.2333,0.8000,0.0000,0.0000,0.0000,0.1370,0.5479,0.5342,1.0000,0.4658,0.5753,0.5479,0.0000,0.0000
0.0000,0.0000,0.0000,1.0000,0.3571,0.1429,0.8929,0.4643,0.2143,0.5357,0.5000,0.7857,0.4286,0.2143,0.1071,0.2143,0.7143,0.0000,0.0000,0.0000,0.0000,0.0000,0.3415,0.5366,1.0000,0.8293,0.6341,1.0000,0.1463,0.0000
0.0000,0.0000,0.0000,1.0000,0.2973,0.2162,0.7027,0.5405,0.2432,0.4324,0.5135,0.8919,0.3514,0.3243,0.0811,0.1892,0.8378,0.0000,0.0000,0.0000,0.0000,0.0000,0.3519,0.5000,0.9630,0.8889,0.7037,1.0000,0.1296,0.0000
0.0000,0.0000,0.0000,1.0000,0.5172,0.2069,0.9655,0.5172,0.3448,0.8276,0.6552,0.8621,0.5172,0.2759,0.2069,0.2759,0.6897,0.0000,0.0000,0.0000,0.0000,0.0000,0.2759,0.5690,1.0000,0.6552,0.5345,0.7931,0.1034,0.0000
0.0000,0.0000,0.0000,1.0000,0.3571,0.1429,0.8929,0.4643,0.2143,0.5357,0.5000,0.7857,0.4286,0.2143,0.1071,0.2143,0.7143,0.0000,0.0000,0.0000,0.0000,0.0000,0.3415,0.5366,1.0000,0.8293,0.6341,1.0000,0.1463,0.0000
0.0000,0.0000,0.0000,0.7273,0.6061,0.3333,0.5152,0.6061,0.2727,0.4848,0.5758,1.0000,0.3939,0.2727,0.0909,0.5152,0.6061,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,0.5294,0.9608,0.8824,0.6863,1.0000,0.1373,0.0000
0.0000,0.0000,0.0000,0.9706,0.4412,0.1765,1.0000,0.6176,0.2941,0.7059,0.7353,0.8529,0.5588,0.3529,0.1765,0.3529,0.7059,0.0000,0.0000,0.0000,0.0000,0.0000,0.3611,0.4167,1.0000,0.6667,0.4028,0.6111,0.2917,0.0000
0.0000,0.0000,0.3077,0.8462,0.3333,0.1538,0.4359,0.6923,0.2051,0.3077,0.4872,0.3590,1.0000,0.2821,0.3333,0.1538,0.1538,0.4615,0.5897,0.0000,0.0000,0.3333,0.5556,0.6481,1.0000,0.7037,0.7963,0.9815,0.1111,0.0000
0.0000,0.0000,0.2791,1.0000,0.3256,0.2558,0.3953,0.8140,0.2791,0.2791,0.4651,0.4651,0.9767,0.5116,0.4186,0.1628,0.1395,0.4651,0.8140,0.0000,0.0000,0.3235,0.5441,0.6029,1.0000,0.7353,0.8088,0.9706,0.1029,0.0000
0.0000,0.0000,0.2889,0.8000,0.4000,0.1778,0.4667,0.7111,0.2889,0.4000,0.6222,0.4889,1.0000,0.3556,0.4000,0.2000,0.2000,0.4667,0.5556,0.0000,0.0000,0.2250,0.5000,0.5875,1.0000,0.5500,0.5375,0.7000,0.3000,0.0000
0.0000,0.0000,0.0645,0.6129,0.9677,0.4194,0.8065,0.4516,0.8065,0.8710,0.3548,0.4516,1.0000,0.5806,0.0000,0.0968,0.0968,0.0323,0.0000,0.0000,0.0000,0.0000,0.3385,0.5231,0.6769,0.9538,1.0000,0.1385,0.0000,0.0000
0.0000,0.0000,0.1429,0.7714,0.9429,0.4857,0.8571,0.6000,0.8857,0.9714,0.4000,0.5714,0.6857,1.0000,0.0571,0.1143,0.1714,0.1714,0.0857,0.0000,0.0000,0.1507,0.4384,0.9315,1.0000,0.9041,0.8356,0.0137,0.0000,0.0000
0.0000,0.0000,0.0000,0.3784,0.8378,0.7838,0.8378,0.8919,0.8649,1.0000,0.6486,0.6486,0.9459,0.9730,0.0541,0.1622,0.1622,0.1892,0.0541,0.0000,0.0000,0.1446,0.4458,0.8554,1.0000,0.9036,0.8313,0.0241,0.0000,0.0000
0.0000,0.0000,0.1739,0.7609,0.8478,0.5217,0.8478,0.6304,0.9130,1.0000,0.5435,0.6304,0.7826,0.9783,0.0652,0.1304,0.1957,0.1957,0.1087,0.0000,0.0000,0.2766,0.7234,1.0000,0.8298,0.7447,0.8830,0.1064,0.0000,0.0000
0.0000,0.0000,0.1429,0.7714,0.9429,0.4857,0.8571,0.6000,0.8857,0.9714,0.4000,0.5714,0.6857,1.0000,0.0571,0.1143,0.1714,0.1714,0.0857,0.0000,0.0000,0.1507,0.4384,0.9315,1.0000,0.9041,0.8356,0.0137,0.0000,0.0000
0.0000,0.1364,0.6364,0.7045,0.6591,0.7045,0.7500,0.5000,0.8864,0.7727,0.5455,0.5455,0.6364,1.0000,0.5227,0.0455,0.1364,0.1364,0.1591,0.0909,0.0000,0.1414,0.4444,0.8687,1.0000,0.9192,0.8485,0.0303,0.0000,0.0000
0.0000,0.0000,0.1860,0.7442,0.8372,0.5349,0.8372,0.6512,0.9302,1.0000,0.5349,0.6744,0.7907,0.9767,0.0698,0.1395,0.2093,0.2093,0.1163,0.0000,0.0000,0.1078,0.4608,1.0000,0.8137,0.6863,0.8137,0.0980,0.0000,0.0000
0.0000,0.0000,0.1429,0.7714,0.9429,0.4857,0.8571,0.6000,0.8857,0.9714,0.4000,0.5714,0.6857,1.0000,0.0571,0.1143,0.1714,0.1714,0.0857,0.0000,0.0000,0.1507,0.4384,0.9315,1.0000,0.9041,0.8356,0.0137,0.0000,0.0000
0.0000,0.0000,0.1622,0.7568,0.8919,0.7297,0.8649,0.7568,0.8378,1.0000,0.5405,0.6757,0.9459,0.9730,0.0541,0.1622,0.1622,0.1892,0.1081,0.0000,0.0000,0.1512,0.4302,0.8953,1.0000,0.8837,0.8372,0.0233,0.0000,0.0000
0.0000,0.0000,0.1860,0.7442,0.8372,0.5349,0.8372,0.6512,0.9302,1.0000,0.5349,0.6744,0.7907,0.9767,0.0698,0.1395,0.2093,0.2093,0.1163,0.0000,0.0000,0.1078,0.4608,1.0000,0.8137,0.6863,0.8137,0.0980,0.0000,0.0000
0.0000,0.0000,0.2105,0.7632,0.7632,0.3421,0.7368,0.4211,0.6053,0.9211,0.4211,0.5000,0.5526,1.0000,0.2895,0.0526,0.1579,0.1579,0.0789,0.0263,0.0000,0.2800,0.4133,0.7200,1.0000,0.8267,0.7867,0.0267,0.0000,0.0000
0.0000,0.0000,0.2273,0.6591,0.7955,0.4091,0.6591,0.5455,0.5227,0.8636,0.5682,0.5227,0.5682,1.0000,0.5000,0.0455,0.1364,0.1364,0.1136,0.0909,0.0000,0.3000,0.4111,0.7111,1.0000,0.8222,0.8000,0.0444,0.0000,0.0000
0.0000,0.0000,0.2609,0.7174,0.7609,0.4130,0.7391,0.5000,0.7174,0.9565,0.5652,0.6087,0.7174,1.0000,0.3043,0.0652,0.1957,0.1957,0.1087,0.0435,0.0000,0.2283,0.5109,1.0000,0.9348,0.7174,0.9239,0.1196,0.0000,0.0000
0.0000,0.0000,0.1429,0.6667,0.7143,0.4762,0.2857,0.6190,0.6429,0.2857,0.5476,1.0000,0.8810,0.3333,0.2857,0.5714,0.7143,0.5952,0.0714,0.0000,0.0000,0.0000,0.0481,0.3077,0.6731,1.0000,0.9519,0.5865,0.0000,0.0000
0.0000,0.0000,0.0714,0.6429,0.7143,0.4762,0.2857,0.6190,0.6190,0.2381,0.7143,1.0000,0.7381,0.2381,0.3571,0.6667,0.6905,0.2143,0.0000,0.0000,0.0000,0.0000,0.0408,0.3163,0.6735,1.0000,0.9490,0.5714,0.0000,0.0000
0.0000,0.0000,0.0714,0.6429,0.7143,0.6429,0.3571,0.6190,0.6905,0.3333,0.7143,1.0000,0.8810,0.3810,0.4048,0.6667,0.7143,0.4286,0.0000,0.0000,0.0000,0.0000,0.0459,0.3119,0.6606,1.0000,0.9633,0.5872,0.0000,0.0000
0.0000,0.0000,0.1042,0.6250,0.6875,0.5208,0.2917,0.6042,0.6042,0.2917,0.8125,1.0000,0.7708,0.3125,0.4167,0.6667,0.6667,0.2292,0.0000,0.0000,0.0000,0.0000,0.0354,0.2832,0.6903,1.0000,0.8673,0.7788,0.0000,0.0000
0.0000,0.0000,0.1579,0.6579,0.7105,0.4211,0.4211,0.6316,0.5526,0.2895,0.9474,1.0000,0.5000,0.2632,0.5526,0.7105,0.5789,0.0526,0.0000,0.0000,0.0000,0.0000,0.0000,0.2525,0.4040,1.0000,0.9697,0.6162,0.0000,0.0000
0.0000,0.0000,0.0256,0.5385,0.6923,0.6154,0.4359,0.6154,0.6410,0.3590,1.0000,0.9744,0.5128,0.3590,0.6410,0.6923,0.3846,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2427,0.3981,1.0000,0.9612,0.6117,0.0000,0.0000
0.0000,0.0000,0.1579,0.6579,0.7105,0.4737,0.4474,0.6316,0.5789,0.3684,0.9737,1.0000,0.6053,0.4211,0.6053,0.7105,0.5789,0.0789,0.0000,0.0000,0.0000,0.0000,0.0000,0.1607,0.4732,1.0000,0.8750,0.5446,0.0000,0.0000
0.0000,0.0000,0.1500,0.7000,0.7500,0.5000,0.3000,0.6500,0.7000,0.3000,0.5000,1.0000,1.0000,0.5500,0.2750,0.4250,0.7500,0.7250,0.2250,0.0000,0.0000,0.0000,0.1228,0.2281,1.0000,0.8246,0.8860,0.2719,0.0000,0.0000
0.0000,0.0000,0.3333,0.7143,0.7143,0.4762,0.4762,0.6190,0.6905,0.4286,0.4762,0.9524,1.0000,0.7619,0.3810,0.3810,0.6667,0.7143,0.5952,0.0714,0.0000,0.0000,0.1270,0.2381,1.0000,0.8889,0.9444,0.2857,0.0000,0.0000
0.0000,0.0000,0.1702,0.6596,0.7021,0.5319,0.2979,0.6170,0.6809,0.3191,0.5745,1.0000,0.9787,0.5957,0.3404,0.4681,0.7021,0.6809,0.2340,0.0000,0.0000,0.0000,0.1217,0.3478,1.0000,0.9391,0.9304,0.5652,0.0000,0.0000
0.0000,0.0000,0.2128,0.6596,0.7021,0.4894,0.2766,0.6170,0.6596,0.3617,0.3191,0.9787,1.0000,0.6383,0.2340,0.3404,0.6596,0.7021,0.5319,0.0638,0.0000,0.0000,0.1765,0.2269,1.0000,0.8739,0.9244,0.5294,0.0000,0.0000
0.0000,0.0208,0.3750,0.6875,0.6875,0.4792,0.4583,0.6250,0.6667,0.3542,0.3125,0.9583,1.0000,0.7708,0.3542,0.3958,0.6458,0.6875,0.6250,0.1875,0.0000,0.0000,0.1908,0.2214,1.0000,0.8855,0.9313,0.5420,0.0000,0.0000
0.0000,0.0000,0.2642,0.6415,0.6792,0.5283,0.2830,0.6038,0.6415,0.3774,0.3774,1.0000,1.0000,0.6792,0.3019,0.3962,0.6604,0.6792,0.5283,0.0755,0.0000,0.0000,0.1750,0.3417,1.0000,0.9750,0.9667,0.8333,0.0000,0.0000
0.0000,0.0000,0.5135,0.7838,0.3784,0.1081,0.6216,0.6757,0.5405,0.4595,1.0000,0.9459,0.2162,0.2162,0.1622,0.1622,0.7838,0.7027,0.0000,0.0000,0.0000,0.0000,0.1220,0.4146,0.6585,1.0000,0.9268,0.6098,0.0000,0.0000
0.0000,0.0270,0.9189,0.8649,0.3514,0.1081,0.7027,0.7568,0.5676,0.4054,1.0000,0.9730,0.7838,0.2973,0.2973,0.2432,0.2162,0.8919,0.8108,0.0811,0.0000,0.0204,0.3980,0.3367,1.0000,0.8571,0.8469,0.4286,0.0000,0.0000
0.0000,0.5854,0.8537,0.6341,0.3659,0.2683,0.7073,0.7317,0.6098,0.4634,0.9756,0.9268,1.0000,0.3659,0.2927,0.2683,0.2195,0.6585,0.7561,0.5854,0.0000,0.0254,0.4068,0.3475,1.0000,0.8220,0.8475,0.4661,0.0000,0.0000
0.0000,0.0500,0.8500,0.8500,0.4500,0.1500,0.6750,0.7500,0.7000,0.5750,1.0000,0.9750,0.8000,0.3250,0.2750,0.3000,0.2750,0.8250,0.7500,0.1000,0.0000,0.0177,0.3805,0.4248,1.0000,0.7788,0.8053,0.3717,0.0000,0.0000
0.0000,0.0000,0.5135,0.7838,0.3784,0.1081,0.6216,0.6757,0.5405,0.4595,1.0000,0.9459,0.2162,0.2162,0.1622,0.1622,0.7838,0.7027,0.0000,0.0000,0.0000,0.0000,0.1220,0.4146,0.6585,1.0000,0.9268,0.6098,0.0000,0.0000
0.0000,0.0000,0.0000,0.7250,0.7250,0.2500,0.3750,0.6750,0.6250,0.4500,1.0000,0.9000,0.2500,0.2250,0.1750,0.3500,0.7000,0.4250,0.0000,0.0000,0.0000,0.0000,0.1294,0.4118,0.6353,1.0000,0.9059,0.6118,0.0000,0.0000
0.0000,0.0000,0.5000,0.7826,0.4565,0.1304,0.6304,0.7174,0.6739,0.6087,1.0000,0.9565,0.2609,0.3043,0.2609,0.2609,0.7609,0.6957,0.0000,0.0000,0.0000,0.0000,0.2300,0.3800,0.9200,1.0000,0.8000,0.8100,0.0000,0.0000
0.0000,0.0000,0.5135,0.7838,0.3784,0.1081,0.6216,0.6757,0.5405,0.4595,1.0000,0.9459,0.2162,0.2162,0.1622,0.1622,0.7838,0.7027,0.0000,0.0000,0.0000,0.0000,0.1220,0.4146,0.6585,1.0000,0.9268,0.6098,0.0000,0.0000
0.0000,0.0000,0.5135,0.8108,0.5676,0.2162,0.6216,0.7027,0.7297,0.4865,1.0000,1.0000,0.2703,0.2432,0.1892,0.3784,0.7838,0.7027,0.0000,0.0000,0.0000,0.0000,0.1183,0.3871,0.6237,1.0000,0.9247,0.6129,0.0000,0.0000
0.0000,0.0000,0.4884,0.7674,0.4651,0.1395,0.6279,0.6977,0.6512,0.5814,1.0000,0.9535,0.2791,0.2558,0.2093,0.2093,0.7442,0.6744,0.0000,0.0000,0.0000,0.0000,0.1000,0.4000,0.6500,1.0000,0.8000,0.8100,0.0000,0.0000
0.0000,0.0000,0.6452,0.9355,0.4194,0.1935,0.7742,0.6452,0.5161,0.6774,1.0000,0.8710,0.3548,0.2903,0.2903,0.7097,0.8387,0.2581,0.0000,0.0000,0.0000,0.0000,0.0610,0.4146,0.5488,1.0000,0.9146,0.6220,0.0000,0.0000
0.0000,0.5405,0.8108,0.7027,0.2432,0.5135,0.7297,0.6486,0.4595,0.8378,0.9189,1.0000,0.4054,0.3243,0.2432,0.4324,0.7838,0.7297,0.2162,0.0000,0.0000,0.0000,0.0714,0.3839,0.5357,1.0000,0.8839,0.6071,0.0000,0.0000
0.0000,0.0000,0.6452,0.9355,0.4194,0.1935,0.7742,0.6452,0.5161,0.6774,1.0000,0.8710,0.3548,0.2903,0.2903,0.7097,0.8387,0.2581,0.0000,0.0000,0.0000,0.0000,0.0610,0.4146,0.5488,1.0000,0.9146,0.6220,0.0000,0.0000
0.0000,0.0000,0.2727,0.9091,0.4545,0.1212,0.3939,0.7879,0.3333,0.4848,0.7576,1.0000,0.4848,0.1212,0.1818,0.1818,0.6970,0.7576,0.0000,0.0000,0.0000,0.0000,0.1429,0.4286,0.8413,0.9841,1.0000,0.7619,0.0000,0.0000
0.0000,0.0000,0.2500,0.8438,0.4375,0.0625,0.6875,0.6250,0.4062,0.5000,1.0000,0.5000,0.2188,0.2188,0.1875,0.8438,0.4062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2603,0.2192,1.0000,0.7671,0.8767,0.0274,0.0000
