0.0000,0.0588,0.5588,0.7059,0.5000,0.7059,0.7059,0.3235,0.7059,0.9118,0.7941,1.0000,0.7941,0.5882,0.6176,0.5588,0.6765,0.5588,0.1176,0.0000,0.0000,0.0000,0.0000,0.1406,0.4844,0.9844,1.0000,0.2812,0.0000,0.0000
0.0000,0.0323,0.5161,0.6774,0.4194,0.6774,0.6452,0.2258,0.6774,0.8710,0.6774,1.0000,0.7742,0.5161,0.5806,0.4516,0.6452,0.5161,0.0968,0.0000,0.0000,0.0000,0.0000,0.1500,0.4750,1.0000,0.9583,0.0000,0.0000,0.0000
0.0000,0.1290,0.6452,0.6774,0.5484,0.6774,0.6452,0.4516,0.7419,0.9032,0.7419,1.0000,0.9355,0.7097,0.5806,0.5484,0.6774,0.5484,0.2581,0.0000,0.0000,0.0000,0.0000,0.1556,0.4963,1.0000,0.9704,0.0000,0.0000,0.0000
0.0000,0.0588,0.5588,0.7059,0.5000,0.7059,0.7059,0.3235,0.7059,0.9118,0.7941,1.0000,0.7941,0.5882,0.6176,0.5588,0.6765,0.5588,0.1176,0.0000,0.0000,0.0000,0.0000,0.1406,0.4844,0.9844,1.0000,0.2812,0.0000,0.0000
0.0000,0.0714,0.5714,0.7143,0.4643,0.7143,0.6071,0.3571,0.7500,0.6786,0.7143,1.0000,0.5357,0.6429,0.5714,0.5714,0.6786,0.3214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0531,0.4425,1.0000,0.9646,0.0088,0.0000,0.0000
0.0000,0.0714,0.5714,0.7143,0.4643,0.7143,0.6071,0.3571,0.7500,0.6786,0.7143,1.0000,0.5357,0.6429,0.5714,0.5714,0.6786,0.3214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0531,0.4425,1.0000,0.9646,0.0088,0.0000,0.0000
0.0000,0.0714,0.5714,0.7143,0.4643,0.7143,0.6071,0.3571,0.7500,0.6786,0.7143,1.0000,0.5357,0.6429,0.5714,0.5714,0.6786,0.3214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0531,0.4425,1.0000,0.9646,0.0088,0.0000,0.0000
0.0000,0.0000,0.4194,0.6774,0.4194,0.6774,0.6452,0.2258,0.6774,0.7419,0.6774,1.0000,0.5484,0.6129,0.5806,0.4839,0.5484,0.2581,0.0000,0.0000,0.0000,0.0000,0.0000,0.1560,0.4771,1.0000,0.9817,0.0000,0.0000,0.0000
0.0000,0.0000,0.0625,0.5625,0.5938,0.5938,0.6562,0.4062,0.6562,0.8438,0.7812,1.0000,0.7188,0.5625,0.5312,0.6250,0.4062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1532,0.4865,1.0000,0.9550,0.0000,0.0000,0.0000
0.0000,0.0000,0.4194,0.6774,0.4194,0.6774,0.6452,0.2258,0.6774,0.7419,0.6774,1.0000,0.5484,0.6129,0.5806,0.4839,0.5484,0.2581,0.0000,0.0000,0.0000,0.0000,0.0000,0.1560,0.4771,1.0000,0.9817,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.3182,0.8182,0.5909,0.6818,0.6818,0.3636,0.9091,0.9545,0.8182,0.8636,0.7727,1.0000,0.6818,0.7273,0.2727,0.0000,0.0000,0.0000,0.0000,0.0000,0.0800,0.2900,1.0000,0.9300,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.4815,0.7407,0.5185,0.6296,0.6667,0.2963,0.7778,0.6667,0.6667,0.6667,0.6296,1.0000,0.6667,0.6667,0.4815,0.0000,0.0000,0.0000,0.0000,0.0000,0.2115,0.3558,1.0000,0.9135,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.2414,0.6897,0.6207,0.6207,0.6897,0.4483,0.7586,0.6897,0.6897,0.7241,0.8621,1.0000,0.7241,0.7241,0.2414,0.0000,0.0000,0.0000,0.0000,0.0000,0.2054,0.3750,1.0000,0.9375,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.5000,0.6765,0.5588,0.6176,0.6176,0.3235,0.7647,0.7941,0.7059,0.7353,0.7647,1.0000,0.7647,0.6765,0.4706,0.0000,0.0000,0.0000,0.0000,0.0000,0.2193,0.4737,1.0000,0.9912,0.2895,0.0000,0.0000
0.0000,0.0000,0.0000,0.3333,0.8571,0.5714,0.8095,0.4762,0.7619,0.9048,0.8095,0.8571,0.6667,1.0000,0.6667,0.7143,0.0952,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2222,0.6778,1.0000,0.3222,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.7727,0.7727,0.7273,0.6818,0.7273,0.9091,0.9091,0.9091,0.9545,1.0000,0.7727,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2165,0.6701,1.0000,0.2990,0.0000,0.0000
0.0000,0.0000,0.0000,0.3704,0.7778,0.6296,0.7407,0.4815,0.7037,0.8889,0.7778,0.8148,0.7037,1.0000,0.7778,0.6667,0.1111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2190,0.9333,1.0000,0.2762,0.0000,0.0000
0.0000,0.0000,0.0000,0.3913,0.7826,0.5652,0.6087,0.6522,0.3478,0.8261,0.7826,0.8696,0.7826,0.7391,1.0000,0.5652,0.7826,0.1304,0.0000,0.0000,0.0000,0.0000,0.0000,0.1782,0.3960,1.0000,0.6634,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.6154,0.6538,0.6154,0.6923,0.5000,0.7692,0.8462,0.8077,0.7308,1.0000,0.9615,0.6923,0.5385,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1981,0.4057,1.0000,0.7075,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.3846,0.6923,0.6154,0.5769,0.6538,0.3846,0.8077,0.9231,0.8846,0.9231,0.8077,1.0000,0.6154,0.7308,0.1538,0.0000,0.0000,0.0000,0.0000,0.0000,0.1351,0.5045,1.0000,0.7387,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.3043,0.7826,0.5652,0.6522,0.6522,0.3478,0.8696,0.8696,0.6522,0.8261,0.7391,1.0000,0.6522,0.6957,0.4783,0.0000,0.0000,0.0000,0.0000,0.0000,0.1981,0.4340,1.0000,0.5566,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.7083,0.7083,0.6250,0.7083,0.4583,0.8333,0.8750,0.7500,0.8750,0.9583,1.0000,0.7500,0.6250,0.0833,0.0000,0.0000,0.0000,0.0000,0.0000,0.2222,0.4259,1.0000,0.5648,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.3226,0.6774,0.5484,0.6129,0.5806,0.3548,0.8065,0.9355,0.6774,0.8710,0.8065,1.0000,0.7419,0.6774,0.4516,0.0000,0.0000,0.0000,0.0000,0.0000,0.2017,0.5294,1.0000,0.8908,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.5000,0.8667,0.5667,0.7667,0.6000,0.2667,0.8000,0.8333,0.6333,1.0000,0.8333,0.5000,0.6667,0.5333,0.6667,0.1000,0.0000,0.0000,0.0000,0.0707,0.1212,0.2525,0.6768,0.8889,1.0000,0.0606,0.0000
0.0000,0.0000,0.0345,0.6552,0.8621,0.4483,0.7931,0.4483,0.4828,0.9655,0.8276,0.7931,1.0000,0.6897,0.7241,0.4138,0.7931,0.3793,0.0000,0.0000,0.0000,0.0000,0.0632,0.1579,0.2947,0.6632,0.8737,1.0000,0.0947,0.0000
0.0000,0.0000,0.0294,0.5588,0.7941,0.5882,0.7353,0.5588,0.4118,0.8529,0.8824,0.7647,1.0000,0.8235,0.7647,0.5294,0.7059,0.5294,0.0000,0.0000,0.0000,0.0000,0.0727,0.1727,0.2909,0.6727,0.9364,1.0000,0.1091,0.0000
0.0000,0.0000,0.0500,0.6000,0.7250,0.4750,0.6750,0.4000,0.5000,0.8500,0.8500,0.7750,1.0000,0.7500,0.6750,0.4250,0.6500,0.3250,0.0000,0.0000,0.0000,0.0000,0.0971,0.2233,0.3301,0.6893,1.0000,1.0000,0.4369,0.0000
0.0000,0.0000,0.0294,0.7647,0.7941,0.3529,0.7059,0.6176,0.3235,0.7941,0.8235,0.6471,0.8824,1.0000,0.5294,0.6471,0.4118,0.7353,0.3235,0.0000,0.0000,0.0000,0.1238,0.2190,0.2095,0.9238,0.8286,1.0000,0.0571,0.0000
0.0000,0.0000,0.0000,0.1842,0.7895,0.6316,0.6053,0.6842,0.4474,0.7368,0.8684,0.6842,0.8947,1.0000,0.6842,0.5789,0.6579,0.6053,0.1053,0.0000,0.0000,0.0000,0.1441,0.2162,0.2252,0.9550,0.8739,1.0000,0.0631,0.0000
0.0000,0.0000,0.0417,0.6875,0.7083,0.3750,0.6667,0.5625,0.3958,0.7083,0.7917,0.5833,0.7500,1.0000,0.5625,0.5208,0.4375,0.6458,0.3125,0.0000,0.0000,0.0345,0.1293,0.3190,0.4052,0.8707,0.9052,1.0000,0.3707,0.0000
0.0000,0.0000,0.0000,0.5000,0.8667,0.5667,0.7667,0.6000,0.2667,0.8000,0.8333,0.6333,1.0000,0.8333,0.5000,0.6667,0.5333,0.6667,0.1000,0.0000,0.0000,0.0000,0.0707,0.1212,0.2525,0.6768,0.8889,1.0000,0.0606,0.0000
0.0000,0.0000,0.3056,0.7500,0.6944,0.6944,0.6667,0.5000,0.3889,0.7500,0.8056,0.6111,0.8611,1.0000,0.6111,0.6667,0.5556,0.6667,0.5556,0.0833,0.0000,0.0000,0.0781,0.1406,0.2500,0.6797,0.9219,1.0000,0.0703,0.0000
0.0000,0.0000,0.0000,0.5000,0.8667,0.5667,0.7667,0.6000,0.2667,0.8000,0.8333,0.6333,1.0000,0.8333,0.5000,0.6667,0.5333,0.6667,0.1000,0.0000,0.0000,0.0000,0.0707,0.1212,0.2525,0.6768,0.8889,1.0000,0.0606,0.0000
0.0000,0.0000,0.0312,0.7188,0.9062,0.5000,0.7500,0.6562,0.3125,0.8125,0.8750,0.6250,0.9688,1.0000,0.5625,0.7812,0.3750,0.7812,0.5938,0.0000,0.0000,0.0278,0.1204,0.3056,0.3148,1.0000,0.8056,0.7593,0.0000,0.0000
0.0000,0.0000,0.0000,0.1622,0.7568,0.7297,0.7027,0.7027,0.4324,0.7297,0.8649,0.7027,0.9730,1.0000,0.7027,0.6757,0.5676,0.6757,0.2973,0.0000,0.0000,0.0339,0.1356,0.2881,0.3390,1.0000,0.8136,0.7373,0.0000,0.0000
0.0000,0.0000,0.0312,0.7188,0.9062,0.5000,0.7500,0.6562,0.3125,0.8125,0.8750,0.6250,0.9688,1.0000,0.5625,0.7812,0.3750,0.7812,0.5938,0.0000,0.0000,0.0278,0.1204,0.3056,0.3148,1.0000,0.8056,0.7593,0.0000,0.0000
0.0000,0.0000,0.0000,0.2963,0.7037,0.4444,0.7037,0.4444,0.5926,0.9259,0.9630,0.9630,1.0000,0.7778,0.1852,0.3704,0.6296,0.2593,0.0000,0.0000,0.0000,0.0317,0.1905,0.4921,0.3016,0.6508,0.9841,1.0000,0.3175,0.0000
0.0000,0.0000,0.0000,0.2963,0.7037,0.4444,0.7037,0.4444,0.5926,0.9259,0.9630,0.9630,1.0000,0.7778,0.1852,0.3704,0.6296,0.2593,0.0000,0.0000,0.0000,0.0317,0.1905,0.4921,0.3016,0.6508,0.9841,1.0000,0.3175,0.0000
0.0000,0.0000,0.0286,0.3714,0.6286,0.4000,0.6286,0.5143,0.6000,0.8857,0.8571,0.9143,1.0000,0.9429,0.2286,0.3143,0.5429,0.4000,0.0000,0.0000,0.0000,0.0361,0.1928,0.4699,0.2892,0.6265,0.9518,1.0000,0.3373,0.0000
0.0000,0.0000,0.0000,0.2963,0.7037,0.4444,0.7037,0.4444,0.5926,0.9259,0.9630,0.9630,1.0000,0.7778,0.1852,0.3704,0.6296,0.2593,0.0000,0.0000,0.0000,0.0317,0.1905,0.4921,0.3016,0.6508,0.9841,1.0000,0.3175,0.0000
0.0000,0.0000,0.0606,0.4242,0.6061,0.3636,0.6667,0.5152,0.5455,0.8485,0.8182,0.8485,0.8485,1.0000,0.3030,0.3333,0.5152,0.6364,0.0606,0.0000,0.0000,0.0921,0.3553,0.4474,0.3289,1.0000,0.8947,0.9211,0.0395,0.0000
0.0000,0.0000,0.1628,0.3953,0.5349,0.3488,0.6279,0.5349,0.5349,0.7907,0.7442,0.7674,0.8837,1.0000,0.6279,0.2791,0.3721,0.5814,0.3256,0.0000,0.0000,0.1340,0.3711,0.4639,0.3711,1.0000,0.8763,0.9485,0.0515,0.0000
0.0000,0.0000,0.0682,0.5227,0.5909,0.3409,0.6818,0.6136,0.5909,0.8636,0.7955,0.8409,0.9091,1.0000,0.2955,0.4091,0.5909,0.5682,0.0682,0.0000,0.0206,0.1340,0.4124,0.3814,0.5258,0.9072,0.8041,1.0000,0.2371,0.0000
0.0000,0.0000,0.0000,0.3333,0.5758,0.3636,0.6364,0.5455,0.5758,0.8182,0.7576,0.8182,1.0000,0.4848,0.2121,0.4242,0.5758,0.0909,0.0000,0.0000,0.0000,0.0441,0.2647,0.5147,0.2206,1.0000,0.8676,0.9853,0.0882,0.0000
0.0000,0.0000,0.1538,0.4615,0.5385,0.3846,0.6667,0.6154,0.5897,0.8718,0.7692,0.8205,1.0000,0.9487,0.2564,0.3590,0.4359,0.5641,0.0769,0.0000,0.0000,0.0417,0.2917,0.4688,0.2396,0.9479,0.7708,1.0000,0.1042,0.0000
0.0000,0.0000,0.0000,0.4091,0.5682,0.3409,0.6364,0.6818,0.6591,0.8182,0.7727,0.8636,1.0000,0.5227,0.2727,0.5227,0.5227,0.0909,0.0000,0.0000,0.0000,0.0787,0.3146,0.4944,0.3820,0.8539,0.8427,1.0000,0.3258,0.0000
0.0000,0.0000,0.0000,0.3793,0.6552,0.4138,0.6207,0.5862,0.6897,0.8276,0.8276,0.8966,1.0000,0.3793,0.3793,0.5172,0.3793,0.0000,0.0000,0.0000,0.0000,0.0000,0.1045,0.3582,0.4328,0.3284,0.9104,1.0000,0.5672,0.0000
0.0000,0.0000,0.1667,0.5556,0.5556,0.3889,0.6389,0.6389,0.7778,0.8056,0.8056,0.9167,1.0000,0.5556,0.3333,0.4444,0.5556,0.1389,0.0000,0.0000,0.0000,0.0000,0.1111,0.3444,0.4111,0.3222,0.9111,1.0000,0.6111,0.0000
0.0000,0.0000,0.0000,0.3793,0.6552,0.4138,0.6207,0.5862,0.6897,0.8276,0.8276,0.8966,1.0000,0.3793,0.3793,0.5172,0.3793,0.0000,0.0000,0.0000,0.0000,0.0000,0.1045,0.3582,0.4328,0.3284,0.9104,1.0000,0.5672,0.0000
0.0000,0.0000,0.6857,0.5143,0.1714,0.5429,0.6571,0.1714,0.7429,0.5429,0.3714,1.0000,0.7143,0.1429,0.4286,0.3714,0.5143,0.5429,0.1143,0.0000,0.0000,0.0000,0.0000,0.2400,0.6500,1.0000,0.9900,0.0000,0.0000,0.0000
0.0000,0.2368,0.7105,0.3421,0.1842,0.6579,0.6579,0.1842,0.7632,0.5263,0.3421,1.0000,0.7368,0.1316,0.4474,0.4474,0.4737,0.6316,0.3158,0.0000,0.0000,0.0000,0.0288,0.3462,0.8654,0.9712,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.4737,0.7105,0.3947,0.5000,0.7105,0.4211,0.7632,0.7105,0.3421,1.0000,0.7368,0.2368,0.5263,0.5263,0.6842,0.5789,0.1316,0.0000,0.0000,0.0000,0.0270,0.3243,0.8919,1.0000,0.9910,0.0000,0.0000,0.0000
0.0000,0.2368,0.7105,0.3421,0.1842,0.6842,0.6842,0.1842,0.7895,0.6316,0.5000,1.0000,0.7632,0.1579,0.4474,0.5526,0.5789,0.6316,0.3158,0.0000,0.0000,0.0000,0.0273,0.3364,0.9000,0.9818,1.0000,0.0000,0.0000,0.0000
0.0000,0.1951,0.6585,0.4878,0.1463,0.4878,0.6585,0.1707,0.5610,0.6585,0.3171,0.5366,1.0000,0.3902,0.2195,0.4634,0.3659,0.4634,0.5122,0.2439,0.0000,0.0000,0.1532,0.4955,0.9730,1.0000,0.5315,0.0000,0.0000,0.0000
0.0000,0.0000,0.4048,0.6429,0.3095,0.3095,0.6429,0.3810,0.5476,0.8095,0.3333,0.7381,1.0000,0.1905,0.4048,0.4762,0.4762,0.5714,0.3810,0.0000,0.0000,0.0000,0.1667,0.4737,0.9912,1.0000,0.5439,0.0000,0.0000,0.0000
0.0000,0.1951,0.6585,0.4878,0.1463,0.4878,0.6585,0.1707,0.5610,0.6585,0.3171,0.5366,1.0000,0.3902,0.2195,0.4634,0.3659,0.4634,0.5122,0.2439,0.0000,0.0000,0.1532,0.4955,0.9730,1.0000,0.5315,0.0000,0.0000,0.0000
0.0000,0.3333,0.6923,0.3333,0.2051,0.5897,0.6410,0.1795,0.7436,0.6923,0.3077,0.7692,1.0000,0.3590,0.3077,0.4615,0.4103,0.5385,0.5641,0.2308,0.0000,0.0000,0.1091,0.5364,0.9818,1.0000,0.6909,0.0000,0.0000,0.0000
0.0000,0.3333,0.6923,0.5128,0.2308,0.5897,0.6923,0.3590,0.7436,0.8462,0.3333,0.7692,1.0000,0.6923,0.3077,0.5128,0.5128,0.5385,0.6154,0.4103,0.0000,0.0000,0.1102,0.5197,0.9921,1.0000,0.6614,0.0000,0.0000,0.0000
0.0000,0.3846,0.6923,0.3333,0.2051,0.6154,0.6923,0.1795,0.7692,0.7436,0.4615,0.8205,1.0000,0.3846,0.3077,0.4615,0.5641,0.6154,0.5641,0.2308,0.0000,0.0000,0.0984,0.5410,0.9344,1.0000,0.6311,0.0000,0.0000,0.0000
0.0000,0.2368,0.7105,0.4737,0.1842,0.5789,0.6579,0.1842,0.7368,0.6053,0.3158,0.8158,1.0000,0.1316,0.4211,0.4474,0.4211,0.6053,0.4737,0.0000,0.0000,0.0000,0.0962,0.5288,0.9615,1.0000,0.7019,0.0000,0.0000,0.0000
0.0000,0.2308,0.6923,0.6667,0.2308,0.5641,0.6923,0.3590,0.7436,0.7436,0.3333,0.7949,1.0000,0.4359,0.4103,0.5128,0.4872,0.6410,0.5641,0.1026,0.0000,0.0000,0.0976,0.5122,0.9675,1.0000,0.6585,0.0000,0.0000,0.0000
0.0000,0.2368,0.7105,0.4737,0.1842,0.5789,0.6579,0.1842,0.7368,0.6053,0.3158,0.8158,1.0000,0.1316,0.4211,0.4474,0.4211,0.6053,0.4737,0.0000,0.0000,0.0000,0.0962,0.5288,0.9615,1.0000,0.7019,0.0000,0.0000,0.0000
0.0000,0.0000,0.1143,0.3714,0.5714,0.4286,0.5714,0.4857,0.4857,0.8000,0.5429,0.6571,1.0000,0.6286,0.5429,0.4857,0.5429,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.2222,0.5370,1.0000,0.8426,0.1111,0.0000,0.0000
0.0000,0.0000,0.1143,0.3714,0.5714,0.4286,0.5714,0.4857,0.4857,0.8000,0.5429,0.6571,1.0000,0.6286,0.5429,0.4857,0.5429,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.2222,0.5370,1.0000,0.8426,0.1111,0.0000,0.0000
0.0000,0.1000,0.2250,0.5250,0.4750,0.4750,0.5250,0.5000,0.5750,0.7500,0.6000,0.6000,1.0000,0.7000,0.7250,0.4500,0.5250,0.4500,0.1250,0.0000,0.0000,0.0000,0.0000,0.2117,0.5693,1.0000,0.8248,0.1168,0.0000,0.0000
0.0000,0.0000,0.1395,0.3721,0.5349,0.4186,0.5349,0.5581,0.5116,0.7674,0.6279,0.6744,1.0000,0.6279,0.5581,0.5116,0.5116,0.1628,0.0000,0.0000,0.0000,0.0000,0.0000,0.1935,0.5645,1.0000,0.8468,0.3468,0.0000,0.0000
0.0000,0.0000,0.2368,0.4737,0.5526,0.4474,0.6053,0.5263,0.4474,0.7895,0.6053,0.4474,1.0000,0.5526,0.6316,0.3947,0.5789,0.4474,0.0526,0.0000,0.0000,0.0000,0.0741,0.4444,1.0000,0.8241,0.7222,0.0278,0.0000,0.0000
0.0000,0.0000,0.0500,0.2750,0.5500,0.5000,0.5500,0.6000,0.5750,0.7750,0.7250,0.4500,1.0000,0.7500,0.6750,0.4750,0.5500,0.3000,0.0000,0.0000,0.0000,0.0000,0.0702,0.4474,1.0000,0.8509,0.6842,0.0351,0.0000,0.0000
0.0000,0.0000,0.3158,0.5263,0.5526,0.5000,0.6316,0.6053,0.4737,0.7632,0.6316,0.4474,1.0000,0.6316,0.6579,0.4737,0.6316,0.5263,0.0789,0.0000,0.0000,0.0000,0.0348,0.3565,1.0000,0.9391,0.7652,0.0261,0.0000,0.0000
0.0000,0.0000,0.2368,0.4737,0.5526,0.4474,0.6053,0.5263,0.4474,0.7895,0.6053,0.4474,1.0000,0.5526,0.6316,0.3947,0.5789,0.4474,0.0526,0.0000,0.0000,0.0000,0.0741,0.4444,1.0000,0.8241,0.7222,0.0278,0.0000,0.0000
0.0000,0.0000,0.2308,0.4615,0.5897,0.5128,0.5897,0.6410,0.5641,0.7949,0.7436,0.4615,1.0000,0.8205,0.8205,0.4359,0.5897,0.4872,0.1795,0.0000,0.0000,0.0000,0.0813,0.4634,1.0000,0.8618,0.7073,0.0325,0.0000,0.0000
0.0000,0.0000,0.2368,0.4737,0.5526,0.4474,0.6053,0.5263,0.4474,0.7895,0.6053,0.4474,1.0000,0.5526,0.6316,0.3947,0.5789,0.4474,0.0526,0.0000,0.0000,0.0000,0.0741,0.4444,1.0000,0.8241,0.7222,0.0278,0.0000,0.0000
0.0000,0.0000,0.1176,0.3824,0.5294,0.4412,0.5000,0.4118,0.5294,0.6471,0.4706,1.0000,0.5882,0.5588,0.4118,0.5000,0.1471,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0816,0.4490,1.0000,0.8571,0.1224,0.0000,0.0000
0.0000,0.0000,0.1176,0.3824,0.5294,0.4412,0.5000,0.4118,0.5294,0.6471,0.4706,1.0000,0.5882,0.5588,0.4118,0.5000,0.1471,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0816,0.4490,1.0000,0.8571,0.1224,0.0000,0.0000
0.0000,0.0000,0.1053,0.3421,0.5000,0.4211,0.4737,0.5263,0.5000,0.7105,0.6053,1.0000,0.6579,0.5789,0.4211,0.4474,0.1316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0748,0.5327,1.0000,0.9159,0.1121,0.0000,0.0000
0.0000,0.0000,0.3611,0.7500,0.5833,0.5833,0.6667,0.3611,0.6667,0.9167,0.7778,0.8611,1.0000,0.3056,0.3333,0.3889,0.5000,0.6667,0.3611,0.0000,0.0000,0.0000,0.0000,0.3145,0.5806,0.9677,1.0000,0.0645,0.0000,0.0000
0.0000,0.0000,0.5333,0.8667,0.6333,0.7000,0.7333,0.1667,0.9667,0.9667,0.6000,1.0000,0.9000,0.2000,0.5000,0.3667,0.8000,0.7333,0.0000,0.0000,0.0000,0.0000,0.0000,0.2034,0.4492,0.9831,1.0000,0.0763,0.0000,0.0000
