0.0000,0.0000,0.3824,0.7059,0.7059,0.4412,0.6765,0.9412,0.9706,1.0000,0.8529,0.5294,0.7059,0.5882,0.5000,0.7059,0.6765,0.2647,0.0000,0.0000,0.0000,0.0000,0.0000,0.2167,0.2083,0.9833,1.0000,0.6083,0.0000,0.0000
0.0000,0.0000,0.4250,0.6750,0.6750,0.2500,0.7250,0.9750,1.0000,0.9750,0.7250,0.4750,0.6750,0.5750,0.5250,0.6750,0.6000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2119,0.3051,1.0000,0.9831,0.9068,0.0000,0.0000
0.0000,0.0000,0.0000,0.1364,0.6818,0.5909,0.5000,0.4091,0.8182,1.0000,1.0000,0.6364,0.8636,0.7727,0.6818,0.7727,0.7273,0.2273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.2700,0.3300,1.0000,0.5500,0.0000,0.0000
0.0000,0.0000,0.0000,0.2917,0.7500,0.5833,0.5000,0.3750,0.8333,1.0000,1.0000,0.9583,0.7500,0.9167,0.5417,0.8333,0.7917,0.5417,0.0833,0.0000,0.0000,0.0000,0.0000,0.2190,0.2571,0.7333,1.0000,0.2476,0.0000,0.0000
0.0000,0.0000,0.0000,0.2917,0.7500,0.5833,0.5000,0.3750,0.8333,1.0000,1.0000,0.9583,0.7500,0.9167,0.5417,0.8333,0.7917,0.5417,0.0833,0.0000,0.0000,0.0000,0.0000,0.2190,0.2571,0.7333,1.0000,0.2476,0.0000,0.0000
0.0000,0.0000,0.0000,0.2500,0.6429,0.5714,0.4643,0.3571,0.7500,1.0000,1.0000,0.8929,0.6429,0.8214,0.5714,0.8214,0.7500,0.4643,0.1071,0.0000,0.0000,0.0000,0.0000,0.1239,0.3540,0.7965,1.0000,0.2301,0.0000,0.0000
0.0000,0.0000,0.0000,0.1250,0.6250,0.5833,0.5417,0.4167,0.7083,0.8333,1.0000,0.7083,0.8750,0.7917,0.6250,0.7917,0.5833,0.0833,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.2653,0.5816,1.0000,0.2857,0.0000,0.0000
0.0000,0.0000,0.0000,0.1250,0.6250,0.5833,0.5417,0.4167,0.7083,0.8333,1.0000,0.7083,0.8750,0.7917,0.6250,0.7917,0.5833,0.0833,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.2653,0.5816,1.0000,0.2857,0.0000,0.0000
0.0000,0.0000,0.0000,0.1000,0.5000,0.5333,0.4667,0.3667,0.6000,0.8667,1.0000,0.7333,0.8000,0.7000,0.5667,0.7000,0.4667,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1121,0.3364,0.6729,1.0000,0.2617,0.0000,0.0000
0.0000,0.0000,0.0000,0.1250,0.6250,0.5417,0.4583,0.3750,0.7500,1.0000,0.9167,0.4583,0.8333,0.6250,0.6250,0.7083,0.4583,0.0417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0105,0.2947,0.3263,1.0000,0.5263,0.0000,0.0000
0.0000,0.0000,0.0000,0.2692,0.6538,0.5769,0.5385,0.5000,0.7308,1.0000,0.9615,0.6154,0.8462,0.7692,0.6538,0.7308,0.6538,0.3077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0263,0.2895,0.3421,1.0000,0.5789,0.0000,0.0000
0.0000,0.0000,0.0000,0.1333,0.6000,0.6000,0.5000,0.4000,0.7333,1.0000,0.9333,0.5000,0.8333,0.7000,0.7000,0.7333,0.5000,0.0667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0091,0.3182,0.6455,1.0000,0.4636,0.0000,0.0000
0.0000,0.0000,0.0000,0.1250,0.6250,0.5833,0.5417,0.4167,0.7083,0.8333,1.0000,0.7083,0.8750,0.7917,0.6250,0.7917,0.5833,0.0833,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.2653,0.5816,1.0000,0.2857,0.0000,0.0000
0.0000,0.0000,0.0000,0.4615,0.6923,0.6154,0.6154,0.5385,0.7308,0.9615,1.0000,0.8846,0.8846,0.8846,0.6923,0.8077,0.7692,0.3846,0.0000,0.0000,0.0000,0.0000,0.0000,0.1405,0.2810,0.6198,1.0000,0.3058,0.0000,0.0000
0.0000,0.0000,0.0000,0.1000,0.5000,0.5333,0.4667,0.3667,0.6000,0.8667,1.0000,0.7333,0.8000,0.7000,0.5667,0.7000,0.4667,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1121,0.3364,0.6729,1.0000,0.2617,0.0000,0.0000
0.0000,0.0000,0.0000,0.4062,0.8125,0.5625,0.1250,0.5000,0.8125,1.0000,0.8125,0.5000,0.6875,0.7188,0.7500,0.7812,0.5938,0.0938,0.0000,0.0000,0.0000,0.0000,0.0000,0.3187,0.4066,0.8681,1.0000,0.6264,0.0000,0.0000
0.0000,0.0000,0.0000,0.4194,0.8387,0.5806,0.1613,0.6452,0.9677,1.0000,0.6774,0.7097,0.6129,0.8387,0.7419,0.6774,0.2581,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2706,0.1765,0.9176,1.0000,0.9647,0.0000,0.0000
0.0000,0.0000,0.0000,0.0882,0.5588,0.8235,0.2941,0.5000,0.8235,1.0000,0.7647,0.7941,0.7059,0.7647,0.7647,0.6176,0.0882,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.1932,0.9205,1.0000,0.9545,0.0000,0.0000
0.0000,0.0000,0.0000,0.3810,0.7381,0.6190,0.2381,0.7143,1.0000,0.9762,0.6429,0.7381,0.7143,0.8333,0.7381,0.6429,0.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3608,0.4639,1.0000,0.9691,0.9278,0.2887,0.0000
0.0000,0.0000,0.0556,0.4444,0.8056,0.5556,0.1111,0.5278,0.7778,1.0000,0.9167,0.5278,0.8611,0.5833,0.7778,0.6944,0.8056,0.5000,0.0833,0.0000,0.0000,0.0000,0.2632,0.2000,0.7684,0.9053,1.0000,0.6632,0.0000,0.0000
0.0000,0.0000,0.0556,0.4444,0.8056,0.5556,0.1111,0.5278,0.7778,1.0000,0.9167,0.5278,0.8611,0.5833,0.7778,0.6944,0.8056,0.5000,0.0833,0.0000,0.0000,0.0000,0.2632,0.2000,0.7684,0.9053,1.0000,0.6632,0.0000,0.0000
0.0000,0.0000,0.0638,0.4043,0.7447,0.5957,0.2128,0.5957,0.7660,1.0000,0.8936,0.5745,0.8936,0.7021,0.7872,0.6809,0.7447,0.5106,0.1064,0.0000,0.0000,0.0000,0.3545,0.2364,1.0000,0.9273,0.9818,0.8909,0.0000,0.0000
0.0000,0.0000,0.0000,0.4333,0.8333,0.4333,0.2667,0.8333,1.0000,0.9000,0.5000,0.7333,0.6667,0.7000,0.7333,0.4667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1410,0.2436,0.8846,1.0000,1.0000,0.0000,0.0000
0.0000,0.0000,0.0938,0.5625,0.8438,0.4062,0.4375,0.9062,1.0000,0.8750,0.7188,0.8438,0.6875,0.7500,0.7188,0.5938,0.0938,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1383,0.2553,0.9043,1.0000,0.9468,0.0000,0.0000
0.0000,0.0000,0.0000,0.4211,0.7105,0.3947,0.2632,0.7895,1.0000,0.8684,0.5789,0.7632,0.6842,0.6579,0.6842,0.3684,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1134,0.3196,1.0000,0.8969,0.8763,0.0000,0.0000
0.0000,0.0000,0.0000,0.4194,0.8387,0.5806,0.1613,0.6452,0.9677,1.0000,0.6774,0.7097,0.6129,0.8387,0.7419,0.6774,0.2581,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2706,0.1765,0.9176,1.0000,0.9647,0.0000,0.0000
0.0000,0.0000,0.2121,0.6970,0.8788,0.5455,0.3030,0.7273,0.9697,1.0000,0.7879,0.8182,0.7576,0.8182,0.7576,0.8182,0.5152,0.0909,0.0000,0.0000,0.0000,0.0000,0.0000,0.2523,0.1869,0.9252,1.0000,0.9346,0.0000,0.0000
0.0000,0.0000,0.0000,0.4444,0.7500,0.5556,0.2222,0.6667,1.0000,0.9722,0.7500,0.8056,0.6667,0.8056,0.6944,0.5833,0.2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2347,0.2755,1.0000,0.9490,0.8980,0.0000,0.0000
0.0000,0.0000,0.0000,0.3846,0.5000,0.4615,0.5000,1.0000,0.9231,0.8846,0.6923,0.7692,0.7308,0.6538,0.5385,0.1538,0.4231,0.3462,0.0000,0.0000,0.0000,0.0000,0.2222,0.3651,0.6825,0.8571,1.0000,0.5714,0.0000,0.0000
0.0000,0.0000,0.0000,0.3846,0.5385,0.4615,0.5385,1.0000,0.9231,0.8462,0.8077,0.6538,0.6923,0.7308,0.3846,0.3077,0.4231,0.2308,0.0000,0.0000,0.0000,0.0000,0.2586,0.3966,0.7414,0.9138,1.0000,0.6897,0.0000,0.0000
0.0000,0.0000,0.1429,0.7143,0.6071,0.5000,0.8214,1.0000,1.0000,0.8929,0.7857,0.8214,0.8214,0.8929,0.5357,0.2500,0.5000,0.4643,0.0714,0.0000,0.0000,0.0000,0.2346,0.3580,0.6296,0.8519,1.0000,0.6667,0.0000,0.0000
0.0000,0.0000,0.0000,0.3846,0.5385,0.4615,0.5385,1.0000,0.9231,0.8462,0.8077,0.6538,0.6923,0.7308,0.3846,0.3077,0.4231,0.2308,0.0000,0.0000,0.0000,0.0000,0.2586,0.3966,0.7414,0.9138,1.0000,0.6897,0.0000,0.0000
0.0000,0.0000,0.0000,0.5333,0.5667,0.5000,0.5667,1.0000,0.8000,0.8333,0.6000,0.7667,0.7000,0.6667,0.9000,0.6000,0.1667,0.4000,0.4000,0.1000,0.0000,0.2239,0.2537,0.9552,0.6418,1.0000,0.9104,0.5373,0.0000,0.0000
0.0000,0.0000,0.5588,0.6176,0.5882,0.4706,1.0000,0.9118,0.8529,0.7941,0.6765,0.8235,0.7353,0.7353,0.8824,0.8235,0.4118,0.2647,0.4706,0.3824,0.0000,0.1910,0.2360,0.8876,0.6854,0.9551,1.0000,0.6292,0.0000,0.0000
0.0000,0.0000,0.0000,0.5278,0.5000,0.4167,0.6111,1.0000,0.8333,0.8056,0.6667,0.8611,0.8333,0.7500,0.8889,0.6667,0.2222,0.5000,0.4444,0.1111,0.0000,0.1839,0.2759,0.8391,0.7931,1.0000,0.8851,0.4253,0.0000,0.0000
0.0000,0.0000,0.0000,0.4167,0.5417,0.5000,0.8750,0.8333,0.8333,0.8333,0.8333,1.0000,0.7917,0.6250,0.1667,0.4583,0.3750,0.0000,0.0000,0.0000,0.0000,0.0000,0.1475,0.2459,0.8689,0.7377,1.0000,0.5738,0.0000,0.0000
0.0000,0.0000,0.1333,0.6333,0.5667,0.5000,1.0000,0.7333,0.7667,0.8000,0.8000,0.9000,0.8667,0.7333,0.2333,0.4000,0.4667,0.2000,0.0000,0.0000,0.0000,0.0000,0.1548,0.2619,0.7381,0.7262,1.0000,0.5952,0.0000,0.0000
0.0000,0.0000,0.0000,0.4167,0.5417,0.5000,0.8750,0.8333,0.8333,0.8333,0.8333,1.0000,0.7917,0.6250,0.1667,0.4583,0.3750,0.0000,0.0000,0.0000,0.0000,0.0000,0.1475,0.2459,0.8689,0.7377,1.0000,0.5738,0.0000,0.0000
0.0000,0.0000,0.0000,0.5333,0.4333,0.4667,0.4667,1.0000,0.7667,0.8667,0.7000,0.8333,0.7000,0.6000,0.7333,0.4000,0.2667,0.4333,0.4000,0.0000,0.0000,0.1967,0.2459,0.8033,0.7377,0.9836,1.0000,0.7541,0.0000,0.0000
0.0000,0.0000,0.1176,0.5882,0.5294,0.4706,0.6471,1.0000,0.7647,0.8824,0.7647,0.8235,0.7647,0.7059,0.7059,0.7647,0.2647,0.4706,0.4412,0.2353,0.0000,0.1667,0.2500,0.6905,0.6548,0.9048,1.0000,0.7619,0.0000,0.0000
0.0000,0.0000,0.0000,0.4872,0.4103,0.4359,0.5641,1.0000,0.8205,0.8205,0.7436,0.9231,0.8205,0.7179,0.7692,0.4359,0.3077,0.4872,0.3846,0.0000,0.0000,0.1500,0.2750,0.6875,0.9250,1.0000,0.9625,0.8125,0.1250,0.0000
0.0000,0.0000,0.4722,0.7500,0.3611,0.1389,0.7500,0.9167,0.8056,1.0000,0.5833,0.1111,0.5833,0.6389,0.3333,0.2778,0.7222,0.5833,0.0000,0.0000,0.0000,0.0000,0.1122,0.3265,0.7653,0.8061,1.0000,0.3061,0.0000,0.0000
0.0000,0.0000,0.6923,0.7692,0.4103,0.1282,0.7179,0.9231,0.7949,1.0000,0.8462,0.1282,0.4359,0.7179,0.5128,0.3846,0.4103,0.7179,0.6154,0.0000,0.0000,0.0000,0.3182,0.2636,0.9455,0.8091,1.0000,0.2818,0.0000,0.0000
0.0000,0.0000,0.6585,0.7317,0.5610,0.1951,0.7317,0.9756,0.8293,1.0000,1.0000,0.3171,0.4146,0.6829,0.6098,0.3659,0.4634,0.7073,0.6341,0.1707,0.0000,0.0000,0.3387,0.2742,0.9274,0.8306,1.0000,0.2823,0.0000,0.0000
0.0000,0.0000,0.6136,0.6818,0.4091,0.1364,0.7955,1.0000,0.9091,0.9773,0.7955,0.1136,0.3864,0.6364,0.5455,0.4773,0.3636,0.6364,0.5455,0.0000,0.0000,0.0000,0.3136,0.3220,0.9831,0.8559,1.0000,0.2627,0.0000,0.0000
0.0000,0.0000,0.5625,0.8438,0.3750,0.3125,0.9062,0.8438,0.7812,1.0000,0.3125,0.3438,0.7812,0.5000,0.4062,0.6562,0.7188,0.1875,0.0000,0.0000,0.0000,0.0000,0.0000,0.3125,0.6979,0.8333,1.0000,0.3333,0.0000,0.0000
0.0000,0.0000,0.2500,0.7500,0.7222,0.1944,0.7500,0.8611,0.8056,1.0000,0.5000,0.3056,0.6944,0.5278,0.3889,0.7500,0.6389,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.3048,0.6762,0.8857,1.0000,0.3238,0.0000,0.0000
0.0000,0.0000,0.5263,0.7895,0.3947,0.3684,0.9474,0.9211,0.8684,1.0000,0.3158,0.3421,0.7368,0.5789,0.5000,0.6316,0.6842,0.1842,0.0000,0.0000,0.0000,0.0000,0.0000,0.3600,0.7000,0.9700,1.0000,0.6900,0.0000,0.0000
0.0000,0.0000,0.6923,0.7692,0.4103,0.1282,0.7179,0.9231,0.7949,1.0000,0.8462,0.1282,0.4359,0.7179,0.5128,0.3846,0.4103,0.7179,0.6154,0.0000,0.0000,0.0000,0.3182,0.2636,0.9455,0.8091,1.0000,0.2818,0.0000,0.0000
0.0000,0.0000,0.6585,0.7317,0.5610,0.1951,0.7317,0.9756,0.8293,1.0000,0.8293,0.2195,0.5122,0.7317,0.4878,0.3902,0.5610,0.6829,0.5854,0.0000,0.0000,0.0000,0.3223,0.2645,0.9256,0.8264,1.0000,0.2810,0.0000,0.0000
0.0000,0.0000,0.6522,0.7174,0.4130,0.1522,0.7826,0.9565,0.8696,1.0000,0.8261,0.1304,0.4348,0.6739,0.5652,0.4565,0.4130,0.6739,0.5870,0.0000,0.0000,0.0000,0.3083,0.3167,0.9667,0.8083,1.0000,0.5500,0.0000,0.0000
0.0000,0.0000,0.5455,0.8182,0.3939,0.1818,0.8485,0.8182,0.7273,1.0000,0.4848,0.2424,0.6667,0.6061,0.3939,0.4545,0.7576,0.3939,0.0000,0.0000,0.0000,0.0000,0.1188,0.2970,0.8515,0.7822,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.2571,0.7714,0.7714,0.1143,0.7429,0.8857,0.7714,1.0000,0.7143,0.2857,0.6286,0.6000,0.4286,0.6000,0.7143,0.3714,0.0000,0.0000,0.0000,0.0000,0.1111,0.3056,0.8796,0.8333,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.4737,0.7105,0.3947,0.1579,0.9211,0.9211,0.7895,1.0000,0.4737,0.2368,0.5789,0.6053,0.4737,0.3947,0.6579,0.3421,0.0000,0.0000,0.0000,0.0000,0.1101,0.3394,0.8991,0.8349,1.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0741,0.9630,0.5185,0.5185,0.5926,0.6667,0.8889,0.9259,1.0000,0.2593,0.5556,0.7407,0.7407,0.6296,0.5926,0.5926,0.0000,0.0000,0.0000,0.0000,0.0000,0.2212,0.6195,1.0000,0.5398,0.0708,0.0000,0.0000
0.0000,0.0000,0.3667,1.0000,0.3667,0.5667,0.5333,0.7000,0.8333,0.8000,1.0000,0.3333,0.5333,0.7000,0.7667,0.6667,0.4333,0.7333,0.1667,0.0000,0.0000,0.0000,0.0175,0.3333,0.7719,1.0000,0.5702,0.0702,0.0000,0.0000
0.0000,0.0000,0.0667,0.9667,0.8667,0.5333,0.7333,0.8333,0.9000,1.0000,1.0000,0.5000,0.6667,0.7667,0.7667,0.5333,0.8000,0.6333,0.0000,0.0000,0.0000,0.0000,0.0244,0.3333,0.7967,1.0000,0.6016,0.0650,0.0000,0.0000
0.0000,0.0000,0.3667,1.0000,0.3667,0.5667,0.5333,0.7000,0.8333,0.8000,1.0000,0.3333,0.5333,0.7000,0.7667,0.6667,0.4333,0.7333,0.1667,0.0000,0.0000,0.0000,0.0175,0.3333,0.7719,1.0000,0.5702,0.0702,0.0000,0.0000
0.0000,0.0000,0.0667,0.8667,0.4667,0.4667,0.5333,0.7000,0.9000,1.0000,0.6667,0.2667,0.6000,0.7000,0.6000,0.4667,0.6000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1212,0.5152,1.0000,0.9091,0.1818,0.0000,0.0000
0.0000,0.0000,0.0606,0.7879,0.6364,0.4242,0.6061,0.7273,0.8788,1.0000,0.6364,0.3939,0.6364,0.6364,0.5455,0.5758,0.5455,0.0909,0.0000,0.0000,0.0000,0.0000,0.0000,0.1150,0.4956,1.0000,0.9027,0.1681,0.0000,0.0000
0.0000,0.0000,0.0750,0.8000,0.4500,0.4500,0.6250,0.8250,1.0000,1.0000,0.6750,0.2750,0.6250,0.6750,0.6000,0.5000,0.6000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2478,0.6637,0.9735,1.0000,0.3982,0.0000,0.0000
0.0000,0.0000,0.0741,0.9259,0.5185,0.5185,0.5926,0.7037,1.0000,0.9259,0.8519,0.3333,0.6667,0.7407,0.7037,0.4074,0.7037,0.1481,0.0000,0.0000,0.0000,0.0000,0.0000,0.2549,0.6471,1.0000,0.6176,0.0784,0.0000,0.0000
0.0000,0.0000,0.0000,0.6000,0.9000,0.3667,0.6667,0.7333,0.9000,1.0000,1.0000,0.5000,0.6000,0.7000,0.6333,0.5333,0.6333,0.1333,0.0000,0.0000,0.0000,0.0000,0.0000,0.2609,0.6261,1.0000,0.6174,0.0783,0.0000,0.0000
0.0000,0.0000,0.1000,0.9000,0.5000,0.5000,0.6333,0.8000,1.0000,0.9667,0.8667,0.3667,0.6333,0.7000,0.7000,0.5000,0.6333,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.1518,0.6696,1.0000,0.7768,0.0714,0.0000,0.0000
0.0000,0.0000,0.0833,0.9583,0.5417,0.6250,0.5000,0.7083,0.7917,1.0000,0.5000,0.4167,0.6667,0.7083,0.5833,0.5417,0.5417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1031,0.5052,1.0000,0.5773,0.0825,0.0000,0.0000
0.0000,0.0000,0.0000,0.6800,0.9600,0.6000,0.6800,0.8000,0.8400,1.0000,0.6000,0.5600,0.7200,0.6800,0.6400,0.6800,0.3200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1028,0.5140,1.0000,0.5888,0.0748,0.0000,0.0000
0.0000,0.0000,0.0909,0.7879,0.4848,0.5455,0.5455,0.7879,0.8788,1.0000,0.5152,0.3939,0.6061,0.6061,0.5152,0.4848,0.4848,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1028,0.5234,1.0000,0.8692,0.1963,0.0000,0.0000
0.0000,0.0000,0.4286,0.6905,0.5238,0.2381,0.8095,1.0000,0.8333,1.0000,0.7619,0.1667,0.5952,0.6190,0.6190,0.5476,0.6429,0.5952,0.0000,0.0000,0.0000,0.0000,0.1951,0.2683,0.4390,0.8943,1.0000,0.6423,0.0000,0.0000
0.0000,0.0000,0.4595,0.7027,0.5676,0.3784,0.9459,0.9189,0.8649,1.0000,0.2432,0.6216,0.6486,0.5946,0.4865,0.6757,0.6216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0957,0.2696,0.2783,0.8348,1.0000,0.6522,0.0000,0.0000
