0.0000,0.8333,0.7778,0.6667,0.4444,0.8889,0.8333,0.6667,0.6111,0.7778,0.7778,0.5000,0.9444,0.7222,0.8889,0.5000,1.0000,0.3333,1.0000,0.2778,0.0000,0.0000,0.0000,0.0000,1.0000,0.9516,0.0000,0.0000,0.0000,0.0000
0.2222,0.9444,0.9444,0.7778,0.7222,0.8889,0.9444,0.7778,0.8333,0.8333,0.8889,0.6667,0.9444,0.8333,1.0000,0.7222,1.0000,0.5556,1.0000,0.6111,0.0000,0.0000,0.0000,0.0000,1.0000,0.9463,0.0000,0.0000,0.0000,0.0000
0.0000,0.9524,0.9524,0.7619,0.5238,0.9524,0.9524,0.7143,0.6667,0.8095,0.8095,0.5714,0.9524,0.9048,0.9048,0.6190,1.0000,0.4286,1.0000,0.2857,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.2464,0.0000,0.0000,0.0000
0.0000,0.3750,0.8750,0.6875,0.5000,0.8125,0.7500,0.5000,0.6250,0.5000,0.7500,0.3125,0.8750,0.7500,0.7500,0.3750,0.8125,0.3125,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9892,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.2143,0.9286,1.0000,0.5714,0.9286,0.8571,0.5714,0.7143,0.7143,0.7857,0.5714,0.9286,0.8571,0.5714,0.9286,0.6429,0.9286,0.3571,0.0000,0.0000,0.0000,0.0000,0.0000,0.9891,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.6111,0.8889,0.6667,0.8333,0.7778,0.7222,0.5556,0.7778,0.7222,0.8333,0.5556,0.8333,0.7222,0.6667,0.4444,1.0000,0.5556,0.8889,0.0000,0.0000,0.0000,0.0000,0.0000,0.9915,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.2143,0.9286,1.0000,0.5714,0.9286,0.8571,0.5714,0.7143,0.7143,0.7857,0.5714,0.9286,0.8571,0.5714,0.9286,0.6429,0.9286,0.3571,0.0000,0.0000,0.0000,0.0000,0.0000,0.9891,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.5556,1.0000,0.7778,0.5556,0.8889,0.8333,0.5556,0.6667,0.5556,0.6667,0.3889,0.8889,0.8889,0.5556,0.7778,0.6111,0.7222,0.6667,0.0000,0.0000,0.0000,0.0000,0.1532,1.0000,0.8829,0.0000,0.0000,0.0000,0.0000
0.0000,0.5556,1.0000,0.7778,0.5556,0.8889,0.8333,0.5556,0.6667,0.5556,0.6667,0.3889,0.8889,0.8889,0.5556,0.7778,0.6111,0.7222,0.6667,0.0000,0.0000,0.0000,0.0000,0.1532,1.0000,0.8829,0.0000,0.0000,0.0000,0.0000
0.0000,0.5926,1.0000,0.7778,0.5185,0.9259,0.8889,0.6296,0.6667,0.5926,0.6667,0.4444,0.8889,0.9259,0.5926,0.6667,0.5556,0.6296,0.5926,0.0000,0.0000,0.0000,0.0000,0.4122,1.0000,0.9313,0.2443,0.0000,0.0000,0.0000
0.0000,0.5263,0.9474,0.5263,0.6316,0.8421,0.7895,0.3684,0.6842,0.5789,0.6842,0.5263,0.8421,0.7895,0.4737,1.0000,0.3684,0.8421,0.3158,0.0000,0.0000,0.0000,0.0000,0.0000,0.8544,1.0000,0.3107,0.0000,0.0000,0.0000
0.0000,0.5263,0.9474,0.5263,0.6316,0.8421,0.7895,0.3684,0.6842,0.5789,0.6842,0.5263,0.8421,0.7895,0.4737,1.0000,0.3684,0.8421,0.3158,0.0000,0.0000,0.0000,0.0000,0.0000,0.8544,1.0000,0.3107,0.0000,0.0000,0.0000
0.0000,0.5926,1.0000,0.5185,0.6667,0.9259,0.8889,0.4074,0.7037,0.5556,0.7037,0.5185,0.9259,0.8889,0.5556,0.9259,0.5185,0.8148,0.2963,0.0000,0.0000,0.0000,0.0000,0.1280,0.9920,1.0000,0.5600,0.0000,0.0000,0.0000
0.0000,0.8125,0.8750,0.6875,0.5000,0.8125,0.8125,0.8125,0.4375,0.6250,0.6250,0.3750,0.8125,0.8750,0.7500,0.6250,0.7500,0.6250,0.4375,1.0000,0.0000,0.0000,0.0000,0.2500,1.0000,0.5776,0.0000,0.0000,0.0000,0.0000
0.0000,0.8125,0.8750,0.6875,0.5000,0.8125,0.8125,0.8125,0.4375,0.6250,0.6250,0.3750,0.8125,0.8750,0.7500,0.6250,0.7500,0.6250,0.4375,1.0000,0.0000,0.0000,0.0000,0.2500,1.0000,0.5776,0.0000,0.0000,0.0000,0.0000
0.0000,0.8125,0.8750,0.6875,0.5000,0.8125,0.8125,0.8125,0.4375,0.6250,0.6250,0.3750,0.8125,0.8750,0.7500,0.6250,0.7500,0.6250,0.4375,1.0000,0.0000,0.0000,0.0000,0.2500,1.0000,0.5776,0.0000,0.0000,0.0000,0.0000
0.0000,0.2667,0.8667,0.7333,0.4000,0.8667,0.7333,0.6000,0.3333,0.6667,0.7333,0.2000,0.8667,0.6667,0.8667,0.4667,1.0000,0.2667,0.9333,0.0000,0.0000,0.0000,0.0000,0.0000,0.6863,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.3333,1.0000,0.5556,0.5000,0.9444,0.9444,0.3333,0.6111,0.7222,0.6667,0.3333,0.9444,0.8889,0.5000,0.8333,0.5556,0.7778,0.2778,0.0000,0.0000,0.0000,0.0000,0.0000,0.6667,1.0000,0.2342,0.0000,0.0000,0.0000
0.0000,0.0000,0.6667,1.0000,0.7778,0.8889,0.9444,0.8333,0.6667,0.8333,0.8333,0.5000,1.0000,1.0000,0.6667,1.0000,0.5556,0.9444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6349,1.0000,0.2381,0.0000,0.0000,0.0000
0.0000,0.3333,1.0000,0.5556,0.5000,1.0000,1.0000,0.3333,0.6111,0.7222,0.6667,0.3333,1.0000,1.0000,0.5000,0.8889,0.5556,0.7778,0.2778,0.0000,0.0000,0.0000,0.0000,0.0000,0.6325,1.0000,0.2222,0.0000,0.0000,0.0000
0.0000,0.2667,0.8667,0.7333,0.4000,0.8667,0.7333,0.7333,0.4000,0.8000,0.8667,0.4000,0.8667,0.8000,0.8000,0.4000,1.0000,0.4667,0.8000,0.2667,0.0000,0.0000,0.0000,0.0000,1.0000,0.5455,0.0000,0.0000,0.0000,0.0000
0.2667,1.0000,1.0000,0.6000,0.8667,0.7333,1.0000,0.7333,0.6667,0.9333,0.9333,0.6667,0.8667,1.0000,0.7333,0.9333,0.8000,1.0000,0.5333,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.5742,0.0000,0.0000,0.0000,0.0000
0.0000,0.3333,1.0000,0.7778,0.4444,1.0000,1.0000,0.8333,0.5000,0.8333,0.8889,0.5000,0.8889,1.0000,1.0000,0.4444,1.0000,0.5556,0.8333,0.2778,0.0000,0.0000,0.0000,0.0000,1.0000,0.8815,0.0000,0.0000,0.0000,0.0000
0.0000,0.1538,1.0000,0.6923,0.5385,1.0000,0.9231,0.2308,0.7692,0.8462,0.2308,0.7692,1.0000,0.9231,0.6154,0.7692,0.7692,0.5385,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1402,1.0000,0.2897,0.0000,0.0000,0.0000
0.0000,0.1333,1.0000,0.8667,0.5333,0.9333,0.8667,0.4667,0.8000,0.8000,0.3333,0.8667,1.0000,0.8000,0.8000,0.7333,0.9333,0.4667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1746,1.0000,0.2937,0.0000,0.0000,0.0000
0.0000,0.2222,0.9444,0.6667,0.5000,0.9444,0.8889,0.3333,0.7222,0.7778,0.2778,0.7222,1.0000,0.8333,0.5556,0.7222,0.7778,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1230,1.0000,0.5574,0.0000,0.0000,0.0000
0.0000,0.2667,0.8667,0.7333,0.4000,0.8667,0.7333,0.5333,0.6000,0.6667,0.6000,0.4000,0.8000,0.8000,0.4000,1.0000,0.5333,0.9333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3398,1.0000,0.2816,0.0000,0.0000,0.0000
0.0000,0.0000,0.6000,1.0000,0.8667,0.8667,0.7333,1.0000,0.6000,0.8000,0.8000,0.5333,0.8000,0.9333,0.7333,1.0000,0.8000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3193,1.0000,0.2773,0.0000,0.0000,0.0000
0.0000,0.3333,1.0000,0.7778,0.4444,1.0000,1.0000,0.6111,0.6667,0.7222,0.6667,0.4444,1.0000,1.0000,0.4444,1.0000,0.6111,0.9444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2734,1.0000,0.5078,0.0000,0.0000,0.0000
0.0000,0.1667,0.8333,1.0000,0.2500,0.9167,0.5833,0.5000,0.4167,0.6667,0.8333,0.3333,0.8333,0.5833,0.5000,0.4167,0.6667,0.3333,0.8333,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9394,0.0000,0.0000,0.0000,0.0000
0.0000,0.1538,0.7692,0.9231,0.2308,0.8462,0.6154,0.7692,0.4615,0.8462,0.9231,0.5385,1.0000,0.6154,0.6154,0.0769,0.9231,0.2308,0.9231,0.0000,0.0000,0.0000,0.0000,0.3026,1.0000,0.6579,0.0000,0.0000,0.0000,0.0000
0.0000,0.2941,0.7059,0.8235,0.4706,0.7059,0.5882,0.5882,0.6471,0.7059,0.8235,0.7059,0.8824,0.5882,0.5294,0.2353,1.0000,0.2353,0.7647,0.2941,0.0000,0.0000,0.0000,0.2913,1.0000,0.6214,0.0000,0.0000,0.0000,0.0000
0.0000,0.2105,0.8947,1.0000,0.2105,0.8421,0.7368,0.8421,0.4211,0.7368,0.7895,0.5263,0.8947,0.7368,0.7368,0.1053,0.7895,0.3158,0.7895,0.0000,0.0000,0.0000,0.0000,0.2150,1.0000,0.8411,0.0000,0.0000,0.0000,0.0000
0.0000,0.6111,0.8333,0.6111,0.4444,0.7222,0.6111,0.7222,0.3333,0.6667,0.6111,0.4444,0.5000,0.6111,0.7222,0.5556,0.4444,0.6111,0.2778,1.0000,0.0000,0.0000,0.0000,0.7468,1.0000,0.8354,0.0000,0.0000,0.0000,0.0000
0.1000,0.7500,0.9000,0.6000,0.7000,0.7500,0.6000,0.8000,0.4500,0.7500,0.7000,0.6500,0.5000,0.8000,0.6500,0.7500,0.3500,1.0000,0.3500,0.7500,0.0000,0.0000,0.0000,0.7700,1.0000,0.8100,0.0000,0.0000,0.0000,0.0000
0.0000,0.6111,0.8333,0.6111,0.4444,0.7222,0.6111,0.7222,0.3333,0.6667,0.6111,0.4444,0.5000,0.6111,0.7222,0.5556,0.4444,0.6111,0.2778,1.0000,0.0000,0.0000,0.0000,0.7468,1.0000,0.8354,0.0000,0.0000,0.0000,0.0000
0.0000,0.1429,0.8571,0.8571,0.2143,0.7857,0.6429,0.4286,0.5714,0.5714,0.6429,0.5714,0.6429,0.5714,0.0714,0.8571,0.3571,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9815,1.0000,0.5556,0.0000,0.0000,0.0000
0.0000,0.5625,0.9375,0.5625,0.8125,0.7500,0.6875,0.5000,0.7500,0.6875,0.8125,0.6250,0.8125,0.5625,0.2500,1.0000,0.6250,0.8750,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8588,1.0000,0.4588,0.0000,0.0000,0.0000
0.0000,0.2105,0.9474,1.0000,0.2105,0.8421,0.7895,0.5263,0.5789,0.5789,0.6316,0.5263,0.7895,0.7368,0.1053,0.7895,0.4211,0.9474,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6951,1.0000,0.7683,0.0000,0.0000,0.0000
0.0000,0.1176,0.7059,0.7647,0.4118,0.6471,0.4118,0.3529,0.4706,0.5882,0.7059,0.4118,0.4706,0.4118,0.2353,1.0000,0.2353,0.7059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9091,0.0000,0.0000,0.0000,0.0000
0.0000,0.1176,0.7059,0.8824,0.7059,0.8235,0.4706,0.5882,0.5294,0.7059,0.8824,0.5882,0.7059,0.4706,0.4118,1.0000,0.5882,0.7647,0.2941,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8544,0.0000,0.0000,0.0000,0.0000
0.0000,0.2000,0.9000,1.0000,0.5000,0.8000,0.6500,0.5000,0.6000,0.6500,0.8000,0.5000,0.7000,0.6500,0.3500,1.0000,0.3500,0.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8600,0.3200,0.0000,0.0000,0.0000
0.0000,0.1429,0.7857,0.7857,0.3571,0.9286,0.4286,0.3571,0.4286,0.7143,0.2857,0.2143,1.0000,0.5000,0.4286,0.7857,0.6429,0.8571,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8442,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.1429,1.0000,0.7857,0.3571,0.9286,0.5714,0.4286,0.6429,0.5000,0.2143,0.7857,0.7143,0.5714,0.5000,0.8571,0.8571,0.7857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3708,1.0000,0.3034,0.0000,0.0000,0.0000
0.0000,0.0000,0.4667,0.9333,0.8000,0.6667,0.8667,0.7333,0.6667,0.7333,0.4000,0.7333,0.8000,0.6667,0.7333,1.0000,1.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3585,1.0000,0.2830,0.0000,0.0000,0.0000
0.0000,0.1429,1.0000,0.7857,0.3571,0.9286,0.5714,0.4286,0.6429,0.5000,0.2143,0.7857,0.7143,0.5714,0.5000,0.8571,0.8571,0.7857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3708,1.0000,0.3034,0.0000,0.0000,0.0000
0.0000,0.4667,0.8000,0.8667,0.3333,0.8667,0.5333,0.6000,0.3333,0.8000,0.3333,0.1333,0.8000,0.7333,0.6667,0.2667,1.0000,0.4000,1.0000,0.5333,0.0000,0.0000,0.0000,0.0095,1.0000,0.6286,0.0000,0.0000,0.0000,0.0000
0.0000,0.4667,1.0000,1.0000,0.6000,0.8667,0.8667,0.8000,0.4667,0.8667,0.5333,0.3333,0.9333,0.9333,0.7333,0.6000,1.0000,0.6000,1.0000,0.5333,0.0000,0.0000,0.0000,0.0157,1.0000,0.6535,0.0000,0.0000,0.0000,0.0000
0.0000,0.5333,0.8667,1.0000,0.4000,0.8667,0.8667,0.8000,0.5333,0.8000,0.4000,0.2000,0.8000,0.8000,1.0000,0.4667,1.0000,0.8000,1.0000,0.6667,0.0000,0.0000,0.0000,0.0081,1.0000,0.6613,0.0000,0.0000,0.0000,0.0000
0.0000,0.0667,0.6667,0.8000,0.4667,0.8667,0.4000,0.3333,0.4000,0.7333,0.4000,0.4667,0.7333,0.6000,0.3333,1.0000,0.6000,0.8000,0.0667,0.0000,0.0000,0.0000,0.0000,0.0000,0.8718,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.5333,0.8667,0.9333,0.7333,0.9333,0.6000,0.4000,0.6667,0.8667,0.6000,0.5333,1.0000,0.6667,0.5333,1.0000,0.8000,1.0000,0.5333,0.0000,0.0000,0.0000,0.0000,0.0000,0.8679,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0667,0.6667,0.8000,0.4667,0.8667,0.4000,0.3333,0.4000,0.7333,0.4000,0.4667,0.7333,0.6000,0.3333,1.0000,0.6000,0.8000,0.0667,0.0000,0.0000,0.0000,0.0000,0.0000,0.8718,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.2222,0.7222,0.8333,0.3889,0.8333,0.6111,0.4444,0.5000,0.5000,0.2778,0.3889,0.7222,0.6111,0.4444,1.0000,0.6667,1.0000,0.2222,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.9278,0.0000,0.0000,0.0000,0.0000
0.2222,1.0000,0.8889,0.8333,0.7222,0.8333,0.8889,0.5556,0.6667,0.5556,0.4444,0.4444,0.9444,0.7222,0.8333,0.7778,0.8889,0.7778,1.0000,0.2222,0.0000,0.0000,0.0000,0.0000,1.0000,0.8686,0.0000,0.0000,0.0000,0.0000
0.0000,0.2500,0.8333,0.9167,0.5000,0.8750,0.7083,0.5833,0.5833,0.6250,0.3750,0.4583,0.7500,0.7500,0.5000,1.0000,0.7500,1.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.2435,0.9826,1.0000,0.2174,0.0000,0.0000,0.0000
0.0000,0.3636,0.9091,0.8182,0.3636,1.0000,0.8182,0.4545,0.5455,0.8182,0.3636,0.3636,1.0000,0.8182,0.4545,0.9091,0.4545,0.9091,0.4545,0.0000,0.0000,0.0000,0.0000,0.0000,0.8310,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.2857,0.8571,0.7857,0.5000,0.9286,0.8571,0.2857,0.7857,0.5000,0.5000,0.8571,0.7857,0.4286,0.8571,0.4286,1.0000,0.0714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2424,1.0000,0.2727,0.0000,0.0000,0.0000
0.0000,0.2857,0.8571,0.7857,0.5000,0.9286,0.8571,0.2857,0.7857,0.5000,0.5000,0.8571,0.7857,0.4286,0.8571,0.4286,1.0000,0.0714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2424,1.0000,0.2727,0.0000,0.0000,0.0000
0.0000,0.4000,0.9333,0.8667,0.5333,0.9333,0.8667,0.2667,0.8000,0.6000,0.5333,0.8000,0.9333,0.4667,0.8667,0.4000,1.0000,0.1333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2017,1.0000,0.2269,0.0000,0.0000,0.0000
0.0000,0.2500,1.0000,0.7500,0.3333,0.9167,0.8333,0.5000,0.8333,0.4167,0.3333,0.9167,0.9167,0.6667,0.4167,0.7500,0.8333,0.8333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4615,1.0000,0.3077,0.0000,0.0000,0.0000
0.0000,0.4667,0.8667,0.6667,0.4667,0.8667,0.8667,0.6000,0.6667,0.6667,0.4000,0.8000,0.8667,0.8000,0.4000,0.9333,0.5333,1.0000,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.3981,1.0000,0.2963,0.0000,0.0000,0.0000
0.0000,0.3333,1.0000,0.8889,0.3333,0.8889,1.0000,0.5556,0.7222,0.4444,0.3889,0.7778,1.0000,0.7222,0.4444,0.6667,0.7778,0.7778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3130,1.0000,0.5217,0.0000,0.0000,0.0000
0.0000,0.3077,0.7692,0.6923,0.3077,0.8462,0.6923,0.6154,0.4615,1.0000,0.4615,0.4615,1.0000,0.6923,0.6923,0.3846,0.6923,0.4615,0.7692,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.5312,0.0000,0.0000,0.0000,0.0000
0.0714,0.7857,0.7857,0.5000,0.6429,0.9286,0.7857,0.6429,0.7143,0.9286,0.6429,0.5714,0.9286,0.7857,0.8571,0.3571,1.0000,0.3571,1.0000,0.3571,0.0000,0.0000,0.0000,0.0000,1.0000,0.5656,0.0000,0.0000,0.0000,0.0000
0.0000,0.3889,0.9444,0.8889,0.3333,0.8889,0.9444,0.7222,0.5000,0.8889,0.5000,0.5000,0.8889,1.0000,0.7778,0.4444,0.6667,0.5556,0.7778,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.8016,0.0000,0.0000,0.0000,0.0000
0.0000,0.3529,1.0000,0.7647,0.4706,0.8824,0.8824,0.2941,0.7647,0.4706,0.4118,0.4706,1.0000,0.8235,0.4118,0.7647,0.5294,0.8235,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7957,1.0000,0.2366,0.0000,0.0000,0.0000
0.3889,0.9444,1.0000,0.6111,0.7778,1.0000,0.9444,0.3889,0.9444,0.5556,0.5000,0.5556,1.0000,0.8889,0.7222,0.8889,0.5000,0.8889,0.7778,0.0000,0.0000,0.0000,0.0000,0.0000,0.7308,1.0000,0.2462,0.0000,0.0000,0.0000
0.0000,0.3529,1.0000,0.7647,0.4706,0.8824,0.8824,0.2941,0.7647,0.4706,0.4118,0.4706,1.0000,0.8235,0.4118,0.7647,0.5294,0.8235,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7957,1.0000,0.2366,0.0000,0.0000,0.0000
0.0000,0.2143,0.8571,0.8571,0.2857,1.0000,0.6429,0.7857,0.2857,0.7143,0.8571,0.3571,1.0000,0.6429,0.7857,0.3571,0.7857,0.5000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7216,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.5714,0.8571,0.8571,0.2857,1.0000,0.6429,0.9286,0.3571,0.7857,0.7857,0.3571,0.8571,0.9286,0.7143,0.6429,0.7143,0.5714,0.7143,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.5702,0.0000,0.0000,0.0000,0.0000
0.0000,0.5333,0.8667,0.8667,0.5333,0.9333,0.7333,0.8667,0.6667,0.8000,0.8667,0.6667,0.8000,1.0000,0.6667,0.9333,0.6667,0.8000,0.6667,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.5816,0.0000,0.0000,0.0000,0.0000
0.0000,0.6316,0.9474,0.9474,0.3158,0.8947,0.9474,1.0000,0.4737,0.7368,0.7368,0.3684,0.7895,0.9474,0.9474,0.6842,0.6316,0.6316,0.7368,0.8947,0.0000,0.0000,0.0000,0.0000,1.0000,0.9348,0.0290,0.0000,0.0000,0.0000
0.0000,0.2778,0.9444,0.8333,0.3333,0.9444,0.8889,0.5000,0.6111,0.7222,0.6667,0.5000,0.9444,0.8889,0.3889,0.8889,0.3333,1.0000,0.2778,0.0000,0.0000,0.0000,0.0000,0.0000,0.7358,1.0000,0.2925,0.0000,0.0000,0.0000
0.0000,0.0000,0.9444,1.0000,0.6667,0.8889,1.0000,0.7778,0.6111,0.8889,0.6667,0.8333,1.0000,0.8889,0.7222,0.7778,0.7778,0.9444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7083,1.0000,0.3000,0.0000,0.0000,0.0000
0.0000,0.3333,1.0000,0.9583,0.4167,0.9583,1.0000,0.6250,0.7083,0.7500,0.7500,0.5417,1.0000,1.0000,0.5417,0.9167,0.5000,1.0000,0.2917,0.0000,0.0000,0.0000,0.0000,0.0000,0.9685,1.0000,0.5433,0.0000,0.0000,0.0000
0.0000,0.5714,0.8571,0.8571,0.2857,1.0000,0.6429,0.9286,0.3571,0.7857,0.7857,0.3571,0.8571,0.9286,0.7143,0.6429,0.7143,0.5714,0.7143,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.5702,0.0000,0.0000,0.0000,0.0000
0.0000,0.2000,0.9333,0.8667,0.6000,0.8667,0.7333,0.8667,0.6667,0.8000,0.9333,0.5333,0.9333,0.8667,0.8000,0.6000,1.0000,0.4667,1.0000,0.3333,0.0000,0.0000,0.0000,0.0000,1.0000,0.5789,0.0000,0.0000,0.0000,0.0000
0.0000,0.5714,0.8571,0.8571,0.2857,1.0000,0.6429,0.9286,0.3571,0.7857,0.7857,0.3571,0.8571,0.9286,0.7143,0.6429,0.7143,0.5714,0.7143,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.5702,0.0000,0.0000,0.0000,0.0000
0.0000,0.1538,0.9231,0.9231,0.3846,1.0000,0.8462,0.4615,0.8462,0.8462,0.3846,0.8462,0.9231,0.6154,0.6154,0.6154,0.8462,0.4615,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1818,1.0000,0.3535,0.0000,0.0000,0.0000
0.0000,0.8571,0.9286,0.7143,0.7857,1.0000,0.7857,0.6429,0.9286,1.0000,0.7143,0.7857,0.9286,0.7143,0.7143,0.9286,0.6429,1.0000,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.2126,1.0000,0.3543,0.0000,0.0000,0.0000
0.0000,0.2222,1.0000,1.0000,0.4444,0.8889,0.9444,0.6111,0.7778,0.7778,0.4444,0.7778,1.0000,0.7778,0.5556,0.6111,0.7778,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,1.0000,0.5873,0.0000,0.0000,0.0000
0.0000,0.2143,0.8571,0.7143,0.3571,0.8571,0.6429,0.1429,0.4286,0.7143,0.3571,0.5000,0.7143,0.6429,0.2857,0.8571,0.3571,1.0000,0.0714,0.0000,0.0000,0.0000,0.0000,0.0000,0.9710,1.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.5625,0.9375,0.6875,0.5000,0.9375,0.9375,0.2500,0.4375,0.8125,0.5625,0.3750,0.8750,0.9375,0.5625,1.0000,0.6250,0.7500,0.8125,0.0000,0.0000,0.0000,0.0000,0.4062,1.0000,0.6875,0.0000,0.0000,0.0000,0.0000
